start	end	type	var
9594910	9594911	IS_AST_PARENT	
9594910	9594912	IS_AST_PARENT	
9594909	9594910	IS_AST_PARENT	
9594908	9594909	IS_AST_PARENT	
9594914	9594915	IS_AST_PARENT	
9594914	9594916	IS_AST_PARENT	
9594917	9594918	IS_AST_PARENT	
9594917	9594919	IS_AST_PARENT	
9594914	9594917	IS_AST_PARENT	
9594913	9594914	IS_AST_PARENT	
9594908	9594913	IS_AST_PARENT	
9594921	9594922	IS_AST_PARENT	
9594921	9594923	IS_AST_PARENT	
9594924	9594925	IS_AST_PARENT	
9594924	9594926	IS_AST_PARENT	
9594921	9594924	IS_AST_PARENT	
9594920	9594921	IS_AST_PARENT	
9594908	9594920	IS_AST_PARENT	
9594928	9594929	IS_AST_PARENT	
9594928	9594930	IS_AST_PARENT	
9594931	9594932	IS_AST_PARENT	
9594931	9594933	IS_AST_PARENT	
9594928	9594931	IS_AST_PARENT	
9594927	9594928	IS_AST_PARENT	
9594908	9594927	IS_AST_PARENT	
9594935	9594936	IS_AST_PARENT	
9594935	9594937	IS_AST_PARENT	
9594934	9594935	IS_AST_PARENT	
9594908	9594934	IS_AST_PARENT	
9594939	9594940	IS_AST_PARENT	
9594939	9594941	IS_AST_PARENT	
9594942	9594943	IS_AST_PARENT	
9594944	9594945	IS_AST_PARENT	
9594944	9594946	IS_AST_PARENT	
9594942	9594944	IS_AST_PARENT	
9594939	9594942	IS_AST_PARENT	
9594938	9594939	IS_AST_PARENT	
9594908	9594938	IS_AST_PARENT	
9594948	9594949	IS_AST_PARENT	
9594948	9594950	IS_AST_PARENT	
9594947	9594948	IS_AST_PARENT	
9594908	9594947	IS_AST_PARENT	
9594952	9594953	IS_AST_PARENT	
9594952	9594954	IS_AST_PARENT	
9594955	9594956	IS_AST_PARENT	
9594957	9594958	IS_AST_PARENT	
9594957	9594959	IS_AST_PARENT	
9594955	9594957	IS_AST_PARENT	
9594952	9594955	IS_AST_PARENT	
9594951	9594952	IS_AST_PARENT	
9594908	9594951	IS_AST_PARENT	
9594961	9594962	IS_AST_PARENT	
9594961	9594963	IS_AST_PARENT	
9594960	9594961	IS_AST_PARENT	
9594908	9594960	IS_AST_PARENT	
9594965	9594966	IS_AST_PARENT	
9594968	9594969	IS_AST_PARENT	
9594967	9594968	IS_AST_PARENT	
9594971	9594972	IS_AST_PARENT	
9594970	9594971	IS_AST_PARENT	
9594967	9594970	IS_AST_PARENT	
9594965	9594967	IS_AST_PARENT	
9594964	9594965	IS_AST_PARENT	
9594908	9594964	IS_AST_PARENT	
9594975	9594976	IS_AST_PARENT	
9594978	9594979	IS_AST_PARENT	
9594977	9594978	IS_AST_PARENT	
9594981	9594982	IS_AST_PARENT	
9594980	9594981	IS_AST_PARENT	
9594983	9594984	IS_AST_PARENT	
9594980	9594983	IS_AST_PARENT	
9594985	9594986	IS_AST_PARENT	
9594980	9594985	IS_AST_PARENT	
9594987	9594988	IS_AST_PARENT	
9594980	9594987	IS_AST_PARENT	
9594977	9594980	IS_AST_PARENT	
9594975	9594977	IS_AST_PARENT	
9594974	9594975	IS_AST_PARENT	
9594973	9594974	IS_AST_PARENT	
9594990	9594991	IS_AST_PARENT	
9594990	9594992	IS_AST_PARENT	
9594989	9594990	IS_AST_PARENT	
9594973	9594989	IS_AST_PARENT	
9594908	9594973	IS_AST_PARENT	
9594995	9594996	IS_AST_PARENT	
9594994	9594995	IS_AST_PARENT	
9594998	9594999	IS_AST_PARENT	
9594997	9594998	IS_AST_PARENT	
