start	end	type	var
6476825	6476826	IS_AST_PARENT	
6476825	6476827	IS_AST_PARENT	
6476828	6476829	IS_AST_PARENT	
6476830	6476831	IS_AST_PARENT	
6476830	6476832	IS_AST_PARENT	
6476828	6476830	IS_AST_PARENT	
6476825	6476828	IS_AST_PARENT	
6476824	6476825	IS_AST_PARENT	
6476823	6476824	IS_AST_PARENT	
6476834	6476835	IS_AST_PARENT	
6476834	6476836	IS_AST_PARENT	
6476837	6476838	IS_AST_PARENT	
6476839	6476840	IS_AST_PARENT	
6476839	6476841	IS_AST_PARENT	
6476837	6476839	IS_AST_PARENT	
6476834	6476837	IS_AST_PARENT	
6476833	6476834	IS_AST_PARENT	
6476823	6476833	IS_AST_PARENT	
6476843	6476844	IS_AST_PARENT	
6476843	6476845	IS_AST_PARENT	
6476846	6476847	IS_AST_PARENT	
6476848	6476849	IS_AST_PARENT	
6476848	6476850	IS_AST_PARENT	
6476846	6476848	IS_AST_PARENT	
6476843	6476846	IS_AST_PARENT	
6476842	6476843	IS_AST_PARENT	
6476823	6476842	IS_AST_PARENT	
6476852	6476853	IS_AST_PARENT	
6476852	6476854	IS_AST_PARENT	
6476851	6476852	IS_AST_PARENT	
6476855	6476856	IS_AST_PARENT	
6476855	6476857	IS_AST_PARENT	
6476851	6476855	IS_AST_PARENT	
6476858	6476859	IS_AST_PARENT	
6476858	6476860	IS_AST_PARENT	
6476851	6476858	IS_AST_PARENT	
6476861	6476862	IS_AST_PARENT	
6476861	6476863	IS_AST_PARENT	
6476851	6476861	IS_AST_PARENT	
6476864	6476865	IS_AST_PARENT	
6476864	6476866	IS_AST_PARENT	
6476851	6476864	IS_AST_PARENT	
6476823	6476851	IS_AST_PARENT	
6476868	6476869	IS_AST_PARENT	
6476868	6476870	IS_AST_PARENT	
6476867	6476868	IS_AST_PARENT	
6476823	6476867	IS_AST_PARENT	
6476872	6476873	IS_AST_PARENT	
6476872	6476874	IS_AST_PARENT	
6476871	6476872	IS_AST_PARENT	
6476823	6476871	IS_AST_PARENT	
6476876	6476877	IS_AST_PARENT	
6476880	6476881	IS_AST_PARENT	
6476879	6476880	IS_AST_PARENT	
6476884	6476885	IS_AST_PARENT	
6476884	6476886	IS_AST_PARENT	
6476883	6476884	IS_AST_PARENT	
6476882	6476883	IS_AST_PARENT	
6476879	6476882	IS_AST_PARENT	
6476878	6476879	IS_AST_PARENT	
6476878	6476887	IS_AST_PARENT	
6476876	6476878	IS_AST_PARENT	
6476875	6476876	IS_AST_PARENT	
6476823	6476875	IS_AST_PARENT	
6476889	6476890	IS_AST_PARENT	
6476889	6476891	IS_AST_PARENT	
6476888	6476889	IS_AST_PARENT	
6476823	6476888	IS_AST_PARENT	
6476894	6476895	IS_AST_PARENT	
6476896	6476897	IS_AST_PARENT	
6476896	6476898	IS_AST_PARENT	
6476894	6476896	IS_AST_PARENT	
6476893	6476894	IS_AST_PARENT	
6476892	6476893	IS_AST_PARENT	
6476904	6476905	IS_AST_PARENT	
6476904	6476906	IS_AST_PARENT	
6476903	6476904	IS_AST_PARENT	
6476903	6476907	IS_AST_PARENT	
6476902	6476903	IS_AST_PARENT	
6476909	6476910	IS_AST_PARENT	
6476909	6476911	IS_AST_PARENT	
6476908	6476909	IS_AST_PARENT	
6476908	6476912	IS_AST_PARENT	
6476902	6476908	IS_AST_PARENT	
6476901	6476902	IS_AST_PARENT	
6476900	6476901	IS_AST_PARENT	
6476916	6476917	IS_AST_PARENT	
6476915	6476916	IS_AST_PARENT	
6476919	6476920	IS_AST_PARENT	
6476918	6476919	IS_AST_PARENT	
6476921	6476922	IS_AST_PARENT	
6476918	6476921	IS_AST_PARENT	
6476923	6476924	IS_AST_PARENT	
6476918	6476923	IS_AST_PARENT	
6476915	6476918	IS_AST_PARENT	
6476914	6476915	IS_AST_PARENT	
6476913	6476914	IS_AST_PARENT	
6476927	6476928	IS_AST_PARENT	
6476926	6476927	IS_AST_PARENT	
6476930	6476931	IS_AST_PARENT	
6476929	6476930	IS_AST_PARENT	
6476926	6476929	IS_AST_PARENT	
6476925	6476926	IS_AST_PARENT	
6476913	6476925	IS_AST_PARENT	
6476900	6476913	IS_AST_PARENT	
6476899	6476900	IS_AST_PARENT	
6476933	6476934	IS_AST_PARENT	
6476933	6476935	IS_AST_PARENT	
6476932	6476933	IS_AST_PARENT	
6476899	6476932	IS_AST_PARENT	
6476937	6476938	IS_AST_PARENT	
6476940	6476941	IS_AST_PARENT	
6476940	6476942	IS_AST_PARENT	
6476939	6476940	IS_AST_PARENT	
6476943	6476944	IS_AST_PARENT	
6476943	6476945	IS_AST_PARENT	
6476939	6476943	IS_AST_PARENT	
6476937	6476939	IS_AST_PARENT	
6476936	6476937	IS_AST_PARENT	
6476899	6476936	IS_AST_PARENT	
6476892	6476899	IS_AST_PARENT	
6476950	6476951	IS_AST_PARENT	
6476950	6476952	IS_AST_PARENT	
6476949	6476950	IS_AST_PARENT	
6476949	6476953	IS_AST_PARENT	
6476948	6476949	IS_AST_PARENT	
6476947	6476948	IS_AST_PARENT	
6476956	6476957	IS_AST_PARENT	
6476956	6476958	IS_AST_PARENT	
6476955	6476956	IS_AST_PARENT	
6476954	6476955	IS_AST_PARENT	
6476960	6476961	IS_AST_PARENT	
6476960	6476962	IS_AST_PARENT	
6476959	6476960	IS_AST_PARENT	
6476954	6476959	IS_AST_PARENT	
6476947	6476954	IS_AST_PARENT	
6476946	6476947	IS_AST_PARENT	
6476892	6476946	IS_AST_PARENT	
6476823	6476892	IS_AST_PARENT	
6476965	6476966	IS_AST_PARENT	
6476965	6476967	IS_AST_PARENT	
6476964	6476965	IS_AST_PARENT	
6476963	6476964	IS_AST_PARENT	
6476971	6476972	IS_AST_PARENT	
6476970	6476971	IS_AST_PARENT	
6476974	6476975	IS_AST_PARENT	
6476973	6476974	IS_AST_PARENT	
6476976	6476977	IS_AST_PARENT	
6476973	6476976	IS_AST_PARENT	
6476978	6476979	IS_AST_PARENT	
6476973	6476978	IS_AST_PARENT	
6476970	6476973	IS_AST_PARENT	
6476969	6476970	IS_AST_PARENT	
6476968	6476969	IS_AST_PARENT	
6476982	6476983	IS_AST_PARENT	
6476981	6476982	IS_AST_PARENT	
6476985	6476986	IS_AST_PARENT	
6476984	6476985	IS_AST_PARENT	
6476981	6476984	IS_AST_PARENT	
6476980	6476981	IS_AST_PARENT	
6476968	6476980	IS_AST_PARENT	
6476963	6476968	IS_AST_PARENT	
6476823	6476963	IS_AST_PARENT	
6476988	6476989	IS_AST_PARENT	
6476991	6476992	IS_AST_PARENT	
6476991	6476993	IS_AST_PARENT	
6476990	6476991	IS_AST_PARENT	
6476990	6476994	IS_AST_PARENT	
6476988	6476990	IS_AST_PARENT	
6476987	6476988	IS_AST_PARENT	
6476823	6476987	IS_AST_PARENT	
6476997	6476998	IS_AST_PARENT	
6476999	6477000	IS_AST_PARENT	
