command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	2896601	File	/home/p4ultr4n/workplace/ReVeal/raw_code/dxtory_decode_v1_420_0.c								
ANR	2896602	Function	dxtory_decode_v1_420	1:0:0:1054							
ANR	2896603	FunctionDef	"dxtory_decode_v1_420 (AVCodecContext * avctx , AVFrame * pic , const uint8_t * src , int src_size)"		2896602	0					
ANR	2896604	CompoundStatement		5:0:137:1054	2896602	0					
ANR	2896605	IdentifierDeclStatement	"int h , w ;"	7:4:144:152	2896602	0	True				
ANR	2896606	IdentifierDecl	h		2896602	0					
ANR	2896607	IdentifierDeclType	int		2896602	0					
ANR	2896608	Identifier	h		2896602	1					
ANR	2896609	IdentifierDecl	w		2896602	1					
ANR	2896610	IdentifierDeclType	int		2896602	0					
ANR	2896611	Identifier	w		2896602	1					
ANR	2896612	IdentifierDeclStatement	"uint8_t * Y1 , * Y2 , * U , * V ;"	9:4:159:183	2896602	1	True				
ANR	2896613	IdentifierDecl	* Y1		2896602	0					
ANR	2896614	IdentifierDeclType	uint8_t *		2896602	0					
ANR	2896615	Identifier	Y1		2896602	1					
ANR	2896616	IdentifierDecl	* Y2		2896602	1					
ANR	2896617	IdentifierDeclType	uint8_t *		2896602	0					
ANR	2896618	Identifier	Y2		2896602	1					
ANR	2896619	IdentifierDecl	* U		2896602	2					
ANR	2896620	IdentifierDeclType	uint8_t *		2896602	0					
ANR	2896621	Identifier	U		2896602	1					
ANR	2896622	IdentifierDecl	* V		2896602	3					
ANR	2896623	IdentifierDeclType	uint8_t *		2896602	0					
ANR	2896624	Identifier	V		2896602	1					
ANR	2896625	IdentifierDeclStatement	int ret ;	11:4:190:197	2896602	2	True				
ANR	2896626	IdentifierDecl	ret		2896602	0					
ANR	2896627	IdentifierDeclType	int		2896602	0					
ANR	2896628	Identifier	ret		2896602	1					
ANR	2896629	Statement	if	15:4:206:207	2896602	3	True				
ANR	2896630	Statement	(	15:7:209:209	2896602	4	True				
ANR	2896631	Statement	src_size	15:8:210:217	2896602	5	True				
ANR	2896632	Statement	<	15:17:219:219	2896602	6	True				
ANR	2896633	Statement	avctx	15:19:221:225	2896602	7	True				
ANR	2896634	Statement	->	15:24:226:227	2896602	8	True				
ANR	2896635	Statement	width	15:26:228:232	2896602	9	True				
ANR	2896636	Statement	*	15:32:234:234	2896602	10	True				
ANR	2896637	Statement	avctx	15:34:236:240	2896602	11	True				
ANR	2896638	Statement	->	15:39:241:242	2896602	12	True				
ANR	2896639	Statement	height	15:41:243:248	2896602	13	True				
ANR	2896640	Statement	*	15:48:250:250	2896602	14	True				
ANR	2896641	Statement	3L	15:50:252:253	2896602	15	True				
ANR	2896642	Statement	L	15:52:254:254	2896602	16	True				
ANR	2896643	Statement	/	15:54:256:256	2896602	17	True				
ANR	2896644	Statement	2	15:56:258:258	2896602	18	True				
ANR	2896645	Statement	)	15:57:259:259	2896602	19	True				
ANR	2896646	CompoundStatement		11:59:123:123	2896602	20					
ANR	2896647	ExpressionStatement	"av_log ( avctx , AV_LOG_ERROR , ""packet too small\\n"" )"	17:8:272:321	2896602	0	True				
ANR	2896648	CallExpression	"av_log ( avctx , AV_LOG_ERROR , ""packet too small\\n"" )"		2896602	0					
ANR	2896649	Callee	av_log		2896602	0					
ANR	2896650	Identifier	av_log		2896602	0					
ANR	2896651	ArgumentList	avctx		2896602	1					
ANR	2896652	Argument	avctx		2896602	0					
ANR	2896653	Identifier	avctx		2896602	0					
ANR	2896654	Argument	AV_LOG_ERROR		2896602	1					
ANR	2896655	Identifier	AV_LOG_ERROR		2896602	0					
ANR	2896656	Argument	"""packet too small\\n"""		2896602	2					
ANR	2896657	PrimaryExpression	"""packet too small\\n"""		2896602	0					
ANR	2896658	ReturnStatement	return AVERROR_INVALIDDATA ;	19:8:332:358	2896602	1	True				
ANR	2896659	Identifier	AVERROR_INVALIDDATA		2896602	0					
ANR	2896660	ExpressionStatement	avctx -> pix_fmt = AV_PIX_FMT_YUV420P	25:4:374:409	2896602	21	True				
ANR	2896661	AssignmentExpression	avctx -> pix_fmt = AV_PIX_FMT_YUV420P		2896602	0		=			
ANR	2896662	PtrMemberAccess	avctx -> pix_fmt		2896602	0					
ANR	2896663	Identifier	avctx		2896602	0					
ANR	2896664	Identifier	pix_fmt		2896602	1					
ANR	2896665	Identifier	AV_PIX_FMT_YUV420P		2896602	1					
ANR	2896666	IfStatement	"if ( ( ret = ff_get_buffer ( avctx , pic , 0 ) ) < 0 )"		2896602	22					
ANR	2896667	Condition	"( ret = ff_get_buffer ( avctx , pic , 0 ) ) < 0"	27:8:420:459	2896602	0	True				
ANR	2896668	RelationalExpression	"( ret = ff_get_buffer ( avctx , pic , 0 ) ) < 0"		2896602	0		<			
ANR	2896669	AssignmentExpression	"ret = ff_get_buffer ( avctx , pic , 0 )"		2896602	0		=			
ANR	2896670	Identifier	ret		2896602	0					
ANR	2896671	CallExpression	"ff_get_buffer ( avctx , pic , 0 )"		2896602	1					
