start	end	type	var
8168505	8168506	IS_AST_PARENT	
8168505	8168507	IS_AST_PARENT	
8168508	8168509	IS_AST_PARENT	
8168510	8168511	IS_AST_PARENT	
8168510	8168512	IS_AST_PARENT	
8168508	8168510	IS_AST_PARENT	
8168505	8168508	IS_AST_PARENT	
8168504	8168505	IS_AST_PARENT	
8168503	8168504	IS_AST_PARENT	
8168514	8168515	IS_AST_PARENT	
8168514	8168516	IS_AST_PARENT	
8168517	8168518	IS_AST_PARENT	
8168519	8168520	IS_AST_PARENT	
8168519	8168521	IS_AST_PARENT	
8168517	8168519	IS_AST_PARENT	
8168514	8168517	IS_AST_PARENT	
8168513	8168514	IS_AST_PARENT	
8168503	8168513	IS_AST_PARENT	
8168523	8168524	IS_AST_PARENT	
8168523	8168525	IS_AST_PARENT	
8168526	8168527	IS_AST_PARENT	
8168528	8168529	IS_AST_PARENT	
8168528	8168530	IS_AST_PARENT	
8168526	8168528	IS_AST_PARENT	
8168523	8168526	IS_AST_PARENT	
8168522	8168523	IS_AST_PARENT	
8168503	8168522	IS_AST_PARENT	
8168532	8168533	IS_AST_PARENT	
8168532	8168534	IS_AST_PARENT	
8168531	8168532	IS_AST_PARENT	
8168503	8168531	IS_AST_PARENT	
8168536	8168537	IS_AST_PARENT	
8168536	8168538	IS_AST_PARENT	
8168535	8168536	IS_AST_PARENT	
8168503	8168535	IS_AST_PARENT	
8168540	8168541	IS_AST_PARENT	
8168540	8168542	IS_AST_PARENT	
8168543	8168544	IS_AST_PARENT	
8168546	8168547	IS_AST_PARENT	
8168545	8168546	IS_AST_PARENT	
8168545	8168548	IS_AST_PARENT	
8168543	8168545	IS_AST_PARENT	
8168540	8168543	IS_AST_PARENT	
8168539	8168540	IS_AST_PARENT	
8168503	8168539	IS_AST_PARENT	
8168550	8168551	IS_AST_PARENT	
8168550	8168552	IS_AST_PARENT	
8168549	8168550	IS_AST_PARENT	
8168503	8168549	IS_AST_PARENT	
8168554	8168555	IS_AST_PARENT	
8168554	8168556	IS_AST_PARENT	
8168557	8168558	IS_AST_PARENT	
8168560	8168561	IS_AST_PARENT	
8168559	8168560	IS_AST_PARENT	
8168564	8168565	IS_AST_PARENT	
8168566	8168567	IS_AST_PARENT	
8168568	8168569	IS_AST_PARENT	
8168568	8168570	IS_AST_PARENT	
8168566	8168568	IS_AST_PARENT	
8168564	8168566	IS_AST_PARENT	
8168563	8168564	IS_AST_PARENT	
8168562	8168563	IS_AST_PARENT	
8168559	8168562	IS_AST_PARENT	
8168557	8168559	IS_AST_PARENT	
8168554	8168557	IS_AST_PARENT	
8168553	8168554	IS_AST_PARENT	
8168503	8168553	IS_AST_PARENT	
8168572	8168573	IS_AST_PARENT	
8168572	8168574	IS_AST_PARENT	
8168572	8168575	IS_AST_PARENT	
8168571	8168572	IS_AST_PARENT	
8168576	8168577	IS_AST_PARENT	
8168576	8168578	IS_AST_PARENT	
8168576	8168579	IS_AST_PARENT	
8168571	8168576	IS_AST_PARENT	
8168503	8168571	IS_AST_PARENT	
8168581	8168582	IS_AST_PARENT	
8168581	8168583	IS_AST_PARENT	
8168580	8168581	IS_AST_PARENT	
8168503	8168580	IS_AST_PARENT	
8168585	8168586	IS_AST_PARENT	
8168585	8168587	IS_AST_PARENT	
8168584	8168585	IS_AST_PARENT	
8168588	8168589	IS_AST_PARENT	
8168588	8168590	IS_AST_PARENT	
8168584	8168588	IS_AST_PARENT	
8168503	8168584	IS_AST_PARENT	
