start	end	type	var
7016125	7016126	IS_AST_PARENT	
7016125	7016127	IS_AST_PARENT	
7016128	7016129	IS_AST_PARENT	
7016128	7016130	IS_AST_PARENT	
7016125	7016128	IS_AST_PARENT	
7016124	7016125	IS_AST_PARENT	
7016123	7016124	IS_AST_PARENT	
7016132	7016133	IS_AST_PARENT	
7016132	7016134	IS_AST_PARENT	
7016135	7016136	IS_AST_PARENT	
7016135	7016137	IS_AST_PARENT	
7016132	7016135	IS_AST_PARENT	
7016131	7016132	IS_AST_PARENT	
7016123	7016131	IS_AST_PARENT	
7016139	7016140	IS_AST_PARENT	
7016139	7016141	IS_AST_PARENT	
7016138	7016139	IS_AST_PARENT	
7016123	7016138	IS_AST_PARENT	
7016143	7016144	IS_AST_PARENT	
7016143	7016145	IS_AST_PARENT	
7016146	7016147	IS_AST_PARENT	
7016146	7016148	IS_AST_PARENT	
7016143	7016146	IS_AST_PARENT	
7016142	7016143	IS_AST_PARENT	
7016123	7016142	IS_AST_PARENT	
7016150	7016151	IS_AST_PARENT	
7016150	7016152	IS_AST_PARENT	
7016149	7016150	IS_AST_PARENT	
7016153	7016154	IS_AST_PARENT	
7016153	7016155	IS_AST_PARENT	
7016149	7016153	IS_AST_PARENT	
7016156	7016157	IS_AST_PARENT	
7016156	7016158	IS_AST_PARENT	
7016149	7016156	IS_AST_PARENT	
7016159	7016160	IS_AST_PARENT	
7016159	7016161	IS_AST_PARENT	
7016149	7016159	IS_AST_PARENT	
7016162	7016163	IS_AST_PARENT	
7016162	7016164	IS_AST_PARENT	
7016149	7016162	IS_AST_PARENT	
7016123	7016149	IS_AST_PARENT	
7016166	7016167	IS_AST_PARENT	
7016166	7016168	IS_AST_PARENT	
7016165	7016166	IS_AST_PARENT	
7016123	7016165	IS_AST_PARENT	
7016170	7016171	IS_AST_PARENT	
7016170	7016172	IS_AST_PARENT	
7016169	7016170	IS_AST_PARENT	
7016123	7016169	IS_AST_PARENT	
7016174	7016175	IS_AST_PARENT	
7016174	7016176	IS_AST_PARENT	
7016173	7016174	IS_AST_PARENT	
7016123	7016173	IS_AST_PARENT	
7016178	7016179	IS_AST_PARENT	
7016178	7016180	IS_AST_PARENT	
7016181	7016182	IS_AST_PARENT	
7016181	7016183	IS_AST_PARENT	
7016178	7016181	IS_AST_PARENT	
7016177	7016178	IS_AST_PARENT	
7016123	7016177	IS_AST_PARENT	
7016185	7016186	IS_AST_PARENT	
7016185	7016187	IS_AST_PARENT	
7016188	7016189	IS_AST_PARENT	
7016188	7016190	IS_AST_PARENT	
7016185	7016188	IS_AST_PARENT	
7016184	7016185	IS_AST_PARENT	
7016123	7016184	IS_AST_PARENT	
7016192	7016193	IS_AST_PARENT	
7016195	7016196	IS_AST_PARENT	
7016194	7016195	IS_AST_PARENT	
7016198	7016199	IS_AST_PARENT	
7016197	7016198	IS_AST_PARENT	
7016200	7016201	IS_AST_PARENT	
7016197	7016200	IS_AST_PARENT	
7016194	7016197	IS_AST_PARENT	
7016192	7016194	IS_AST_PARENT	
7016191	7016192	IS_AST_PARENT	
7016123	7016191	IS_AST_PARENT	
7016203	7016204	IS_AST_PARENT	
7016206	7016207	IS_AST_PARENT	
7016205	7016206	IS_AST_PARENT	
7016211	7016212	IS_AST_PARENT	
7016210	7016211	IS_AST_PARENT	
7016214	7016215	IS_AST_PARENT	
7016213	7016214	IS_AST_PARENT	
7016216	7016217	IS_AST_PARENT	
7016213	7016216	IS_AST_PARENT	
7016218	7016219	IS_AST_PARENT	
7016213	7016218	IS_AST_PARENT	
7016210	7016213	IS_AST_PARENT	
7016209	7016210	IS_AST_PARENT	
7016208	7016209	IS_AST_PARENT	
7016220	7016221	IS_AST_PARENT	
7016208	7016220	IS_AST_PARENT	
7016205	7016208	IS_AST_PARENT	
7016203	7016205	IS_AST_PARENT	
7016202	7016203	IS_AST_PARENT	
7016123	7016202	IS_AST_PARENT	
7016223	7016224	IS_AST_PARENT	
7016226	7016227	IS_AST_PARENT	
7016225	7016226	IS_AST_PARENT	
7016229	7016230	IS_AST_PARENT	
7016228	7016229	IS_AST_PARENT	
7016231	7016232	IS_AST_PARENT	
7016228	7016231	IS_AST_PARENT	
7016233	7016234	IS_AST_PARENT	
7016228	7016233	IS_AST_PARENT	
7016225	7016228	IS_AST_PARENT	
7016223	7016225	IS_AST_PARENT	
7016222	7016223	IS_AST_PARENT	
7016123	7016222	IS_AST_PARENT	
7016236	7016237	IS_AST_PARENT	
7016235	7016236	IS_AST_PARENT	
7016242	7016243	IS_AST_PARENT	
7016242	7016244	IS_AST_PARENT	
7016241	7016242	IS_AST_PARENT	
7016241	7016245	IS_AST_PARENT	
7016240	7016241	IS_AST_PARENT	
7016239	7016240	IS_AST_PARENT	
7016249	7016250	IS_AST_PARENT	
7016248	7016249	IS_AST_PARENT	
7016252	7016253	IS_AST_PARENT	
7016251	7016252	IS_AST_PARENT	
7016254	7016255	IS_AST_PARENT	
7016251	7016254	IS_AST_PARENT	
7016248	7016251	IS_AST_PARENT	
7016247	7016248	IS_AST_PARENT	
7016246	7016247	IS_AST_PARENT	
7016257	7016258	IS_AST_PARENT	
7016259	7016260	IS_AST_PARENT	
7016259	7016261	IS_AST_PARENT	
7016257	7016259	IS_AST_PARENT	
7016256	7016257	IS_AST_PARENT	
7016246	7016256	IS_AST_PARENT	
7016262	7016263	IS_AST_PARENT	
7016246	7016262	IS_AST_PARENT	
7016239	7016246	IS_AST_PARENT	
7016238	7016239	IS_AST_PARENT	
7016266	7016267	IS_AST_PARENT	
7016266	7016268	IS_AST_PARENT	
7016265	7016266	IS_AST_PARENT	
