command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	7923061	File	/home/p4ultr4n/workplace/ReVeal/raw_code/spapr_h_cas_compose_response_0.c								
ANR	7923062	Function	spapr_h_cas_compose_response	1:0:0:1297							
ANR	7923063	FunctionDef	"spapr_h_cas_compose_response (sPAPRMachineState * spapr , target_ulong addr , target_ulong size , bool cpu_update , sPAPROptionVector * ov5_updates)"		7923062	0					
ANR	7923064	CompoundStatement		9:0:249:1297	7923062	0					
ANR	7923065	IdentifierDeclStatement	"void * fdt , * fdt_skel ;"	11:4:256:276	7923062	0	True				
ANR	7923066	IdentifierDecl	* fdt		7923062	0					
ANR	7923067	IdentifierDeclType	void *		7923062	0					
ANR	7923068	Identifier	fdt		7923062	1					
ANR	7923069	IdentifierDecl	* fdt_skel		7923062	1					
ANR	7923070	IdentifierDeclType	void *		7923062	0					
ANR	7923071	Identifier	fdt_skel		7923062	1					
ANR	7923072	Statement	sPAPRDeviceTreeUpdateHeader	13:4:283:309	7923062	1	True				
ANR	7923073	Statement	hdr	13:32:311:313	7923062	2	True				
ANR	7923074	Statement	=	13:36:315:315	7923062	3	True				
ANR	7923075	CompoundStatement		5:38:67:67	7923062	4					
ANR	7923076	Statement	.	13:40:319:319	7923062	0	True				
ANR	7923077	Statement	version_id	13:41:320:329	7923062	1	True				
ANR	7923078	Statement	=	13:52:331:331	7923062	2	True				
ANR	7923079	Statement	1	13:54:333:333	7923062	3	True				
ANR	7923080	ExpressionStatement		13:57:336:336	7923062	5	True				
ANR	7923081	ExpressionStatement	size -= sizeof ( hdr )	17:4:345:364	7923062	6	True				
ANR	7923082	AssignmentExpression	size -= sizeof ( hdr )		7923062	0		-=			
ANR	7923083	Identifier	size		7923062	0					
ANR	7923084	SizeofExpression	sizeof ( hdr )		7923062	1					
ANR	7923085	Sizeof	sizeof		7923062	0					
ANR	7923086	SizeofOperand	hdr		7923062	1					
ANR	7923087	ExpressionStatement	fdt_skel = g_malloc0 ( size )	23:4:400:426	7923062	7	True				
ANR	7923088	AssignmentExpression	fdt_skel = g_malloc0 ( size )		7923062	0		=			
ANR	7923089	Identifier	fdt_skel		7923062	0					
ANR	7923090	CallExpression	g_malloc0 ( size )		7923062	1					
ANR	7923091	Callee	g_malloc0		7923062	0					
ANR	7923092	Identifier	g_malloc0		7923062	0					
ANR	7923093	ArgumentList	size		7923062	1					
ANR	7923094	Argument	size		7923062	0					
ANR	7923095	Identifier	size		7923062	0					
ANR	7923096	ExpressionStatement	"_FDT ( ( fdt_create ( fdt_skel , size ) ) )"	25:4:433:467	7923062	8	True				
ANR	7923097	CallExpression	"_FDT ( ( fdt_create ( fdt_skel , size ) ) )"		7923062	0					
ANR	7923098	Callee	_FDT		7923062	0					
ANR	7923099	Identifier	_FDT		7923062	0					
ANR	7923100	ArgumentList	"fdt_create ( fdt_skel , size )"		7923062	1					
ANR	7923101	Argument	"fdt_create ( fdt_skel , size )"		7923062	0					
ANR	7923102	CallExpression	"fdt_create ( fdt_skel , size )"		7923062	0					
ANR	7923103	Callee	fdt_create		7923062	0					
ANR	7923104	Identifier	fdt_create		7923062	0					
ANR	7923105	ArgumentList	fdt_skel		7923062	1					
ANR	7923106	Argument	fdt_skel		7923062	0					
ANR	7923107	Identifier	fdt_skel		7923062	0					
ANR	7923108	Argument	size		7923062	1					
ANR	7923109	Identifier	size		7923062	0					
ANR	7923110	ExpressionStatement	"_FDT ( ( fdt_begin_node ( fdt_skel , """" ) ) )"	27:4:474:510	7923062	9	True				
ANR	7923111	CallExpression	"_FDT ( ( fdt_begin_node ( fdt_skel , """" ) ) )"		7923062	0					
ANR	7923112	Callee	_FDT		7923062	0					
ANR	7923113	Identifier	_FDT		7923062	0					
ANR	7923114	ArgumentList	"fdt_begin_node ( fdt_skel , """" )"		7923062	1					
ANR	7923115	Argument	"fdt_begin_node ( fdt_skel , """" )"		7923062	0					
ANR	7923116	CallExpression	"fdt_begin_node ( fdt_skel , """" )"		7923062	0					
ANR	7923117	Callee	fdt_begin_node		7923062	0					
ANR	7923118	Identifier	fdt_begin_node		7923062	0					
ANR	7923119	ArgumentList	fdt_skel		7923062	1					
ANR	7923120	Argument	fdt_skel		7923062	0					
ANR	7923121	Identifier	fdt_skel		7923062	0					
ANR	7923122	Argument	""""""		7923062	1					
ANR	7923123	PrimaryExpression	""""""		7923062	0					
ANR	7923124	ExpressionStatement	_FDT ( ( fdt_end_node ( fdt_skel ) ) )	29:4:517:547	7923062	10	True				
ANR	7923125	CallExpression	_FDT ( ( fdt_end_node ( fdt_skel ) ) )		7923062	0					
ANR	7923126	Callee	_FDT		7923062	0					
ANR	7923127	Identifier	_FDT		7923062	0					
ANR	7923128	ArgumentList	fdt_end_node ( fdt_skel )		7923062	1					
ANR	7923129	Argument	fdt_end_node ( fdt_skel )		7923062	0					
ANR	7923130	CallExpression	fdt_end_node ( fdt_skel )		7923062	0					
ANR	7923131	Callee	fdt_end_node		7923062	0					
ANR	7923132	Identifier	fdt_end_node		7923062	0					
ANR	7923133	ArgumentList	fdt_skel		7923062	1					
ANR	7923134	Argument	fdt_skel		7923062	0					
ANR	7923135	Identifier	fdt_skel		7923062	0					
ANR	7923136	ExpressionStatement	_FDT ( ( fdt_finish ( fdt_skel ) ) )	31:4:554:582	7923062	11	True				
ANR	7923137	CallExpression	_FDT ( ( fdt_finish ( fdt_skel ) ) )		7923062	0					
ANR	7923138	Callee	_FDT		7923062	0					
ANR	7923139	Identifier	_FDT		7923062	0					
ANR	7923140	ArgumentList	fdt_finish ( fdt_skel )		7923062	1					
ANR	7923141	Argument	fdt_finish ( fdt_skel )		7923062	0					
ANR	7923142	CallExpression	fdt_finish ( fdt_skel )		7923062	0					
ANR	7923143	Callee	fdt_finish		7923062	0					
ANR	7923144	Identifier	fdt_finish		7923062	0					
ANR	7923145	ArgumentList	fdt_skel		7923062	1					
ANR	7923146	Argument	fdt_skel		7923062	0					
ANR	7923147	Identifier	fdt_skel		7923062	0					
ANR	7923148	ExpressionStatement	fdt = g_malloc0 ( size )	33:4:589:610	7923062	12	True				
ANR	7923149	AssignmentExpression	fdt = g_malloc0 ( size )		7923062	0		=			
ANR	7923150	Identifier	fdt		7923062	0					
ANR	7923151	CallExpression	g_malloc0 ( size )		7923062	1					
ANR	7923152	Callee	g_malloc0		7923062	0					
ANR	7923153	Identifier	g_malloc0		7923062	0					
ANR	7923154	ArgumentList	size		7923062	1					
ANR	7923155	Argument	size		7923062	0					
ANR	7923156	Identifier	size		7923062	0					
ANR	7923157	ExpressionStatement	"_FDT ( ( fdt_open_into ( fdt_skel , fdt , size ) ) )"	35:4:617:659	7923062	13	True				
ANR	7923158	CallExpression	"_FDT ( ( fdt_open_into ( fdt_skel , fdt , size ) ) )"		7923062	0					
ANR	7923159	Callee	_FDT		7923062	0					
ANR	7923160	Identifier	_FDT		7923062	0					
ANR	7923161	ArgumentList	"fdt_open_into ( fdt_skel , fdt , size )"		7923062	1					
ANR	7923162	Argument	"fdt_open_into ( fdt_skel , fdt , size )"		7923062	0					
ANR	7923163	CallExpression	"fdt_open_into ( fdt_skel , fdt , size )"		7923062	0					
ANR	7923164	Callee	fdt_open_into		7923062	0					
ANR	7923165	Identifier	fdt_open_into		7923062	0					
ANR	7923166	ArgumentList	fdt_skel		7923062	1					
ANR	7923167	Argument	fdt_skel		7923062	0					
ANR	7923168	Identifier	fdt_skel		7923062	0					
ANR	7923169	Argument	fdt		7923062	1					
ANR	7923170	Identifier	fdt		7923062	0					
ANR	7923171	Argument	size		7923062	2					
ANR	7923172	Identifier	size		7923062	0					
ANR	7923173	ExpressionStatement	g_free ( fdt_skel )	37:4:666:682	7923062	14	True				
ANR	7923174	CallExpression	g_free ( fdt_skel )		7923062	0					
ANR	7923175	Callee	g_free		7923062	0					
ANR	7923176	Identifier	g_free		7923062	0					
ANR	7923177	ArgumentList	fdt_skel		7923062	1					
ANR	7923178	Argument	fdt_skel		7923062	0					
ANR	7923179	Identifier	fdt_skel		7923062	0					
ANR	7923180	IfStatement	if ( cpu_update )		7923062	15					
ANR	7923181	Condition	cpu_update	43:8:722:731	7923062	0	True				
ANR	7923182	Identifier	cpu_update		7923062	0					
ANR	7923183	CompoundStatement		35:20:484:484	7923062	1					
ANR	7923184	ExpressionStatement	"_FDT ( ( spapr_fixup_cpu_dt ( fdt , spapr ) ) )"	45:8:745:783	7923062	0	True				
ANR	7923185	CallExpression	"_FDT ( ( spapr_fixup_cpu_dt ( fdt , spapr ) ) )"		7923062	0					
ANR	7923186	Callee	_FDT		7923062	0					
ANR	7923187	Identifier	_FDT		7923062	0					
ANR	7923188	ArgumentList	"spapr_fixup_cpu_dt ( fdt , spapr )"		7923062	1					
ANR	7923189	Argument	"spapr_fixup_cpu_dt ( fdt , spapr )"		7923062	0					
ANR	7923190	CallExpression	"spapr_fixup_cpu_dt ( fdt , spapr )"		7923062	0					
ANR	7923191	Callee	spapr_fixup_cpu_dt		7923062	0					
ANR	7923192	Identifier	spapr_fixup_cpu_dt		7923062	0					
ANR	7923193	ArgumentList	fdt		7923062	1					
ANR	7923194	Argument	fdt		7923062	0					
ANR	7923195	Identifier	fdt		7923062	0					
ANR	7923196	Argument	spapr		7923062	1					
ANR	7923197	Identifier	spapr		7923062	0					
ANR	7923198	IfStatement	"if ( spapr_dt_cas_updates ( spapr , fdt , ov5_updates ) )"		7923062	16					
ANR	7923199	Condition	"spapr_dt_cas_updates ( spapr , fdt , ov5_updates )"	51:8:803:847	7923062	0	True				
ANR	7923200	CallExpression	"spapr_dt_cas_updates ( spapr , fdt , ov5_updates )"		7923062	0					
ANR	7923201	Callee	spapr_dt_cas_updates		7923062	0					
ANR	7923202	Identifier	spapr_dt_cas_updates		7923062	0					
ANR	7923203	ArgumentList	spapr		7923062	1					
ANR	7923204	Argument	spapr		7923062	0					
ANR	7923205	Identifier	spapr		7923062	0					
ANR	7923206	Argument	fdt		7923062	1					
ANR	7923207	Identifier	fdt		7923062	0					
ANR	7923208	Argument	ov5_updates		7923062	2					
ANR	7923209	Identifier	ov5_updates		7923062	0					
ANR	7923210	CompoundStatement		43:55:600:600	7923062	1					
ANR	7923211	ReturnStatement	return - 1 ;	53:8:861:870	7923062	0	True				
ANR	7923212	UnaryOperationExpression	- 1		7923062	0					
ANR	7923213	UnaryOperator	-		7923062	0					
ANR	7923214	PrimaryExpression	1		7923062	1					
ANR	7923215	ExpressionStatement	_FDT ( ( fdt_pack ( fdt ) ) )	61:4:917:938	7923062	17	True				
ANR	7923216	CallExpression	_FDT ( ( fdt_pack ( fdt ) ) )		7923062	0					
ANR	7923217	Callee	_FDT		7923062	0					
ANR	7923218	Identifier	_FDT		7923062	0					
ANR	7923219	ArgumentList	fdt_pack ( fdt )		7923062	1					
ANR	7923220	Argument	fdt_pack ( fdt )		7923062	0					
ANR	7923221	CallExpression	fdt_pack ( fdt )		7923062	0					
ANR	7923222	Callee	fdt_pack		7923062	0					
ANR	7923223	Identifier	fdt_pack		7923062	0					
ANR	7923224	ArgumentList	fdt		7923062	1					
ANR	7923225	Argument	fdt		7923062	0					
ANR	7923226	Identifier	fdt		7923062	0					
ANR	7923227	IfStatement	if ( fdt_totalsize ( fdt ) + sizeof ( hdr ) > size )		7923062	18					
ANR	7923228	Condition	fdt_totalsize ( fdt ) + sizeof ( hdr ) > size	65:8:951:989	7923062	0	True				
ANR	7923229	RelationalExpression	fdt_totalsize ( fdt ) + sizeof ( hdr ) > size		7923062	0		>			
ANR	7923230	AdditiveExpression	fdt_totalsize ( fdt ) + sizeof ( hdr )		7923062	0		+			
ANR	7923231	CallExpression	fdt_totalsize ( fdt )		7923062	0					
ANR	7923232	Callee	fdt_totalsize		7923062	0					
ANR	7923233	Identifier	fdt_totalsize		7923062	0					
ANR	7923234	ArgumentList	fdt		7923062	1					
ANR	7923235	Argument	fdt		7923062	0					
ANR	7923236	Identifier	fdt		7923062	0					
