start	end	type	var
4034091	4034092	IS_AST_PARENT	
4034091	4034093	IS_AST_PARENT	
4034094	4034095	IS_AST_PARENT	
4034096	4034097	IS_AST_PARENT	
4034096	4034098	IS_AST_PARENT	
4034094	4034096	IS_AST_PARENT	
4034091	4034094	IS_AST_PARENT	
4034090	4034091	IS_AST_PARENT	
4034089	4034090	IS_AST_PARENT	
4034100	4034101	IS_AST_PARENT	
4034100	4034102	IS_AST_PARENT	
4034103	4034104	IS_AST_PARENT	
4034103	4034105	IS_AST_PARENT	
4034100	4034103	IS_AST_PARENT	
4034099	4034100	IS_AST_PARENT	
4034089	4034099	IS_AST_PARENT	
4034107	4034108	IS_AST_PARENT	
4034107	4034109	IS_AST_PARENT	
4034106	4034107	IS_AST_PARENT	
4034089	4034106	IS_AST_PARENT	
4034111	4034112	IS_AST_PARENT	
4034111	4034113	IS_AST_PARENT	
4034110	4034111	IS_AST_PARENT	
4034114	4034115	IS_AST_PARENT	
4034114	4034116	IS_AST_PARENT	
4034110	4034114	IS_AST_PARENT	
4034089	4034110	IS_AST_PARENT	
4034118	4034119	IS_AST_PARENT	
4034118	4034120	IS_AST_PARENT	
4034117	4034118	IS_AST_PARENT	
4034089	4034117	IS_AST_PARENT	
4034122	4034123	IS_AST_PARENT	
4034122	4034124	IS_AST_PARENT	
4034125	4034126	IS_AST_PARENT	
4034127	4034128	IS_AST_PARENT	
4034127	4034129	IS_AST_PARENT	
4034125	4034127	IS_AST_PARENT	
4034122	4034125	IS_AST_PARENT	
4034121	4034122	IS_AST_PARENT	
4034089	4034121	IS_AST_PARENT	
4034131	4034132	IS_AST_PARENT	
4034131	4034133	IS_AST_PARENT	
4034130	4034131	IS_AST_PARENT	
4034089	4034130	IS_AST_PARENT	
4034135	4034136	IS_AST_PARENT	
4034135	4034137	IS_AST_PARENT	
4034138	4034139	IS_AST_PARENT	
4034141	4034142	IS_AST_PARENT	
4034140	4034141	IS_AST_PARENT	
4034144	4034145	IS_AST_PARENT	
4034143	4034144	IS_AST_PARENT	
4034140	4034143	IS_AST_PARENT	
4034138	4034140	IS_AST_PARENT	
4034135	4034138	IS_AST_PARENT	
4034134	4034135	IS_AST_PARENT	
4034089	4034134	IS_AST_PARENT	
4034147	4034148	IS_AST_PARENT	
4034147	4034149	IS_AST_PARENT	
4034150	4034151	IS_AST_PARENT	
4034153	4034154	IS_AST_PARENT	
4034152	4034153	IS_AST_PARENT	
4034157	4034158	IS_AST_PARENT	
4034159	4034160	IS_AST_PARENT	
4034159	4034161	IS_AST_PARENT	
4034157	4034159	IS_AST_PARENT	
4034156	4034157	IS_AST_PARENT	
4034155	4034156	IS_AST_PARENT	
4034152	4034155	IS_AST_PARENT	
4034150	4034152	IS_AST_PARENT	
4034147	4034150	IS_AST_PARENT	
4034146	4034147	IS_AST_PARENT	
4034089	4034146	IS_AST_PARENT	
4034164	4034165	IS_AST_PARENT	
4034164	4034166	IS_AST_PARENT	
4034163	4034164	IS_AST_PARENT	
4034162	4034163	IS_AST_PARENT	
4034169	4034170	IS_AST_PARENT	
4034172	4034173	IS_AST_PARENT	
4034171	4034172	IS_AST_PARENT	
4034175	4034176	IS_AST_PARENT	
4034174	4034175	IS_AST_PARENT	
4034177	4034178	IS_AST_PARENT	
4034174	4034177	IS_AST_PARENT	
4034171	4034174	IS_AST_PARENT	
4034169	4034171	IS_AST_PARENT	
4034168	4034169	IS_AST_PARENT	
4034167	4034168	IS_AST_PARENT	
4034181	4034182	IS_AST_PARENT	
4034181	4034183	IS_AST_PARENT	
4034180	4034181	IS_AST_PARENT	
4034179	4034180	IS_AST_PARENT	
4034186	4034187	IS_AST_PARENT	
4034186	4034188	IS_AST_PARENT	
4034185	4034186	IS_AST_PARENT	
4034184	4034185	IS_AST_PARENT	
4034179	4034184	IS_AST_PARENT	
4034167	4034179	IS_AST_PARENT	
4034190	4034191	IS_AST_PARENT	
4034193	4034194	IS_AST_PARENT	
4034192	4034193	IS_AST_PARENT	
4034196	4034197	IS_AST_PARENT	
4034195	4034196	IS_AST_PARENT	
4034198	4034199	IS_AST_PARENT	
4034195	4034198	IS_AST_PARENT	
4034192	4034195	IS_AST_PARENT	
4034190	4034192	IS_AST_PARENT	
4034189	4034190	IS_AST_PARENT	
4034167	4034189	IS_AST_PARENT	
4034202	4034203	IS_AST_PARENT	
4034202	4034204	IS_AST_PARENT	
4034201	4034202	IS_AST_PARENT	
4034200	4034201	IS_AST_PARENT	
4034207	4034208	IS_AST_PARENT	
4034209	4034210	IS_AST_PARENT	
4034209	4034211	IS_AST_PARENT	
4034207	4034209	IS_AST_PARENT	
4034206	4034207	IS_AST_PARENT	
4034205	4034206	IS_AST_PARENT	
4034213	4034214	IS_AST_PARENT	
4034216	4034217	IS_AST_PARENT	
4034215	4034216	IS_AST_PARENT	
4034219	4034220	IS_AST_PARENT	
4034218	4034219	IS_AST_PARENT	
4034222	4034223	IS_AST_PARENT	
4034224	4034225	IS_AST_PARENT	
4034224	4034226	IS_AST_PARENT	
4034222	4034224	IS_AST_PARENT	
4034221	4034222	IS_AST_PARENT	
4034218	4034221	IS_AST_PARENT	
4034227	4034228	IS_AST_PARENT	
4034218	4034227	IS_AST_PARENT	
4034215	4034218	IS_AST_PARENT	
4034213	4034215	IS_AST_PARENT	
4034212	4034213	IS_AST_PARENT	
4034205	4034212	IS_AST_PARENT	
4034200	4034205	IS_AST_PARENT	
4034167	4034200	IS_AST_PARENT	
4034162	4034167	IS_AST_PARENT	
4034089	4034162	IS_AST_PARENT	
4034231	4034232	IS_AST_PARENT	
4034231	4034233	IS_AST_PARENT	
4034230	4034231	IS_AST_PARENT	
4034229	4034230	IS_AST_PARENT	
4034237	4034238	IS_AST_PARENT	
4034237	4034239	IS_AST_PARENT	
4034236	4034237	IS_AST_PARENT	
4034235	4034236	IS_AST_PARENT	
4034243	4034244	IS_AST_PARENT	
4034242	4034243	IS_AST_PARENT	
4034246	4034247	IS_AST_PARENT	
4034245	4034246	IS_AST_PARENT	
4034242	4034245	IS_AST_PARENT	
4034241	4034242	IS_AST_PARENT	
