command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	6391442	File	/home/p4ultr4n/workplace/ReVeal/raw_code/pc_guest_info_init_1.c								
ANR	6391443	Function	pc_guest_info_init	1:0:0:1221							
ANR	6391444	FunctionDef	"pc_guest_info_init (ram_addr_t below_4g_mem_size , ram_addr_t above_4g_mem_size)"		6391443	0					
ANR	6391445	CompoundStatement		5:0:126:1221	6391443	0					
ANR	6391446	IdentifierDeclStatement	PcGuestInfoState * guest_info_state = g_malloc0 ( sizeof * guest_info_state ) ;	7:4:133:205	6391443	0	True				
ANR	6391447	IdentifierDecl	* guest_info_state = g_malloc0 ( sizeof * guest_info_state )		6391443	0					
ANR	6391448	IdentifierDeclType	PcGuestInfoState *		6391443	0					
ANR	6391449	Identifier	guest_info_state		6391443	1					
ANR	6391450	AssignmentExpression	* guest_info_state = g_malloc0 ( sizeof * guest_info_state )		6391443	2		=			
ANR	6391451	Identifier	guest_info_state		6391443	0					
ANR	6391452	CallExpression	g_malloc0 ( sizeof * guest_info_state )		6391443	1					
ANR	6391453	Callee	g_malloc0		6391443	0					
ANR	6391454	Identifier	g_malloc0		6391443	0					
ANR	6391455	ArgumentList	sizeof * guest_info_state		6391443	1					
ANR	6391456	Argument	sizeof * guest_info_state		6391443	0					
ANR	6391457	SizeofExpression	sizeof * guest_info_state		6391443	0					
ANR	6391458	Sizeof	sizeof		6391443	0					
ANR	6391459	UnaryOperationExpression	* guest_info_state		6391443	1					
ANR	6391460	UnaryOperator	*		6391443	0					
ANR	6391461	Identifier	guest_info_state		6391443	1					
ANR	6391462	IdentifierDeclStatement	PcGuestInfo * guest_info = & guest_info_state -> info ;	9:4:212:261	6391443	1	True				
ANR	6391463	IdentifierDecl	* guest_info = & guest_info_state -> info		6391443	0					
ANR	6391464	IdentifierDeclType	PcGuestInfo *		6391443	0					
ANR	6391465	Identifier	guest_info		6391443	1					
ANR	6391466	AssignmentExpression	* guest_info = & guest_info_state -> info		6391443	2		=			
ANR	6391467	Identifier	guest_info		6391443	0					
ANR	6391468	UnaryOperationExpression	& guest_info_state -> info		6391443	1					
ANR	6391469	UnaryOperator	&		6391443	0					
ANR	6391470	PtrMemberAccess	guest_info_state -> info		6391443	1					
ANR	6391471	Identifier	guest_info_state		6391443	0					
ANR	6391472	Identifier	info		6391443	1					
ANR	6391473	ExpressionStatement	guest_info -> pci_info . w32 . end = IO_APIC_DEFAULT_ADDRESS	13:4:270:324	6391443	2	True				
ANR	6391474	AssignmentExpression	guest_info -> pci_info . w32 . end = IO_APIC_DEFAULT_ADDRESS		6391443	0		=			
