command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	882632	File	/home/p4ultr4n/workplace/ReVeal/raw_code/avi_read_idx1_1.c								
ANR	882633	Function	avi_read_idx1	1:0:0:1848							
ANR	882634	FunctionDef	"avi_read_idx1 (AVFormatContext * s , int size)"		882633	0					
ANR	882635	CompoundStatement		3:0:56:1848	882633	0					
ANR	882636	IdentifierDeclStatement	AVIContext * avi = s -> priv_data ;	5:4:63:93	882633	0	True				
ANR	882637	IdentifierDecl	* avi = s -> priv_data		882633	0					
ANR	882638	IdentifierDeclType	AVIContext *		882633	0					
ANR	882639	Identifier	avi		882633	1					
ANR	882640	AssignmentExpression	* avi = s -> priv_data		882633	2		=			
ANR	882641	Identifier	avi		882633	0					
ANR	882642	PtrMemberAccess	s -> priv_data		882633	1					
ANR	882643	Identifier	s		882633	0					
ANR	882644	Identifier	priv_data		882633	1					
ANR	882645	IdentifierDeclStatement	AVIOContext * pb = s -> pb ;	7:4:100:123	882633	1	True				
ANR	882646	IdentifierDecl	* pb = s -> pb		882633	0					
ANR	882647	IdentifierDeclType	AVIOContext *		882633	0					
ANR	882648	Identifier	pb		882633	1					
ANR	882649	AssignmentExpression	* pb = s -> pb		882633	2		=			
ANR	882650	Identifier	pb		882633	0					
ANR	882651	PtrMemberAccess	s -> pb		882633	1					
ANR	882652	Identifier	s		882633	0					
ANR	882653	Identifier	pb		882633	1					
ANR	882654	IdentifierDeclStatement	"int nb_index_entries , i ;"	9:4:130:153	882633	2	True				
ANR	882655	IdentifierDecl	nb_index_entries		882633	0					
ANR	882656	IdentifierDeclType	int		882633	0					
ANR	882657	Identifier	nb_index_entries		882633	1					
ANR	882658	IdentifierDecl	i		882633	1					
ANR	882659	IdentifierDeclType	int		882633	0					
ANR	882660	Identifier	i		882633	1					
ANR	882661	IdentifierDeclStatement	AVStream * st ;	11:4:160:172	882633	3	True				
ANR	882662	IdentifierDecl	* st		882633	0					
ANR	882663	IdentifierDeclType	AVStream *		882633	0					
ANR	882664	Identifier	st		882633	1					
ANR	882665	IdentifierDeclStatement	AVIStream * ast ;	13:4:179:193	882633	4	True				
ANR	882666	IdentifierDecl	* ast		882633	0					
ANR	882667	IdentifierDeclType	AVIStream *		882633	0					
ANR	882668	Identifier	ast		882633	1					
ANR	882669	IdentifierDeclStatement	"unsigned int index , tag , flags , pos , len , first_packet = 1 ;"	15:4:200:258	882633	5	True				
ANR	882670	IdentifierDecl	index		882633	0					
ANR	882671	IdentifierDeclType	unsigned int		882633	0					
ANR	882672	Identifier	index		882633	1					
ANR	882673	IdentifierDecl	tag		882633	1					
ANR	882674	IdentifierDeclType	unsigned int		882633	0					
ANR	882675	Identifier	tag		882633	1					
ANR	882676	IdentifierDecl	flags		882633	2					
ANR	882677	IdentifierDeclType	unsigned int		882633	0					
ANR	882678	Identifier	flags		882633	1					
ANR	882679	IdentifierDecl	pos		882633	3					
ANR	882680	IdentifierDeclType	unsigned int		882633	0					
ANR	882681	Identifier	pos		882633	1					
ANR	882682	IdentifierDecl	len		882633	4					
ANR	882683	IdentifierDeclType	unsigned int		882633	0					
ANR	882684	Identifier	len		882633	1					
ANR	882685	IdentifierDecl	first_packet = 1		882633	5					
ANR	882686	IdentifierDeclType	unsigned int		882633	0					
ANR	882687	Identifier	first_packet		882633	1					
ANR	882688	AssignmentExpression	first_packet = 1		882633	2		=			
ANR	882689	Identifier	first_packet		882633	0					
ANR	882690	PrimaryExpression	1		882633	1					
ANR	882691	IdentifierDeclStatement	unsigned last_pos = - 1 ;	17:4:265:286	882633	6	True				
ANR	882692	IdentifierDecl	last_pos = - 1		882633	0					
ANR	882693	IdentifierDeclType	unsigned		882633	0					
ANR	882694	Identifier	last_pos		882633	1					
ANR	882695	AssignmentExpression	last_pos = - 1		882633	2		=			
ANR	882696	Identifier	last_pos		882633	0					
ANR	882697	UnaryOperationExpression	- 1		882633	1					
ANR	882698	UnaryOperator	-		882633	0					
ANR	882699	PrimaryExpression	1		882633	1					
ANR	882700	IdentifierDeclStatement	"int64_t idx1_pos , first_packet_pos = 0 , data_offset = 0 ;"	19:4:293:348	882633	7	True				
ANR	882701	IdentifierDecl	idx1_pos		882633	0					
ANR	882702	IdentifierDeclType	int64_t		882633	0					
ANR	882703	Identifier	idx1_pos		882633	1					
ANR	882704	IdentifierDecl	first_packet_pos = 0		882633	1					
ANR	882705	IdentifierDeclType	int64_t		882633	0					
ANR	882706	Identifier	first_packet_pos		882633	1					
ANR	882707	AssignmentExpression	first_packet_pos = 0		882633	2		=			
ANR	882708	Identifier	first_packet_pos		882633	0					
ANR	882709	PrimaryExpression	0		882633	1					
ANR	882710	IdentifierDecl	data_offset = 0		882633	2					
