command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	7430684	File	/home/p4ultr4n/workplace/ReVeal/raw_code/rm_assemble_video_frame_03_1.c								
ANR	7430685	Function	rm_assemble_video_frame	1:0:0:2891							
ANR	7430686	FunctionDef	"rm_assemble_video_frame (AVFormatContext * s , AVIOContext * pb , RMDemuxContext * rm , RMStream * vst , AVPacket * pkt , int len , int * pseq , int64_t * timestamp)"		7430685	0					
ANR	7430687	CompoundStatement		9:0:271:2891	7430685	0					
ANR	7430688	IdentifierDeclStatement	"int hdr , seq , pic_num , len2 , pos ;"	11:4:278:310	7430685	0	True				
ANR	7430689	IdentifierDecl	hdr		7430685	0					
ANR	7430690	IdentifierDeclType	int		7430685	0					
ANR	7430691	Identifier	hdr		7430685	1					
ANR	7430692	IdentifierDecl	seq		7430685	1					
ANR	7430693	IdentifierDeclType	int		7430685	0					
ANR	7430694	Identifier	seq		7430685	1					
ANR	7430695	IdentifierDecl	pic_num		7430685	2					
ANR	7430696	IdentifierDeclType	int		7430685	0					
ANR	7430697	Identifier	pic_num		7430685	1					
ANR	7430698	IdentifierDecl	len2		7430685	3					
ANR	7430699	IdentifierDeclType	int		7430685	0					
ANR	7430700	Identifier	len2		7430685	1					
ANR	7430701	IdentifierDecl	pos		7430685	4					
ANR	7430702	IdentifierDeclType	int		7430685	0					
ANR	7430703	Identifier	pos		7430685	1					
ANR	7430704	IdentifierDeclStatement	int type ;	13:4:317:325	7430685	1	True				
ANR	7430705	IdentifierDecl	type		7430685	0					
ANR	7430706	IdentifierDeclType	int		7430685	0					
ANR	7430707	Identifier	type		7430685	1					
ANR	7430708	ExpressionStatement	hdr = avio_r8 ( pb )	17:4:334:351	7430685	2	True				
ANR	7430709	AssignmentExpression	hdr = avio_r8 ( pb )		7430685	0		=			
ANR	7430710	Identifier	hdr		7430685	0					
ANR	7430711	CallExpression	avio_r8 ( pb )		7430685	1					
ANR	7430712	Callee	avio_r8		7430685	0					
ANR	7430713	Identifier	avio_r8		7430685	0					
ANR	7430714	ArgumentList	pb		7430685	1					
ANR	7430715	Argument	pb		7430685	0					
ANR	7430716	Identifier	pb		7430685	0					
ANR	7430717	ExpressionStatement	len --	17:23:353:358	7430685	3	True				
ANR	7430718	PostIncDecOperationExpression	len --		7430685	0					
ANR	7430719	Identifier	len		7430685	0					
ANR	7430720	IncDec	--		7430685	1					
ANR	7430721	ExpressionStatement	type = hdr >> 6	19:4:365:380	7430685	4	True				
ANR	7430722	AssignmentExpression	type = hdr >> 6		7430685	0		=			
ANR	7430723	Identifier	type		7430685	0					
ANR	7430724	ShiftExpression	hdr >> 6		7430685	1		>>			
ANR	7430725	Identifier	hdr		7430685	0					
ANR	7430726	PrimaryExpression	6		7430685	1					
ANR	7430727	IfStatement	if ( type != 3 )		7430685	5					
ANR	7430728	Condition	type != 3	23:7:392:400	7430685	0	True				
ANR	7430729	EqualityExpression	type != 3		7430685	0		!=			
ANR	7430730	Identifier	type		7430685	0					
ANR	7430731	PrimaryExpression	3		7430685	1					
ANR	7430732	CompoundStatement		15:17:130:130	7430685	1					
ANR	7430733	ExpressionStatement	seq = avio_r8 ( pb )	25:8:447:464	7430685	0	True				
ANR	7430734	AssignmentExpression	seq = avio_r8 ( pb )		7430685	0		=			
ANR	7430735	Identifier	seq		7430685	0					
ANR	7430736	CallExpression	avio_r8 ( pb )		7430685	1					
ANR	7430737	Callee	avio_r8		7430685	0					
ANR	7430738	Identifier	avio_r8		7430685	0					
ANR	7430739	ArgumentList	pb		7430685	1					
ANR	7430740	Argument	pb		7430685	0					
ANR	7430741	Identifier	pb		7430685	0					
ANR	7430742	ExpressionStatement	len --	25:27:466:471	7430685	1	True				
ANR	7430743	PostIncDecOperationExpression	len --		7430685	0					
ANR	7430744	Identifier	len		7430685	0					
ANR	7430745	IncDec	--		7430685	1					
ANR	7430746	IfStatement	if ( type != 1 )		7430685	6					
ANR	7430747	Condition	type != 1	29:7:488:496	7430685	0	True				
ANR	7430748	EqualityExpression	type != 1		7430685	0		!=			
ANR	7430749	Identifier	type		7430685	0					
ANR	7430750	PrimaryExpression	1		7430685	1					
ANR	7430751	CompoundStatement		21:17:226:226	7430685	1					
ANR	7430752	ExpressionStatement	"len2 = get_num ( pb , & len )"	31:8:529:553	7430685	0	True				
ANR	7430753	AssignmentExpression	"len2 = get_num ( pb , & len )"		7430685	0		=			
ANR	7430754	Identifier	len2		7430685	0					
ANR	7430755	CallExpression	"get_num ( pb , & len )"		7430685	1					
ANR	7430756	Callee	get_num		7430685	0					
ANR	7430757	Identifier	get_num		7430685	0					
ANR	7430758	ArgumentList	pb		7430685	1					
ANR	7430759	Argument	pb		7430685	0					
ANR	7430760	Identifier	pb		7430685	0					
ANR	7430761	Argument	& len		7430685	1					
ANR	7430762	UnaryOperationExpression	& len		7430685	0					
ANR	7430763	UnaryOperator	&		7430685	0					
ANR	7430764	Identifier	len		7430685	1					
ANR	7430765	ExpressionStatement	"pos = get_num ( pb , & len )"	33:8:564:588	7430685	1	True				
ANR	7430766	AssignmentExpression	"pos = get_num ( pb , & len )"		7430685	0		=			
ANR	7430767	Identifier	pos		7430685	0					
ANR	7430768	CallExpression	"get_num ( pb , & len )"		7430685	1					
ANR	7430769	Callee	get_num		7430685	0					
ANR	7430770	Identifier	get_num		7430685	0					
ANR	7430771	ArgumentList	pb		7430685	1					
ANR	7430772	Argument	pb		7430685	0					
ANR	7430773	Identifier	pb		7430685	0					
ANR	7430774	Argument	& len		7430685	1					
