command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	1324702	File	/home/p4ultr4n/workplace/ReVeal/raw_code/close_decoder_1.c								
ANR	1324703	Function	close_decoder	1:0:0:698							
ANR	1324704	FunctionDef	close_decoder (QSVContext * q)		1324703	0					
ANR	1324705	CompoundStatement		3:0:42:698	1324703	0					
ANR	1324706	IdentifierDeclStatement	QSVFrame * cur ;	5:4:49:62	1324703	0	True				
ANR	1324707	IdentifierDecl	* cur		1324703	0					
ANR	1324708	IdentifierDeclType	QSVFrame *		1324703	0					
ANR	1324709	Identifier	cur		1324703	1					
ANR	1324710	IfStatement	if ( q -> session )		1324703	1					
ANR	1324711	Condition	q -> session	9:8:75:84	1324703	0	True				
ANR	1324712	PtrMemberAccess	q -> session		1324703	0					
ANR	1324713	Identifier	q		1324703	0					
ANR	1324714	Identifier	session		1324703	1					
ANR	1324715	ExpressionStatement	MFXVideoDECODE_Close ( q -> session )	11:8:96:128	1324703	1	True				
ANR	1324716	CallExpression	MFXVideoDECODE_Close ( q -> session )		1324703	0					
ANR	1324717	Callee	MFXVideoDECODE_Close		1324703	0					
ANR	1324718	Identifier	MFXVideoDECODE_Close		1324703	0					
ANR	1324719	ArgumentList	q -> session		1324703	1					
ANR	1324720	Argument	q -> session		1324703	0					
ANR	1324721	PtrMemberAccess	q -> session		1324703	0					
ANR	1324722	Identifier	q		1324703	0					
ANR	1324723	Identifier	session		1324703	1					
ANR	1324724	WhileStatement	while ( q -> async_fifo && av_fifo_size ( q -> async_fifo ) )		1324703	2					
ANR	1324725	Condition	q -> async_fifo && av_fifo_size ( q -> async_fifo )	15:11:144:187	1324703	0	True				
ANR	1324726	AndExpression	q -> async_fifo && av_fifo_size ( q -> async_fifo )		1324703	0		&&			
ANR	1324727	PtrMemberAccess	q -> async_fifo		1324703	0					
ANR	1324728	Identifier	q		1324703	0					
ANR	1324729	Identifier	async_fifo		1324703	1					
ANR	1324730	CallExpression	av_fifo_size ( q -> async_fifo )		1324703	1					
ANR	1324731	Callee	av_fifo_size		1324703	0					
ANR	1324732	Identifier	av_fifo_size		1324703	0					
