start	end	type	var
5121743	5121744	IS_AST_PARENT	
5121742	5121743	IS_AST_PARENT	
5121746	5121747	IS_AST_PARENT	
5121745	5121746	IS_AST_PARENT	
5121742	5121745	IS_AST_PARENT	
5121741	5121742	IS_AST_PARENT	
5121740	5121741	IS_AST_PARENT	
5121748	5121749	IS_AST_PARENT	
5121740	5121748	IS_AST_PARENT	
5121739	5121740	IS_AST_PARENT	
5121739	5121750	IS_AST_PARENT	
5121739	5121751	IS_AST_PARENT	
5121753	5121754	IS_AST_PARENT	
5121753	5121755	IS_AST_PARENT	
5121752	5121753	IS_AST_PARENT	
5121739	5121752	IS_AST_PARENT	
5121756	5121753	FLOWS_TO	
5121753	5121741	FLOWS_TO	
5121741	5121748	FLOWS_TO	
5121748	5121757	FLOWS_TO	
5121748	5121758	USE	
5121753	5121759	DEF	
5121741	5121759	USE	
5121746	5121759	USE	
5121753	5121741	REACHES	env
5121756	5121753	CONTROLS	
5121756	5121741	CONTROLS	
5121756	5121748	CONTROLS	
5121753	5121741	DOM	
5121748	5121757	DOM	
5121756	5121756	DOM	
5121756	5121753	DOM	
5121741	5121748	DOM	
5121757	5121757	POST_DOM	
5121748	5121741	POST_DOM	
5121753	5121756	POST_DOM	
5121757	5121748	POST_DOM	
5121741	5121753	POST_DOM	
5121738	5121739	IS_FUNCTION_OF_AST	
5121738	5121756	IS_FUNCTION_OF_CFG	
5121737	5121738	IS_FILE_OF	
