command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	7304941	File	/home/p4ultr4n/workplace/ReVeal/raw_code/read_line_1.c								
ANR	7304942	Function	read_line	1:0:0:687							
ANR	7304943	FunctionDef	"read_line (AVFormatContext * s , char * rbuf , const int rbufsize , int * rbuflen)"		7304942	0					
ANR	7304944	CompoundStatement		5:0:124:687	7304942	0					
ANR	7304945	IdentifierDeclStatement	RTSPState * rt = s -> priv_data ;	7:4:131:159	7304942	0	True				
ANR	7304946	IdentifierDecl	* rt = s -> priv_data		7304942	0					
ANR	7304947	IdentifierDeclType	RTSPState *		7304942	0					
ANR	7304948	Identifier	rt		7304942	1					
ANR	7304949	AssignmentExpression	* rt = s -> priv_data		7304942	2		=			
ANR	7304950	Identifier	rt		7304942	0					
ANR	7304951	PtrMemberAccess	s -> priv_data		7304942	1					
ANR	7304952	Identifier	s		7304942	0					
ANR	7304953	Identifier	priv_data		7304942	1					
ANR	7304954	IdentifierDeclStatement	int idx = 0 ;	9:4:166:183	7304942	1	True				
ANR	7304955	IdentifierDecl	idx = 0		7304942	0					
ANR	7304956	IdentifierDeclType	int		7304942	0					
ANR	7304957	Identifier	idx		7304942	1					
ANR	7304958	AssignmentExpression	idx = 0		7304942	2		=			
ANR	7304959	Identifier	idx		7304942	0					
ANR	7304960	PrimaryExpression	0		7304942	1					
ANR	7304961	IdentifierDeclStatement	int ret = 0 ;	11:4:190:207	7304942	2	True				
ANR	7304962	IdentifierDecl	ret = 0		7304942	0					
ANR	7304963	IdentifierDeclType	int		7304942	0					
ANR	7304964	Identifier	ret		7304942	1					
ANR	7304965	AssignmentExpression	ret = 0		7304942	2		=			
ANR	7304966	Identifier	ret		7304942	0					
ANR	7304967	PrimaryExpression	0		7304942	1					
ANR	7304968	ExpressionStatement	* rbuflen = 0	13:4:214:231	7304942	3	True				
ANR	7304969	AssignmentExpression	* rbuflen = 0		7304942	0		=			
ANR	7304970	UnaryOperationExpression	* rbuflen		7304942	0					
ANR	7304971	UnaryOperator	*		7304942	0					
ANR	7304972	Identifier	rbuflen		7304942	1					
ANR	7304973	PrimaryExpression	0		7304942	1					
ANR	7304974	DoStatement	do		7304942	4					
ANR	7304975	CompoundStatement		13:7:118:118	7304942	0					
ANR	7304976	ExpressionStatement	"ret = ffurl_read_complete ( rt -> rtsp_hd , rbuf + idx , 1 )"	19:8:254:307	7304942	0	True				
ANR	7304977	AssignmentExpression	"ret = ffurl_read_complete ( rt -> rtsp_hd , rbuf + idx , 1 )"		7304942	0		=			
ANR	7304978	Identifier	ret		7304942	0					
