command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	9249909	File	/home/p4ultr4n/workplace/ReVeal/raw_code/vnc_write_0.c								
ANR	9249910	Function	vnc_write	1:0:0:282							
ANR	9249911	FunctionDef	"vnc_write (VncState * vs , const void * data , size_t len)"		9249910	0					
ANR	9249912	CompoundStatement		3:0:67:282	9249910	0					
ANR	9249913	ExpressionStatement	"buffer_reserve ( & vs -> output , len )"	5:4:74:106	9249910	0	True				
ANR	9249914	CallExpression	"buffer_reserve ( & vs -> output , len )"		9249910	0					
ANR	9249915	Callee	buffer_reserve		9249910	0					
ANR	9249916	Identifier	buffer_reserve		9249910	0					
ANR	9249917	ArgumentList	& vs -> output		9249910	1					
ANR	9249918	Argument	& vs -> output		9249910	0					
ANR	9249919	UnaryOperationExpression	& vs -> output		9249910	0					
ANR	9249920	UnaryOperator	&		9249910	0					
ANR	9249921	PtrMemberAccess	vs -> output		9249910	1					
ANR	9249922	Identifier	vs		9249910	0					
ANR	9249923	Identifier	output		9249910	1					
ANR	9249924	Argument	len		9249910	1					
ANR	9249925	Identifier	len		9249910	0					
ANR	9249926	IfStatement	if ( buffer_empty ( & vs -> output ) )		9249910	1					
ANR	9249927	Condition	buffer_empty ( & vs -> output )	9:8:119:143	9249910	0	True				
ANR	9249928	CallExpression	buffer_empty ( & vs -> output )		9249910	0					
ANR	9249929	Callee	buffer_empty		9249910	0					
ANR	9249930	Identifier	buffer_empty		9249910	0					
ANR	9249931	ArgumentList	& vs -> output		9249910	1					
ANR	9249932	Argument	& vs -> output		9249910	0					
ANR	9249933	UnaryOperationExpression	& vs -> output		9249910	0					
ANR	9249934	UnaryOperator	&		9249910	0					
ANR	9249935	PtrMemberAccess	vs -> output		9249910	1					
ANR	9249936	Identifier	vs		9249910	0					
ANR	9249937	Identifier	output		9249910	1					
ANR	9249938	CompoundStatement		7:35:78:78	9249910	1					
ANR	9249939	ExpressionStatement	"qemu_set_fd_handler2 ( vs -> csock , NULL , vnc_client_read , vnc_client_write , vs )"	11:1:150:226	9249910	0	True				
ANR	9249940	CallExpression	"qemu_set_fd_handler2 ( vs -> csock , NULL , vnc_client_read , vnc_client_write , vs )"		9249910	0					
ANR	9249941	Callee	qemu_set_fd_handler2		9249910	0					
ANR	9249942	Identifier	qemu_set_fd_handler2		9249910	0					
ANR	9249943	ArgumentList	vs -> csock		9249910	1					
ANR	9249944	Argument	vs -> csock		9249910	0					
ANR	9249945	PtrMemberAccess	vs -> csock		9249910	0					
ANR	9249946	Identifier	vs		9249910	0					
ANR	9249947	Identifier	csock		9249910	1					
ANR	9249948	Argument	NULL		9249910	1					
ANR	9249949	Identifier	NULL		9249910	0					
ANR	9249950	Argument	vnc_client_read		9249910	2					
ANR	9249951	Identifier	vnc_client_read		9249910	0					
ANR	9249952	Argument	vnc_client_write		9249910	3					
ANR	9249953	Identifier	vnc_client_write		9249910	0					
ANR	9249954	Argument	vs		9249910	4					
ANR	9249955	Identifier	vs		9249910	0					
ANR	9249956	ExpressionStatement	"buffer_append ( & vs -> output , data , len )"	17:4:242:279	9249910	2	True				
ANR	9249957	CallExpression	"buffer_append ( & vs -> output , data , len )"		9249910	0					
ANR	9249958	Callee	buffer_append		9249910	0					
ANR	9249959	Identifier	buffer_append		9249910	0					
ANR	9249960	ArgumentList	& vs -> output		9249910	1					
ANR	9249961	Argument	& vs -> output		9249910	0					
ANR	9249962	UnaryOperationExpression	& vs -> output		9249910	0					
ANR	9249963	UnaryOperator	&		9249910	0					
ANR	9249964	PtrMemberAccess	vs -> output		9249910	1					
ANR	9249965	Identifier	vs		9249910	0					
ANR	9249966	Identifier	output		9249910	1					
ANR	9249967	Argument	data		9249910	1					
ANR	9249968	Identifier	data		9249910	0					
ANR	9249969	Argument	len		9249910	2					
ANR	9249970	Identifier	len		9249910	0					
ANR	9249971	ReturnType	static void		9249910	1					
ANR	9249972	Identifier	vnc_write		9249910	2					
ANR	9249973	ParameterList	"VncState * vs , const void * data , size_t len"		9249910	3					
ANR	9249974	Parameter	VncState * vs	1:22:22:33	9249910	0	True				
ANR	9249975	ParameterType	VncState *		9249910	0					
ANR	9249976	Identifier	vs		9249910	1					
ANR	9249977	Parameter	const void * data	1:36:36:51	9249910	1	True				
ANR	9249978	ParameterType	const void *		9249910	0					
ANR	9249979	Identifier	data		9249910	1					
ANR	9249980	Parameter	size_t len	1:54:54:63	9249910	2	True				
ANR	9249981	ParameterType	size_t		9249910	0					
ANR	9249982	Identifier	len		9249910	1					
ANR	9249983	CFGEntryNode	ENTRY		9249910		True				
ANR	9249984	CFGExitNode	EXIT		9249910		True				
ANR	9249985	Symbol	* vs		9249910						
ANR	9249986	Symbol	NULL		9249910						
ANR	9249987	Symbol	data		9249910						
ANR	9249988	Symbol	len		9249910						
ANR	9249989	Symbol	buffer_empty		9249910						
ANR	9249990	Symbol	& vs -> output		9249910						
ANR	9249991	Symbol	vnc_client_write		9249910						
ANR	9249992	Symbol	vnc_client_read		9249910						
ANR	9249993	Symbol	vs -> csock		9249910						
ANR	9249994	Symbol	vs		9249910						
