start	end	type	var
1275596	1275597	IS_AST_PARENT	
1275596	1275598	IS_AST_PARENT	
1275599	1275600	IS_AST_PARENT	
1275601	1275602	IS_AST_PARENT	
1275601	1275603	IS_AST_PARENT	
1275599	1275601	IS_AST_PARENT	
1275596	1275599	IS_AST_PARENT	
1275595	1275596	IS_AST_PARENT	
1275594	1275595	IS_AST_PARENT	
1275605	1275606	IS_AST_PARENT	
1275605	1275607	IS_AST_PARENT	
1275604	1275605	IS_AST_PARENT	
1275608	1275609	IS_AST_PARENT	
1275608	1275610	IS_AST_PARENT	
1275604	1275608	IS_AST_PARENT	
1275611	1275612	IS_AST_PARENT	
1275611	1275613	IS_AST_PARENT	
1275604	1275611	IS_AST_PARENT	
1275594	1275604	IS_AST_PARENT	
1275615	1275616	IS_AST_PARENT	
1275615	1275617	IS_AST_PARENT	
1275614	1275615	IS_AST_PARENT	
1275618	1275619	IS_AST_PARENT	
1275618	1275620	IS_AST_PARENT	
1275614	1275618	IS_AST_PARENT	
1275621	1275622	IS_AST_PARENT	
1275621	1275623	IS_AST_PARENT	
1275614	1275621	IS_AST_PARENT	
1275594	1275614	IS_AST_PARENT	
1275625	1275626	IS_AST_PARENT	
1275627	1275628	IS_AST_PARENT	
1275629	1275630	IS_AST_PARENT	
1275629	1275631	IS_AST_PARENT	
1275627	1275629	IS_AST_PARENT	
1275625	1275627	IS_AST_PARENT	
1275624	1275625	IS_AST_PARENT	
1275594	1275624	IS_AST_PARENT	
1275634	1275635	IS_AST_PARENT	
1275633	1275634	IS_AST_PARENT	
1275637	1275638	IS_AST_PARENT	
1275636	1275637	IS_AST_PARENT	
1275639	1275640	IS_AST_PARENT	
1275636	1275639	IS_AST_PARENT	
1275641	1275642	IS_AST_PARENT	
1275636	1275641	IS_AST_PARENT	
1275643	1275644	IS_AST_PARENT	
1275636	1275643	IS_AST_PARENT	
1275645	1275646	IS_AST_PARENT	
1275636	1275645	IS_AST_PARENT	
1275647	1275648	IS_AST_PARENT	
1275636	1275647	IS_AST_PARENT	
1275633	1275636	IS_AST_PARENT	
1275632	1275633	IS_AST_PARENT	
1275594	1275632	IS_AST_PARENT	
1275651	1275652	IS_AST_PARENT	
1275651	1275653	IS_AST_PARENT	
1275650	1275651	IS_AST_PARENT	
1275649	1275650	IS_AST_PARENT	
1275656	1275657	IS_AST_PARENT	
1275656	1275658	IS_AST_PARENT	
1275655	1275656	IS_AST_PARENT	
1275654	1275655	IS_AST_PARENT	
1275649	1275654	IS_AST_PARENT	
1275662	1275663	IS_AST_PARENT	
1275665	1275666	IS_AST_PARENT	
1275664	1275665	IS_AST_PARENT	
1275668	1275669	IS_AST_PARENT	
1275667	1275668	IS_AST_PARENT	
1275664	1275667	IS_AST_PARENT	
1275662	1275664	IS_AST_PARENT	
1275661	1275662	IS_AST_PARENT	
1275660	1275661	IS_AST_PARENT	
1275674	1275675	IS_AST_PARENT	
1275673	1275674	IS_AST_PARENT	
1275678	1275679	IS_AST_PARENT	
1275678	1275680	IS_AST_PARENT	
1275677	1275678	IS_AST_PARENT	
1275676	1275677	IS_AST_PARENT	
1275681	1275682	IS_AST_PARENT	
1275676	1275681	IS_AST_PARENT	
1275683	1275684	IS_AST_PARENT	
1275676	1275683	IS_AST_PARENT	
1275685	1275686	IS_AST_PARENT	
1275676	1275685	IS_AST_PARENT	
1275673	1275676	IS_AST_PARENT	
1275672	1275673	IS_AST_PARENT	
1275672	1275687	IS_AST_PARENT	
1275671	1275672	IS_AST_PARENT	
1275670	1275671	IS_AST_PARENT	
1275688	1275689	IS_AST_PARENT	
1275670	1275688	IS_AST_PARENT	
1275660	1275670	IS_AST_PARENT	
1275692	1275693	IS_AST_PARENT	
1275692	1275694	IS_AST_PARENT	
1275691	1275692	IS_AST_PARENT	
1275690	1275691	IS_AST_PARENT	
1275696	1275697	IS_AST_PARENT	
1275696	1275698	IS_AST_PARENT	
1275695	1275696	IS_AST_PARENT	
1275690	1275695	IS_AST_PARENT	
1275699	1275700	IS_AST_PARENT	
1275699	1275701	IS_AST_PARENT	
1275690	1275699	IS_AST_PARENT	
1275704	1275705	IS_AST_PARENT	
1275703	1275704	IS_AST_PARENT	
1275708	1275709	IS_AST_PARENT	
1275710	1275711	IS_AST_PARENT	
1275710	1275712	IS_AST_PARENT	
1275708	1275710	IS_AST_PARENT	
1275707	1275708	IS_AST_PARENT	
1275706	1275707	IS_AST_PARENT	
1275703	1275706	IS_AST_PARENT	
1275702	1275703	IS_AST_PARENT	
1275690	1275702	IS_AST_PARENT	
1275660	1275690	IS_AST_PARENT	
1275659	1275660	IS_AST_PARENT	
1275649	1275659	IS_AST_PARENT	
1275594	1275649	IS_AST_PARENT	
1275715	1275716	IS_AST_PARENT	
1275715	1275717	IS_AST_PARENT	
1275714	1275715	IS_AST_PARENT	
1275713	1275714	IS_AST_PARENT	
1275719	1275720	IS_AST_PARENT	
1275719	1275721	IS_AST_PARENT	
1275718	1275719	IS_AST_PARENT	
1275713	1275718	IS_AST_PARENT	
1275722	1275723	IS_AST_PARENT	
1275722	1275724	IS_AST_PARENT	
1275713	1275722	IS_AST_PARENT	
1275727	1275728	IS_AST_PARENT	
1275729	1275730	IS_AST_PARENT	
1275729	1275731	IS_AST_PARENT	
1275727	1275729	IS_AST_PARENT	
1275726	1275727	IS_AST_PARENT	
1275725	1275726	IS_AST_PARENT	
1275733	1275734	IS_AST_PARENT	
1275732	1275733	IS_AST_PARENT	
1275737	1275738	IS_AST_PARENT	
1275736	1275737	IS_AST_PARENT	
1275741	1275742	IS_AST_PARENT	
1275744	1275745	IS_AST_PARENT	
1275743	1275744	IS_AST_PARENT	
1275747	1275748	IS_AST_PARENT	
1275746	1275747	IS_AST_PARENT	
1275751	1275752	IS_AST_PARENT	
1275751	1275753	IS_AST_PARENT	
1275750	1275751	IS_AST_PARENT	
1275754	1275755	IS_AST_PARENT	
1275754	1275756	IS_AST_PARENT	
1275750	1275754	IS_AST_PARENT	
1275749	1275750	IS_AST_PARENT	
1275746	1275749	IS_AST_PARENT	
1275743	1275746	IS_AST_PARENT	
1275741	1275743	IS_AST_PARENT	
1275740	1275741	IS_AST_PARENT	
1275739	1275740	IS_AST_PARENT	
1275759	1275760	IS_AST_PARENT	
1275759	1275761	IS_AST_PARENT	
1275758	1275759	IS_AST_PARENT	
1275757	1275758	IS_AST_PARENT	
1275762	1275763	IS_AST_PARENT	
1275762	1275764	IS_AST_PARENT	
1275762	1275765	IS_AST_PARENT	
1275762	1275766	IS_AST_PARENT	
1275762	1275767	IS_AST_PARENT	
1275762	1275768	IS_AST_PARENT	
1275762	1275769	IS_AST_PARENT	
1275762	1275770	IS_AST_PARENT	
1275762	1275771	IS_AST_PARENT	
1275762	1275772	IS_AST_PARENT	
1275762	1275773	IS_AST_PARENT	
1275762	1275774	IS_AST_PARENT	
1275762	1275775	IS_AST_PARENT	
1275762	1275776	IS_AST_PARENT	
1275762	1275777	IS_AST_PARENT	
1275762	1275778	IS_AST_PARENT	
1275762	1275779	IS_AST_PARENT	
1275780	1275781	IS_AST_PARENT	
1275762	1275780	IS_AST_PARENT	
1275757	1275762	IS_AST_PARENT	
1275739	1275757	IS_AST_PARENT	
1275785	1275786	IS_AST_PARENT	
1275785	1275787	IS_AST_PARENT	
1275784	1275785	IS_AST_PARENT	
1275789	1275790	IS_AST_PARENT	
1275789	1275791	IS_AST_PARENT	
1275788	1275789	IS_AST_PARENT	
1275788	1275792	IS_AST_PARENT	
1275784	1275788	IS_AST_PARENT	
1275783	1275784	IS_AST_PARENT	
1275782	1275783	IS_AST_PARENT	
1275793	1275794	IS_AST_PARENT	
1275793	1275795	IS_AST_PARENT	
1275793	1275796	IS_AST_PARENT	
1275793	1275797	IS_AST_PARENT	
1275793	1275798	IS_AST_PARENT	
1275793	1275799	IS_AST_PARENT	
1275793	1275800	IS_AST_PARENT	
1275793	1275801	IS_AST_PARENT	
1275793	1275802	IS_AST_PARENT	
1275793	1275803	IS_AST_PARENT	
1275793	1275804	IS_AST_PARENT	
1275793	1275805	IS_AST_PARENT	
1275793	1275806	IS_AST_PARENT	
1275809	1275810	IS_AST_PARENT	
1275809	1275811	IS_AST_PARENT	
1275808	1275809	IS_AST_PARENT	
1275808	1275812	IS_AST_PARENT	
1275807	1275808	IS_AST_PARENT	
1275793	1275807	IS_AST_PARENT	
1275782	1275793	IS_AST_PARENT	
1275739	1275782	IS_AST_PARENT	
1275736	1275739	IS_AST_PARENT	
1275735	1275736	IS_AST_PARENT	
1275814	1275815	IS_AST_PARENT	
1275814	1275816	IS_AST_PARENT	
1275813	1275814	IS_AST_PARENT	
1275735	1275813	IS_AST_PARENT	
1275819	1275820	IS_AST_PARENT	
1275818	1275819	IS_AST_PARENT	
1275822	1275823	IS_AST_PARENT	
1275821	1275822	IS_AST_PARENT	
1275824	1275825	IS_AST_PARENT	
1275821	1275824	IS_AST_PARENT	
1275826	1275827	IS_AST_PARENT	
1275821	1275826	IS_AST_PARENT	
1275828	1275829	IS_AST_PARENT	
1275821	1275828	IS_AST_PARENT	
1275830	1275831	IS_AST_PARENT	
1275821	1275830	IS_AST_PARENT	
1275833	1275834	IS_AST_PARENT	
1275833	1275835	IS_AST_PARENT	
1275832	1275833	IS_AST_PARENT	
1275821	1275832	IS_AST_PARENT	
1275818	1275821	IS_AST_PARENT	
1275817	1275818	IS_AST_PARENT	
1275735	1275817	IS_AST_PARENT	
1275838	1275839	IS_AST_PARENT	
1275841	1275842	IS_AST_PARENT	
1275841	1275843	IS_AST_PARENT	
1275840	1275841	IS_AST_PARENT	
1275840	1275844	IS_AST_PARENT	
1275838	1275840	IS_AST_PARENT	
