start	end	type	var
1382308	1382309	IS_AST_PARENT	
1382308	1382310	IS_AST_PARENT	
1382307	1382308	IS_AST_PARENT	
1382306	1382307	IS_AST_PARENT	
1382312	1382313	IS_AST_PARENT	
1382312	1382314	IS_AST_PARENT	
1382311	1382312	IS_AST_PARENT	
1382306	1382311	IS_AST_PARENT	
1382316	1382317	IS_AST_PARENT	
1382316	1382318	IS_AST_PARENT	
1382315	1382316	IS_AST_PARENT	
1382306	1382315	IS_AST_PARENT	
1382320	1382321	IS_AST_PARENT	
1382320	1382322	IS_AST_PARENT	
1382319	1382320	IS_AST_PARENT	
1382306	1382319	IS_AST_PARENT	
1382324	1382325	IS_AST_PARENT	
1382324	1382326	IS_AST_PARENT	
1382323	1382324	IS_AST_PARENT	
1382327	1382328	IS_AST_PARENT	
1382327	1382329	IS_AST_PARENT	
1382323	1382327	IS_AST_PARENT	
1382306	1382323	IS_AST_PARENT	
1382331	1382332	IS_AST_PARENT	
1382331	1382333	IS_AST_PARENT	
1382330	1382331	IS_AST_PARENT	
1382306	1382330	IS_AST_PARENT	
1382338	1382339	IS_AST_PARENT	
1382337	1382338	IS_AST_PARENT	
1382342	1382343	IS_AST_PARENT	
1382342	1382344	IS_AST_PARENT	
1382341	1382342	IS_AST_PARENT	
1382340	1382341	IS_AST_PARENT	
1382337	1382340	IS_AST_PARENT	
1382336	1382337	IS_AST_PARENT	
1382336	1382345	IS_AST_PARENT	
1382335	1382336	IS_AST_PARENT	
1382334	1382335	IS_AST_PARENT	
1382349	1382350	IS_AST_PARENT	
1382349	1382351	IS_AST_PARENT	
1382348	1382349	IS_AST_PARENT	
1382352	1382353	IS_AST_PARENT	
1382352	1382354	IS_AST_PARENT	
1382348	1382352	IS_AST_PARENT	
1382347	1382348	IS_AST_PARENT	
1382346	1382347	IS_AST_PARENT	
1382357	1382358	IS_AST_PARENT	
1382357	1382359	IS_AST_PARENT	
1382356	1382357	IS_AST_PARENT	
1382360	1382361	IS_AST_PARENT	
1382360	1382362	IS_AST_PARENT	
1382356	1382360	IS_AST_PARENT	
1382355	1382356	IS_AST_PARENT	
1382346	1382355	IS_AST_PARENT	
1382346	1382363	IS_AST_PARENT	
1382334	1382346	IS_AST_PARENT	
1382306	1382334	IS_AST_PARENT	
1382366	1382367	IS_AST_PARENT	
1382365	1382366	IS_AST_PARENT	
1382369	1382370	IS_AST_PARENT	
1382368	1382369	IS_AST_PARENT	
1382371	1382372	IS_AST_PARENT	
1382368	1382371	IS_AST_PARENT	
1382365	1382368	IS_AST_PARENT	
1382364	1382365	IS_AST_PARENT	
1382306	1382364	IS_AST_PARENT	
1382375	1382376	IS_AST_PARENT	
1382374	1382375	IS_AST_PARENT	
1382378	1382379	IS_AST_PARENT	
1382377	1382378	IS_AST_PARENT	
1382380	1382381	IS_AST_PARENT	
1382377	1382380	IS_AST_PARENT	
1382382	1382383	IS_AST_PARENT	
1382377	1382382	IS_AST_PARENT	
1382374	1382377	IS_AST_PARENT	
1382373	1382374	IS_AST_PARENT	
1382306	1382373	IS_AST_PARENT	
1382386	1382387	IS_AST_PARENT	
1382385	1382386	IS_AST_PARENT	
1382389	1382390	IS_AST_PARENT	
1382388	1382389	IS_AST_PARENT	
1382391	1382392	IS_AST_PARENT	
1382388	1382391	IS_AST_PARENT	
1382385	1382388	IS_AST_PARENT	
1382384	1382385	IS_AST_PARENT	
1382306	1382384	IS_AST_PARENT	
1382395	1382396	IS_AST_PARENT	
1382394	1382395	IS_AST_PARENT	
1382398	1382399	IS_AST_PARENT	
1382397	1382398	IS_AST_PARENT	
1382400	1382401	IS_AST_PARENT	
1382397	1382400	IS_AST_PARENT	
1382394	1382397	IS_AST_PARENT	
1382393	1382394	IS_AST_PARENT	
1382306	1382393	IS_AST_PARENT	
1382404	1382405	IS_AST_PARENT	
1382403	1382404	IS_AST_PARENT	
1382407	1382408	IS_AST_PARENT	
1382406	1382407	IS_AST_PARENT	
1382409	1382410	IS_AST_PARENT	
1382406	1382409	IS_AST_PARENT	
1382411	1382412	IS_AST_PARENT	
1382406	1382411	IS_AST_PARENT	
1382403	1382406	IS_AST_PARENT	
1382402	1382403	IS_AST_PARENT	
1382306	1382402	IS_AST_PARENT	
1382417	1382418	IS_AST_PARENT	
1382417	1382419	IS_AST_PARENT	
1382416	1382417	IS_AST_PARENT	
1382416	1382420	IS_AST_PARENT	
1382415	1382416	IS_AST_PARENT	
1382415	1382421	IS_AST_PARENT	
