start	end	type	var
9147185	9147186	IS_AST_PARENT	
9147185	9147187	IS_AST_PARENT	
9147188	9147189	IS_AST_PARENT	
9147191	9147192	IS_AST_PARENT	
9147190	9147191	IS_AST_PARENT	
9147194	9147195	IS_AST_PARENT	
9147193	9147194	IS_AST_PARENT	
9147190	9147193	IS_AST_PARENT	
9147188	9147190	IS_AST_PARENT	
9147185	9147188	IS_AST_PARENT	
9147184	9147185	IS_AST_PARENT	
9147183	9147184	IS_AST_PARENT	
9147197	9147198	IS_AST_PARENT	
9147197	9147199	IS_AST_PARENT	
9147200	9147201	IS_AST_PARENT	
9147203	9147204	IS_AST_PARENT	
9147202	9147203	IS_AST_PARENT	
9147206	9147207	IS_AST_PARENT	
9147205	9147206	IS_AST_PARENT	
9147202	9147205	IS_AST_PARENT	
9147200	9147202	IS_AST_PARENT	
9147197	9147200	IS_AST_PARENT	
9147196	9147197	IS_AST_PARENT	
9147183	9147196	IS_AST_PARENT	
9147209	9147210	IS_AST_PARENT	
9147209	9147211	IS_AST_PARENT	
9147212	9147213	IS_AST_PARENT	
9147215	9147216	IS_AST_PARENT	
9147214	9147215	IS_AST_PARENT	
9147220	9147221	IS_AST_PARENT	
9147219	9147220	IS_AST_PARENT	
9147223	9147224	IS_AST_PARENT	
9147222	9147223	IS_AST_PARENT	
9147219	9147222	IS_AST_PARENT	
9147218	9147219	IS_AST_PARENT	
9147217	9147218	IS_AST_PARENT	
9147214	9147217	IS_AST_PARENT	
9147212	9147214	IS_AST_PARENT	
9147209	9147212	IS_AST_PARENT	
9147208	9147209	IS_AST_PARENT	
9147183	9147208	IS_AST_PARENT	
9147226	9147227	IS_AST_PARENT	
9147226	9147228	IS_AST_PARENT	
9147229	9147230	IS_AST_PARENT	
9147232	9147233	IS_AST_PARENT	
9147231	9147232	IS_AST_PARENT	
9147236	9147237	IS_AST_PARENT	
9147236	9147238	IS_AST_PARENT	
9147235	9147236	IS_AST_PARENT	
9147234	9147235	IS_AST_PARENT	
9147231	9147234	IS_AST_PARENT	
9147229	9147231	IS_AST_PARENT	
9147226	9147229	IS_AST_PARENT	
9147225	9147226	IS_AST_PARENT	
9147183	9147225	IS_AST_PARENT	
9147240	9147241	IS_AST_PARENT	
9147240	9147242	IS_AST_PARENT	
9147239	9147240	IS_AST_PARENT	
9147183	9147239	IS_AST_PARENT	
9147244	9147245	IS_AST_PARENT	
9147244	9147246	IS_AST_PARENT	
9147243	9147244	IS_AST_PARENT	
9147183	9147243	IS_AST_PARENT	
9147248	9147249	IS_AST_PARENT	
9147248	9147250	IS_AST_PARENT	
9147251	9147252	IS_AST_PARENT	
9147251	9147253	IS_AST_PARENT	
9147248	9147251	IS_AST_PARENT	
9147247	9147248	IS_AST_PARENT	
9147183	9147247	IS_AST_PARENT	
9147256	9147257	IS_AST_PARENT	
9147256	9147258	IS_AST_PARENT	
9147255	9147256	IS_AST_PARENT	
9147259	9147260	IS_AST_PARENT	
9147259	9147261	IS_AST_PARENT	
9147255	9147259	IS_AST_PARENT	
9147254	9147255	IS_AST_PARENT	
9147183	9147254	IS_AST_PARENT	
9147264	9147265	IS_AST_PARENT	
9147264	9147266	IS_AST_PARENT	
9147263	9147264	IS_AST_PARENT	
9147268	9147269	IS_AST_PARENT	
9147267	9147268	IS_AST_PARENT	
9147271	9147272	IS_AST_PARENT	
9147270	9147271	IS_AST_PARENT	
9147273	9147274	IS_AST_PARENT	
9147270	9147273	IS_AST_PARENT	
9147267	9147270	IS_AST_PARENT	
9147263	9147267	IS_AST_PARENT	
9147262	9147263	IS_AST_PARENT	
9147183	9147262	IS_AST_PARENT	
9147277	9147278	IS_AST_PARENT	
9147276	9147277	IS_AST_PARENT	
9147281	9147282	IS_AST_PARENT	
9147281	9147283	IS_AST_PARENT	
9147280	9147281	IS_AST_PARENT	
9147279	9147280	IS_AST_PARENT	
9147276	9147279	IS_AST_PARENT	
9147275	9147276	IS_AST_PARENT	
9147183	9147275	IS_AST_PARENT	
9147285	9147286	IS_AST_PARENT	
9147288	9147289	IS_AST_PARENT	
9147288	9147290	IS_AST_PARENT	
9147287	9147288	IS_AST_PARENT	
9147291	9147292	IS_AST_PARENT	
9147294	9147295	IS_AST_PARENT	
9147293	9147294	IS_AST_PARENT	
9147298	9147299	IS_AST_PARENT	
9147298	9147300	IS_AST_PARENT	
9147297	9147298	IS_AST_PARENT	
9147296	9147297	IS_AST_PARENT	
9147301	9147302	IS_AST_PARENT	
