start	end	type	var
7659376	7659377	IS_AST_PARENT	
7659376	7659378	IS_AST_PARENT	
7659379	7659380	IS_AST_PARENT	
7659382	7659383	IS_AST_PARENT	
7659381	7659382	IS_AST_PARENT	
7659385	7659386	IS_AST_PARENT	
7659384	7659385	IS_AST_PARENT	
7659387	7659388	IS_AST_PARENT	
7659384	7659387	IS_AST_PARENT	
7659389	7659390	IS_AST_PARENT	
7659384	7659389	IS_AST_PARENT	
7659381	7659384	IS_AST_PARENT	
7659379	7659381	IS_AST_PARENT	
7659376	7659379	IS_AST_PARENT	
7659375	7659376	IS_AST_PARENT	
7659374	7659375	IS_AST_PARENT	
7659392	7659393	IS_AST_PARENT	
7659392	7659394	IS_AST_PARENT	
7659395	7659396	IS_AST_PARENT	
7659398	7659399	IS_AST_PARENT	
7659397	7659398	IS_AST_PARENT	
7659401	7659402	IS_AST_PARENT	
7659400	7659401	IS_AST_PARENT	
7659403	7659404	IS_AST_PARENT	
7659400	7659403	IS_AST_PARENT	
7659407	7659408	IS_AST_PARENT	
7659407	7659409	IS_AST_PARENT	
7659406	7659407	IS_AST_PARENT	
7659406	7659410	IS_AST_PARENT	
7659405	7659406	IS_AST_PARENT	
7659400	7659405	IS_AST_PARENT	
7659397	7659400	IS_AST_PARENT	
7659395	7659397	IS_AST_PARENT	
7659392	7659395	IS_AST_PARENT	
7659391	7659392	IS_AST_PARENT	
7659374	7659391	IS_AST_PARENT	
7659412	7659413	IS_AST_PARENT	
7659412	7659414	IS_AST_PARENT	
7659411	7659412	IS_AST_PARENT	
7659374	7659411	IS_AST_PARENT	
7659417	7659418	IS_AST_PARENT	
7659416	7659417	IS_AST_PARENT	
7659423	7659424	IS_AST_PARENT	
7659423	7659425	IS_AST_PARENT	
7659422	7659423	IS_AST_PARENT	
7659422	7659426	IS_AST_PARENT	
7659421	7659422	IS_AST_PARENT	
7659421	7659427	IS_AST_PARENT	
7659420	7659421	IS_AST_PARENT	
7659419	7659420	IS_AST_PARENT	
7659416	7659419	IS_AST_PARENT	
7659415	7659416	IS_AST_PARENT	
7659374	7659415	IS_AST_PARENT	
7659429	7659430	IS_AST_PARENT	
7659433	7659434	IS_AST_PARENT	
7659433	7659435	IS_AST_PARENT	
7659432	7659433	IS_AST_PARENT	
7659432	7659436	IS_AST_PARENT	
7659431	7659432	IS_AST_PARENT	
7659431	7659437	IS_AST_PARENT	
7659429	7659431	IS_AST_PARENT	
7659428	7659429	IS_AST_PARENT	
7659374	7659428	IS_AST_PARENT	
7659439	7659440	IS_AST_PARENT	
7659438	7659439	IS_AST_PARENT	
7659444	7659445	IS_AST_PARENT	
7659443	7659444	IS_AST_PARENT	
7659448	7659449	IS_AST_PARENT	
7659450	7659451	IS_AST_PARENT	
7659450	7659452	IS_AST_PARENT	
7659448	7659450	IS_AST_PARENT	
7659447	7659448	IS_AST_PARENT	
7659446	7659447	IS_AST_PARENT	
7659454	7659455	IS_AST_PARENT	
7659456	7659457	IS_AST_PARENT	
