command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	9283520	File	/home/p4ultr4n/workplace/ReVeal/raw_code/vp3_decode_frame_02_0.c								
ANR	9283521	Function	vp3_decode_frame	1:0:0:5958							
ANR	9283522	FunctionDef	"vp3_decode_frame (AVCodecContext * avctx , void * data , int * data_size , const uint8_t * buf , int buf_size)"		9283521	0					
ANR	9283523	CompoundStatement		7:0:172:5958	9283521	0					
ANR	9283524	IdentifierDeclStatement	Vp3DecodeContext * s = avctx -> priv_data ;	9:4:179:217	9283521	0	True				
ANR	9283525	IdentifierDecl	* s = avctx -> priv_data		9283521	0					
ANR	9283526	IdentifierDeclType	Vp3DecodeContext *		9283521	0					
ANR	9283527	Identifier	s		9283521	1					
ANR	9283528	AssignmentExpression	* s = avctx -> priv_data		9283521	2		=			
ANR	9283529	Identifier	s		9283521	0					
ANR	9283530	PtrMemberAccess	avctx -> priv_data		9283521	1					
ANR	9283531	Identifier	avctx		9283521	0					
ANR	9283532	Identifier	priv_data		9283521	1					
ANR	9283533	IdentifierDeclStatement	GetBitContext gb ;	11:4:224:240	9283521	1	True				
ANR	9283534	IdentifierDecl	gb		9283521	0					
ANR	9283535	IdentifierDeclType	GetBitContext		9283521	0					
ANR	9283536	Identifier	gb		9283521	1					
ANR	9283537	Statement	static	13:4:247:252	9283521	2	True				
ANR	9283538	IdentifierDeclStatement	int counter = 0 ;	13:11:254:269	9283521	3	True				
ANR	9283539	IdentifierDecl	counter = 0		9283521	0					
ANR	9283540	IdentifierDeclType	int		9283521	0					
ANR	9283541	Identifier	counter		9283521	1					
ANR	9283542	AssignmentExpression	counter = 0		9283521	2		=			
ANR	9283543	Identifier	counter		9283521	0					
ANR	9283544	PrimaryExpression	0		9283521	1					
ANR	9283545	IdentifierDeclStatement	int i ;	15:4:276:281	9283521	4	True				
ANR	9283546	IdentifierDecl	i		9283521	0					
ANR	9283547	IdentifierDeclType	int		9283521	0					
ANR	9283548	Identifier	i		9283521	1					
ANR	9283549	ExpressionStatement	"init_get_bits ( & gb , buf , buf_size * 8 )"	19:4:290:327	9283521	5	True				
ANR	9283550	CallExpression	"init_get_bits ( & gb , buf , buf_size * 8 )"		9283521	0					
ANR	9283551	Callee	init_get_bits		9283521	0					
ANR	9283552	Identifier	init_get_bits		9283521	0					
ANR	9283553	ArgumentList	& gb		9283521	1					
ANR	9283554	Argument	& gb		9283521	0					
ANR	9283555	UnaryOperationExpression	& gb		9283521	0					
ANR	9283556	UnaryOperator	&		9283521	0					
ANR	9283557	Identifier	gb		9283521	1					
