start	end	type	var
8708264	8708265	IS_AST_PARENT	
8708264	8708266	IS_AST_PARENT	
8708267	8708268	IS_AST_PARENT	
8708270	8708271	IS_AST_PARENT	
8708269	8708270	IS_AST_PARENT	
8708273	8708274	IS_AST_PARENT	
8708272	8708273	IS_AST_PARENT	
8708275	8708276	IS_AST_PARENT	
8708272	8708275	IS_AST_PARENT	
8708277	8708278	IS_AST_PARENT	
8708272	8708277	IS_AST_PARENT	
8708269	8708272	IS_AST_PARENT	
8708267	8708269	IS_AST_PARENT	
8708264	8708267	IS_AST_PARENT	
8708263	8708264	IS_AST_PARENT	
8708262	8708263	IS_AST_PARENT	
8708282	8708283	IS_AST_PARENT	
8708282	8708284	IS_AST_PARENT	
8708281	8708282	IS_AST_PARENT	
8708281	8708285	IS_AST_PARENT	
8708280	8708281	IS_AST_PARENT	
8708280	8708286	IS_AST_PARENT	
8708279	8708280	IS_AST_PARENT	
8708262	8708279	IS_AST_PARENT	
8708289	8708290	IS_AST_PARENT	
8708291	8708292	IS_AST_PARENT	
8708291	8708293	IS_AST_PARENT	
8708289	8708291	IS_AST_PARENT	
8708288	8708289	IS_AST_PARENT	
8708287	8708288	IS_AST_PARENT	
8708297	8708298	IS_AST_PARENT	
8708296	8708297	IS_AST_PARENT	
8708300	8708301	IS_AST_PARENT	
8708299	8708300	IS_AST_PARENT	
8708296	8708299	IS_AST_PARENT	
8708295	8708296	IS_AST_PARENT	
8708294	8708295	IS_AST_PARENT	
8708303	8708304	IS_AST_PARENT	
8708303	8708305	IS_AST_PARENT	
8708302	8708303	IS_AST_PARENT	
8708294	8708302	IS_AST_PARENT	
8708287	8708294	IS_AST_PARENT	
8708262	8708287	IS_AST_PARENT	
8708308	8708309	IS_AST_PARENT	
8708307	8708308	IS_AST_PARENT	
8708312	8708313	IS_AST_PARENT	
8708312	8708314	IS_AST_PARENT	
8708311	8708312	IS_AST_PARENT	
8708310	8708311	IS_AST_PARENT	
8708315	8708316	IS_AST_PARENT	
8708310	8708315	IS_AST_PARENT	
8708317	8708318	IS_AST_PARENT	
8708310	8708317	IS_AST_PARENT	
8708319	8708320	IS_AST_PARENT	
8708310	8708319	IS_AST_PARENT	
