command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	2983472	File	/home/p4ultr4n/workplace/ReVeal/raw_code/encode_frame_08_1.c								
ANR	2983473	Function	encode_frame	1:0:0:1957							
ANR	2983474	FunctionDef	"encode_frame (AVCodecContext * avctx , unsigned char * buf , int buf_size , void * data)"		2983473	0					
ANR	2983475	CompoundStatement		5:0:119:1957	2983473	0					
ANR	2983476	IdentifierDeclStatement	const AVFrame * pic = data ;	7:4:126:151	2983473	0	True				
ANR	2983477	IdentifierDecl	* pic = data		2983473	0					
ANR	2983478	IdentifierDeclType	const AVFrame *		2983473	0					
ANR	2983479	Identifier	pic		2983473	1					
ANR	2983480	AssignmentExpression	* pic = data		2983473	2		=			
ANR	2983481	Identifier	data		2983473	0					
ANR	2983482	Identifier	data		2983473	1					
ANR	2983483	IdentifierDeclStatement	int aligned_width = ( ( avctx -> width + 47 ) / 48 ) * 48 ;	9:4:158:209	2983473	1	True				
ANR	2983484	IdentifierDecl	aligned_width = ( ( avctx -> width + 47 ) / 48 ) * 48		2983473	0					
ANR	2983485	IdentifierDeclType	int		2983473	0					
ANR	2983486	Identifier	aligned_width		2983473	1					
ANR	2983487	AssignmentExpression	aligned_width = ( ( avctx -> width + 47 ) / 48 ) * 48		2983473	2		=			
ANR	2983488	Identifier	aligned_width		2983473	0					
ANR	2983489	MultiplicativeExpression	( ( avctx -> width + 47 ) / 48 ) * 48		2983473	1		*			
ANR	2983490	MultiplicativeExpression	( avctx -> width + 47 ) / 48		2983473	0		/			
ANR	2983491	AdditiveExpression	avctx -> width + 47		2983473	0		+			
ANR	2983492	PtrMemberAccess	avctx -> width		2983473	0					
ANR	2983493	Identifier	avctx		2983473	0					
ANR	2983494	Identifier	width		2983473	1					
ANR	2983495	PrimaryExpression	47		2983473	1					
ANR	2983496	PrimaryExpression	48		2983473	1					
ANR	2983497	PrimaryExpression	48		2983473	1					
ANR	2983498	IdentifierDeclStatement	int stride = aligned_width * 8 / 3 ;	11:4:216:250	2983473	2	True				
ANR	2983499	IdentifierDecl	stride = aligned_width * 8 / 3		2983473	0					
ANR	2983500	IdentifierDeclType	int		2983473	0					
ANR	2983501	Identifier	stride		2983473	1					
ANR	2983502	AssignmentExpression	stride = aligned_width * 8 / 3		2983473	2		=			
ANR	2983503	Identifier	stride		2983473	0					
ANR	2983504	MultiplicativeExpression	aligned_width * 8 / 3		2983473	1		*			
ANR	2983505	Identifier	aligned_width		2983473	0					
ANR	2983506	MultiplicativeExpression	8 / 3		2983473	1		/			
ANR	2983507	PrimaryExpression	8		2983473	0					
ANR	2983508	PrimaryExpression	3		2983473	1					
ANR	2983509	IdentifierDeclStatement	"int h , w ;"	13:4:257:265	2983473	3	True				
