start	end	type	var
5599199	5599200	IS_AST_PARENT	
5599199	5599201	IS_AST_PARENT	
5599202	5599203	IS_AST_PARENT	
5599202	5599204	IS_AST_PARENT	
5599199	5599202	IS_AST_PARENT	
5599198	5599199	IS_AST_PARENT	
5599197	5599198	IS_AST_PARENT	
5599206	5599207	IS_AST_PARENT	
5599206	5599208	IS_AST_PARENT	
5599205	5599206	IS_AST_PARENT	
5599197	5599205	IS_AST_PARENT	
5599210	5599211	IS_AST_PARENT	
5599210	5599212	IS_AST_PARENT	
5599209	5599210	IS_AST_PARENT	
5599197	5599209	IS_AST_PARENT	
5599214	5599215	IS_AST_PARENT	
5599214	5599216	IS_AST_PARENT	
5599217	5599218	IS_AST_PARENT	
5599217	5599219	IS_AST_PARENT	
5599214	5599217	IS_AST_PARENT	
5599213	5599214	IS_AST_PARENT	
5599197	5599213	IS_AST_PARENT	
5599222	5599223	IS_AST_PARENT	
5599222	5599224	IS_AST_PARENT	
5599221	5599222	IS_AST_PARENT	
5599225	5599226	IS_AST_PARENT	
5599225	5599227	IS_AST_PARENT	
5599221	5599225	IS_AST_PARENT	
5599220	5599221	IS_AST_PARENT	
5599197	5599220	IS_AST_PARENT	
5599231	5599232	IS_AST_PARENT	
5599231	5599233	IS_AST_PARENT	
5599230	5599231	IS_AST_PARENT	
5599230	5599234	IS_AST_PARENT	
5599229	5599230	IS_AST_PARENT	
5599228	5599229	IS_AST_PARENT	
5599237	5599238	IS_AST_PARENT	
5599237	5599239	IS_AST_PARENT	
5599236	5599237	IS_AST_PARENT	
5599236	5599240	IS_AST_PARENT	
5599235	5599236	IS_AST_PARENT	
5599228	5599235	IS_AST_PARENT	
5599197	5599228	IS_AST_PARENT	
5599245	5599246	IS_AST_PARENT	
5599245	5599247	IS_AST_PARENT	
5599244	5599245	IS_AST_PARENT	
5599248	5599249	IS_AST_PARENT	
5599248	5599250	IS_AST_PARENT	
5599244	5599248	IS_AST_PARENT	
5599243	5599244	IS_AST_PARENT	
5599252	5599253	IS_AST_PARENT	
5599255	5599256	IS_AST_PARENT	
5599254	5599255	IS_AST_PARENT	
5599258	5599259	IS_AST_PARENT	
5599257	5599258	IS_AST_PARENT	
5599254	5599257	IS_AST_PARENT	
5599252	5599254	IS_AST_PARENT	
5599251	5599252	IS_AST_PARENT	
5599260	5599261	IS_AST_PARENT	
5599260	5599262	IS_AST_PARENT	
5599251	5599260	IS_AST_PARENT	
5599243	5599251	IS_AST_PARENT	
5599242	5599243	IS_AST_PARENT	
5599241	5599242	IS_AST_PARENT	
5599266	5599267	IS_AST_PARENT	
5599266	5599268	IS_AST_PARENT	
5599265	5599266	IS_AST_PARENT	
5599269	5599270	IS_AST_PARENT	
5599269	5599271	IS_AST_PARENT	
5599265	5599269	IS_AST_PARENT	
5599264	5599265	IS_AST_PARENT	
5599263	5599264	IS_AST_PARENT	
5599274	5599275	IS_AST_PARENT	
5599274	5599276	IS_AST_PARENT	
5599273	5599274	IS_AST_PARENT	
5599273	5599277	IS_AST_PARENT	
5599272	5599273	IS_AST_PARENT	
5599263	5599272	IS_AST_PARENT	
5599281	5599282	IS_AST_PARENT	
5599281	5599283	IS_AST_PARENT	
5599280	5599281	IS_AST_PARENT	
5599280	5599284	IS_AST_PARENT	
5599279	5599280	IS_AST_PARENT	
5599278	5599279	IS_AST_PARENT	
5599288	5599289	IS_AST_PARENT	
5599288	5599290	IS_AST_PARENT	
5599287	5599288	IS_AST_PARENT	
5599292	5599293	IS_AST_PARENT	
5599291	5599292	IS_AST_PARENT	
5599295	5599296	IS_AST_PARENT	
5599294	5599295	IS_AST_PARENT	
5599291	5599294	IS_AST_PARENT	
5599287	5599291	IS_AST_PARENT	
5599286	5599287	IS_AST_PARENT	
5599285	5599286	IS_AST_PARENT	
5599299	5599300	IS_AST_PARENT	
5599299	5599301	IS_AST_PARENT	
5599298	5599299	IS_AST_PARENT	
5599303	5599304	IS_AST_PARENT	
5599302	5599303	IS_AST_PARENT	
5599306	5599307	IS_AST_PARENT	
5599305	5599306	IS_AST_PARENT	
5599302	5599305	IS_AST_PARENT	
5599298	5599302	IS_AST_PARENT	
5599297	5599298	IS_AST_PARENT	
5599285	5599297	IS_AST_PARENT	
5599278	5599285	IS_AST_PARENT	
5599263	5599278	IS_AST_PARENT	
5599309	5599310	IS_AST_PARENT	
5599309	5599311	IS_AST_PARENT	
5599308	5599309	IS_AST_PARENT	
5599263	5599308	IS_AST_PARENT	
5599314	5599315	IS_AST_PARENT	
5599314	5599316	IS_AST_PARENT	
5599313	5599314	IS_AST_PARENT	
5599313	5599317	IS_AST_PARENT	
5599312	5599313	IS_AST_PARENT	
5599263	5599312	IS_AST_PARENT	
5599263	5599318	IS_AST_PARENT	
5599263	5599319	IS_AST_PARENT	
5599263	5599320	IS_AST_PARENT	
5599263	5599321	IS_AST_PARENT	
5599263	5599322	IS_AST_PARENT	
5599263	5599323	IS_AST_PARENT	
5599263	5599324	IS_AST_PARENT	
5599263	5599325	IS_AST_PARENT	
5599263	5599326	IS_AST_PARENT	
5599263	5599327	IS_AST_PARENT	
5599263	5599328	IS_AST_PARENT	
5599263	5599329	IS_AST_PARENT	
5599263	5599330	IS_AST_PARENT	
5599263	5599331	IS_AST_PARENT	
5599263	5599332	IS_AST_PARENT	
5599263	5599333	IS_AST_PARENT	
5599263	5599334	IS_AST_PARENT	
5599263	5599335	IS_AST_PARENT	
5599263	5599336	IS_AST_PARENT	
5599263	5599337	IS_AST_PARENT	
5599263	5599338	IS_AST_PARENT	
5599263	5599339	IS_AST_PARENT	
5599263	5599340	IS_AST_PARENT	
5599263	5599341	IS_AST_PARENT	
5599263	5599342	IS_AST_PARENT	
5599263	5599343	IS_AST_PARENT	
5599263	5599344	IS_AST_PARENT	
5599263	5599345	IS_AST_PARENT	
5599263	5599346	IS_AST_PARENT	
5599263	5599347	IS_AST_PARENT	
5599263	5599348	IS_AST_PARENT	
5599263	5599349	IS_AST_PARENT	
5599263	5599350	IS_AST_PARENT	
5599263	5599351	IS_AST_PARENT	
5599263	5599352	IS_AST_PARENT	
5599263	5599353	IS_AST_PARENT	
5599263	5599354	IS_AST_PARENT	
5599263	5599355	IS_AST_PARENT	
5599359	5599360	IS_AST_PARENT	
5599359	5599361	IS_AST_PARENT	
5599358	5599359	IS_AST_PARENT	
5599358	5599362	IS_AST_PARENT	
5599357	5599358	IS_AST_PARENT	
5599356	5599357	IS_AST_PARENT	
5599366	5599367	IS_AST_PARENT	
5599366	5599368	IS_AST_PARENT	
5599365	5599366	IS_AST_PARENT	
5599371	5599372	IS_AST_PARENT	
5599370	5599371	IS_AST_PARENT	
5599374	5599375	IS_AST_PARENT	
5599373	5599374	IS_AST_PARENT	
5599370	5599373	IS_AST_PARENT	
5599369	5599370	IS_AST_PARENT	
5599369	5599376	IS_AST_PARENT	
5599365	5599369	IS_AST_PARENT	
5599364	5599365	IS_AST_PARENT	
5599363	5599364	IS_AST_PARENT	
5599379	5599380	IS_AST_PARENT	
5599379	5599381	IS_AST_PARENT	
5599378	5599379	IS_AST_PARENT	
5599378	5599382	IS_AST_PARENT	
5599377	5599378	IS_AST_PARENT	
5599363	5599377	IS_AST_PARENT	
5599384	5599385	IS_AST_PARENT	
5599384	5599386	IS_AST_PARENT	
5599383	5599384	IS_AST_PARENT	
5599363	5599383	IS_AST_PARENT	
5599356	5599363	IS_AST_PARENT	
5599263	5599356	IS_AST_PARENT	
5599390	5599391	IS_AST_PARENT	
5599390	5599392	IS_AST_PARENT	
5599389	5599390	IS_AST_PARENT	
5599389	5599393	IS_AST_PARENT	
5599388	5599389	IS_AST_PARENT	
5599387	5599388	IS_AST_PARENT	
5599397	5599398	IS_AST_PARENT	
5599397	5599399	IS_AST_PARENT	
5599396	5599397	IS_AST_PARENT	
5599401	5599402	IS_AST_PARENT	
5599401	5599403	IS_AST_PARENT	
5599400	5599401	IS_AST_PARENT	
5599400	5599404	IS_AST_PARENT	
5599396	5599400	IS_AST_PARENT	
5599395	5599396	IS_AST_PARENT	
5599394	5599395	IS_AST_PARENT	
5599408	5599409	IS_AST_PARENT	
5599408	5599410	IS_AST_PARENT	
5599407	5599408	IS_AST_PARENT	
5599407	5599411	IS_AST_PARENT	
5599406	5599407	IS_AST_PARENT	
5599405	5599406	IS_AST_PARENT	
5599405	5599412	IS_AST_PARENT	
5599394	5599405	IS_AST_PARENT	
5599387	5599394	IS_AST_PARENT	
5599263	5599387	IS_AST_PARENT	
5599415	5599416	IS_AST_PARENT	
5599415	5599417	IS_AST_PARENT	
5599414	5599415	IS_AST_PARENT	
