start	end	type	var
5918530	5918531	IS_AST_PARENT	
5918530	5918532	IS_AST_PARENT	
5918529	5918530	IS_AST_PARENT	
5918528	5918529	IS_AST_PARENT	
5918534	5918535	IS_AST_PARENT	
5918534	5918536	IS_AST_PARENT	
5918533	5918534	IS_AST_PARENT	
5918537	5918538	IS_AST_PARENT	
5918537	5918539	IS_AST_PARENT	
5918533	5918537	IS_AST_PARENT	
5918528	5918533	IS_AST_PARENT	
5918542	5918543	IS_AST_PARENT	
5918541	5918542	IS_AST_PARENT	
5918546	5918547	IS_AST_PARENT	
5918548	5918549	IS_AST_PARENT	
5918548	5918550	IS_AST_PARENT	
5918546	5918548	IS_AST_PARENT	
5918545	5918546	IS_AST_PARENT	
5918544	5918545	IS_AST_PARENT	
5918541	5918544	IS_AST_PARENT	
5918540	5918541	IS_AST_PARENT	
5918528	5918540	IS_AST_PARENT	
5918553	5918554	IS_AST_PARENT	
5918553	5918555	IS_AST_PARENT	
5918552	5918553	IS_AST_PARENT	
5918557	5918558	IS_AST_PARENT	
5918556	5918557	IS_AST_PARENT	
5918556	5918559	IS_AST_PARENT	
5918552	5918556	IS_AST_PARENT	
5918551	5918552	IS_AST_PARENT	
5918528	5918551	IS_AST_PARENT	
5918561	5918562	IS_AST_PARENT	
5918564	5918565	IS_AST_PARENT	
5918563	5918564	IS_AST_PARENT	
5918568	5918569	IS_AST_PARENT	
5918568	5918570	IS_AST_PARENT	
5918567	5918568	IS_AST_PARENT	
5918566	5918567	IS_AST_PARENT	
5918563	5918566	IS_AST_PARENT	
5918561	5918563	IS_AST_PARENT	
5918560	5918561	IS_AST_PARENT	
5918528	5918560	IS_AST_PARENT	
5918573	5918574	IS_AST_PARENT	
5918572	5918573	IS_AST_PARENT	
5918576	5918577	IS_AST_PARENT	
5918575	5918576	IS_AST_PARENT	
5918579	5918580	IS_AST_PARENT	
5918579	5918581	IS_AST_PARENT	
5918578	5918579	IS_AST_PARENT	
5918575	5918578	IS_AST_PARENT	
5918582	5918583	IS_AST_PARENT	
5918575	5918582	IS_AST_PARENT	
5918584	5918585	IS_AST_PARENT	
5918575	5918584	IS_AST_PARENT	
5918586	5918587	IS_AST_PARENT	
5918575	5918586	IS_AST_PARENT	
5918572	5918575	IS_AST_PARENT	
5918571	5918572	IS_AST_PARENT	
5918528	5918571	IS_AST_PARENT	
5918589	5918590	IS_AST_PARENT	
5918588	5918589	IS_AST_PARENT	
5918594	5918595	IS_AST_PARENT	
5918596	5918597	IS_AST_PARENT	
5918596	5918598	IS_AST_PARENT	
5918594	5918596	IS_AST_PARENT	
5918593	5918594	IS_AST_PARENT	
5918592	5918593	IS_AST_PARENT	
5918602	5918603	IS_AST_PARENT	
5918601	5918602	IS_AST_PARENT	
5918606	5918607	IS_AST_PARENT	
5918606	5918608	IS_AST_PARENT	
5918605	5918606	IS_AST_PARENT	
5918604	5918605	IS_AST_PARENT	
5918609	5918610	IS_AST_PARENT	
5918604	5918609	IS_AST_PARENT	
5918601	5918604	IS_AST_PARENT	
5918600	5918601	IS_AST_PARENT	
5918599	5918600	IS_AST_PARENT	
5918592	5918599	IS_AST_PARENT	
5918591	5918592	IS_AST_PARENT	
5918612	5918613	IS_AST_PARENT	
5918615	5918616	IS_AST_PARENT	
5918614	5918615	IS_AST_PARENT	
5918619	5918620	IS_AST_PARENT	
5918619	5918621	IS_AST_PARENT	
5918618	5918619	IS_AST_PARENT	
5918617	5918618	IS_AST_PARENT	
5918622	5918623	IS_AST_PARENT	
5918617	5918622	IS_AST_PARENT	
5918614	5918617	IS_AST_PARENT	
5918612	5918614	IS_AST_PARENT	
5918611	5918612	IS_AST_PARENT	
5918591	5918611	IS_AST_PARENT	
5918626	5918627	IS_AST_PARENT	
5918626	5918628	IS_AST_PARENT	
5918625	5918626	IS_AST_PARENT	
5918624	5918625	IS_AST_PARENT	
5918631	5918632	IS_AST_PARENT	
5918634	5918635	IS_AST_PARENT	
5918633	5918634	IS_AST_PARENT	
5918638	5918639	IS_AST_PARENT	
5918638	5918640	IS_AST_PARENT	
5918637	5918638	IS_AST_PARENT	
5918636	5918637	IS_AST_PARENT	
5918642	5918643	IS_AST_PARENT	
5918642	5918644	IS_AST_PARENT	
5918641	5918642	IS_AST_PARENT	
5918636	5918641	IS_AST_PARENT	
5918646	5918647	IS_AST_PARENT	
5918646	5918648	IS_AST_PARENT	
5918645	5918646	IS_AST_PARENT	
5918636	5918645	IS_AST_PARENT	
5918649	5918650	IS_AST_PARENT	
5918636	5918649	IS_AST_PARENT	
5918652	5918653	IS_AST_PARENT	
5918652	5918654	IS_AST_PARENT	
5918651	5918652	IS_AST_PARENT	
5918636	5918651	IS_AST_PARENT	
5918633	5918636	IS_AST_PARENT	
5918631	5918633	IS_AST_PARENT	
5918630	5918631	IS_AST_PARENT	
5918629	5918630	IS_AST_PARENT	
5918657	5918658	IS_AST_PARENT	
5918659	5918660	IS_AST_PARENT	
5918659	5918661	IS_AST_PARENT	
5918657	5918659	IS_AST_PARENT	
5918656	5918657	IS_AST_PARENT	
5918655	5918656	IS_AST_PARENT	
5918664	5918665	IS_AST_PARENT	
5918666	5918667	IS_AST_PARENT	
5918666	5918668	IS_AST_PARENT	
5918664	5918666	IS_AST_PARENT	
5918663	5918664	IS_AST_PARENT	
5918662	5918663	IS_AST_PARENT	
5918655	5918662	IS_AST_PARENT	
5918629	5918655	IS_AST_PARENT	
5918624	5918629	IS_AST_PARENT	
5918591	5918624	IS_AST_PARENT	
5918671	5918672	IS_AST_PARENT	
5918673	5918674	IS_AST_PARENT	
5918673	5918675	IS_AST_PARENT	
5918671	5918673	IS_AST_PARENT	
5918670	5918671	IS_AST_PARENT	
5918669	5918670	IS_AST_PARENT	
5918679	5918680	IS_AST_PARENT	
5918678	5918679	IS_AST_PARENT	
5918683	5918684	IS_AST_PARENT	
5918683	5918685	IS_AST_PARENT	
5918682	5918683	IS_AST_PARENT	
