start	end	type	var
9363249	9363250	IS_AST_PARENT	
9363249	9363251	IS_AST_PARENT	
9363248	9363249	IS_AST_PARENT	
9363247	9363248	IS_AST_PARENT	
9363253	9363254	IS_AST_PARENT	
9363253	9363255	IS_AST_PARENT	
9363252	9363253	IS_AST_PARENT	
9363247	9363252	IS_AST_PARENT	
9363257	9363258	IS_AST_PARENT	
9363257	9363259	IS_AST_PARENT	
9363256	9363257	IS_AST_PARENT	
9363247	9363256	IS_AST_PARENT	
9363261	9363262	IS_AST_PARENT	
9363261	9363263	IS_AST_PARENT	
9363264	9363265	IS_AST_PARENT	
9363267	9363268	IS_AST_PARENT	
9363266	9363267	IS_AST_PARENT	
9363270	9363271	IS_AST_PARENT	
9363269	9363270	IS_AST_PARENT	
9363272	9363273	IS_AST_PARENT	
9363269	9363272	IS_AST_PARENT	
9363266	9363269	IS_AST_PARENT	
9363264	9363266	IS_AST_PARENT	
9363261	9363264	IS_AST_PARENT	
9363260	9363261	IS_AST_PARENT	
9363247	9363260	IS_AST_PARENT	
9363275	9363276	IS_AST_PARENT	
9363275	9363277	IS_AST_PARENT	
9363274	9363275	IS_AST_PARENT	
9363247	9363274	IS_AST_PARENT	
9363279	9363280	IS_AST_PARENT	
9363279	9363281	IS_AST_PARENT	
9363282	9363283	IS_AST_PARENT	
9363282	9363284	IS_AST_PARENT	
9363279	9363282	IS_AST_PARENT	
9363278	9363279	IS_AST_PARENT	
9363247	9363278	IS_AST_PARENT	
9363286	9363287	IS_AST_PARENT	
9363286	9363288	IS_AST_PARENT	
9363289	9363290	IS_AST_PARENT	
9363289	9363291	IS_AST_PARENT	
9363286	9363289	IS_AST_PARENT	
9363285	9363286	IS_AST_PARENT	
9363247	9363285	IS_AST_PARENT	
9363293	9363294	IS_AST_PARENT	
9363293	9363295	IS_AST_PARENT	
9363296	9363297	IS_AST_PARENT	
9363296	9363298	IS_AST_PARENT	
9363293	9363296	IS_AST_PARENT	
9363292	9363293	IS_AST_PARENT	
9363247	9363292	IS_AST_PARENT	
9363302	9363303	IS_AST_PARENT	
9363301	9363302	IS_AST_PARENT	
9363305	9363306	IS_AST_PARENT	
9363304	9363305	IS_AST_PARENT	
9363301	9363304	IS_AST_PARENT	
9363300	9363301	IS_AST_PARENT	
9363299	9363300	IS_AST_PARENT	
9363309	9363310	IS_AST_PARENT	
9363308	9363309	IS_AST_PARENT	
9363311	9363312	IS_AST_PARENT	
9363311	9363313	IS_AST_PARENT	
9363311	9363314	IS_AST_PARENT	
9363311	9363315	IS_AST_PARENT	
9363311	9363316	IS_AST_PARENT	
9363311	9363317	IS_AST_PARENT	
9363311	9363318	IS_AST_PARENT	
9363311	9363319	IS_AST_PARENT	
9363311	9363320	IS_AST_PARENT	
9363311	9363321	IS_AST_PARENT	
9363311	9363322	IS_AST_PARENT	
9363325	9363326	IS_AST_PARENT	
9363325	9363327	IS_AST_PARENT	
9363324	9363325	IS_AST_PARENT	
9363328	9363329	IS_AST_PARENT	
9363328	9363330	IS_AST_PARENT	
9363324	9363328	IS_AST_PARENT	
9363323	9363324	IS_AST_PARENT	
9363311	9363323	IS_AST_PARENT	
9363333	9363334	IS_AST_PARENT	
9363333	9363335	IS_AST_PARENT	
9363332	9363333	IS_AST_PARENT	
