command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	9363244	File	/home/p4ultr4n/workplace/ReVeal/raw_code/vtd_do_iommu_translate_01_0.c								
ANR	9363245	Function	vtd_do_iommu_translate	1:0:0:2681							
ANR	9363246	FunctionDef	"vtd_do_iommu_translate (IntelIOMMUState * s , uint8_t bus_num , uint8_t devfn , hwaddr addr , bool is_write , IOMMUTLBEntry * entry)"		9363245	0					
ANR	9363247	CompoundStatement		7:0:210:2681	9363245	0					
ANR	9363248	IdentifierDeclStatement	VTDContextEntry ce ;	9:4:217:235	9363245	0	True				
ANR	9363249	IdentifierDecl	ce		9363245	0					
ANR	9363250	IdentifierDeclType	VTDContextEntry		9363245	0					
ANR	9363251	Identifier	ce		9363245	1					
ANR	9363252	IdentifierDeclStatement	uint64_t slpte ;	11:4:242:256	9363245	1	True				
ANR	9363253	IdentifierDecl	slpte		9363245	0					
ANR	9363254	IdentifierDeclType	uint64_t		9363245	0					
ANR	9363255	Identifier	slpte		9363245	1					
ANR	9363256	IdentifierDeclStatement	uint32_t level ;	13:4:263:277	9363245	2	True				
ANR	9363257	IdentifierDecl	level		9363245	0					
ANR	9363258	IdentifierDeclType	uint32_t		9363245	0					
ANR	9363259	Identifier	level		9363245	1					
ANR	9363260	IdentifierDeclStatement	"uint16_t source_id = vtd_make_source_id ( bus_num , devfn ) ;"	15:4:284:339	9363245	3	True				
ANR	9363261	IdentifierDecl	"source_id = vtd_make_source_id ( bus_num , devfn )"		9363245	0					
ANR	9363262	IdentifierDeclType	uint16_t		9363245	0					
ANR	9363263	Identifier	source_id		9363245	1					
ANR	9363264	AssignmentExpression	"source_id = vtd_make_source_id ( bus_num , devfn )"		9363245	2		=			
ANR	9363265	Identifier	source_id		9363245	0					
ANR	9363266	CallExpression	"vtd_make_source_id ( bus_num , devfn )"		9363245	1					
ANR	9363267	Callee	vtd_make_source_id		9363245	0					
ANR	9363268	Identifier	vtd_make_source_id		9363245	0					
ANR	9363269	ArgumentList	bus_num		9363245	1					
ANR	9363270	Argument	bus_num		9363245	0					
ANR	9363271	Identifier	bus_num		9363245	0					
ANR	9363272	Argument	devfn		9363245	1					
ANR	9363273	Identifier	devfn		9363245	0					
ANR	9363274	IdentifierDeclStatement	int ret_fr ;	17:4:346:356	9363245	4	True				
ANR	9363275	IdentifierDecl	ret_fr		9363245	0					
ANR	9363276	IdentifierDeclType	int		9363245	0					
ANR	9363277	Identifier	ret_fr		9363245	1					
ANR	9363278	IdentifierDeclStatement	bool is_fpd_set = false ;	19:4:363:386	9363245	5	True				
ANR	9363279	IdentifierDecl	is_fpd_set = false		9363245	0					
ANR	9363280	IdentifierDeclType	bool		9363245	0					
ANR	9363281	Identifier	is_fpd_set		9363245	1					
ANR	9363282	AssignmentExpression	is_fpd_set = false		9363245	2		=			
ANR	9363283	Identifier	false		9363245	0					
ANR	9363284	Identifier	false		9363245	1					
ANR	9363285	IdentifierDeclStatement	bool reads = true ;	21:4:393:410	9363245	6	True				
ANR	9363286	IdentifierDecl	reads = true		9363245	0					
ANR	9363287	IdentifierDeclType	bool		9363245	0					
ANR	9363288	Identifier	reads		9363245	1					
ANR	9363289	AssignmentExpression	reads = true		9363245	2		=			
ANR	9363290	Identifier	true		9363245	0					
ANR	9363291	Identifier	true		9363245	1					
ANR	9363292	IdentifierDeclStatement	bool writes = true ;	23:4:417:435	9363245	7	True				
ANR	9363293	IdentifierDecl	writes = true		9363245	0					
ANR	9363294	IdentifierDeclType	bool		9363245	0					
ANR	9363295	Identifier	writes		9363245	1					
ANR	9363296	AssignmentExpression	writes = true		9363245	2		=			
ANR	9363297	Identifier	true		9363245	0					
ANR	9363298	Identifier	true		9363245	1					
ANR	9363299	IfStatement	if ( vtd_is_interrupt_addr ( addr ) )		9363245	8					
ANR	9363300	Condition	vtd_is_interrupt_addr ( addr )	29:8:510:536	9363245	0	True				
ANR	9363301	CallExpression	vtd_is_interrupt_addr ( addr )		9363245	0					
ANR	9363302	Callee	vtd_is_interrupt_addr		9363245	0					
ANR	9363303	Identifier	vtd_is_interrupt_addr		9363245	0					
ANR	9363304	ArgumentList	addr		9363245	1					
ANR	9363305	Argument	addr		9363245	0					
ANR	9363306	Identifier	addr		9363245	0					
ANR	9363307	CompoundStatement		23:37:328:328	9363245	1					
ANR	9363308	IfStatement	if ( is_write )		9363245	0					
ANR	9363309	Condition	is_write	31:12:554:561	9363245	0	True				
ANR	9363310	Identifier	is_write		9363245	0					
ANR	9363311	CompoundStatement		25:22:353:353	9363245	1					
ANR	9363312	Statement	VTD_DPRINTF	43:12:863:873	9363245	0	True				
ANR	9363313	Statement	(	43:23:874:874	9363245	1	True				
ANR	9363314	Statement	MMU	43:24:875:877	9363245	2	True				
ANR	9363315	Statement	","	43:27:878:878	9363245	3	True				
ANR	9363316	Statement	"""write request to interrupt address """	43:29:880:916	9363245	4	True				
ANR	9363317	Statement	"""gpa 0x%"""	45:24:943:951	9363245	5	True				
ANR	9363318	Statement	PRIx64	45:33:952:957	9363245	6	True				
ANR	9363319	Statement	","	45:39:958:958	9363245	7	True				
ANR	9363320	Statement	addr	45:41:960:963	9363245	8	True				
ANR	9363321	Statement	)	45:45:964:964	9363245	9	True				
ANR	9363322	ExpressionStatement		45:46:965:965	9363245	10	True				
ANR	9363323	ExpressionStatement	entry -> iova = addr & VTD_PAGE_MASK_4K	47:12:980:1017	9363245	11	True				
ANR	9363324	AssignmentExpression	entry -> iova = addr & VTD_PAGE_MASK_4K		9363245	0		=			
ANR	9363325	PtrMemberAccess	entry -> iova		9363245	0					
ANR	9363326	Identifier	entry		9363245	0					
ANR	9363327	Identifier	iova		9363245	1					
ANR	9363328	BitAndExpression	addr & VTD_PAGE_MASK_4K		9363245	1		&			
ANR	9363329	Identifier	addr		9363245	0					
