command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	1614610	File	/home/p4ultr4n/workplace/ReVeal/raw_code/data_plane_thread_0.c								
ANR	1614611	Function	data_plane_thread	1:0:0:199							
ANR	1614612	FunctionDef	data_plane_thread (void * opaque)		1614611	0					
ANR	1614613	CompoundStatement		3:0:46:199	1614611	0					
ANR	1614614	IdentifierDeclStatement	VirtIOBlockDataPlane * s = opaque ;	5:4:53:85	1614611	0	True				
ANR	1614615	IdentifierDecl	* s = opaque		1614611	0					
ANR	1614616	IdentifierDeclType	VirtIOBlockDataPlane *		1614611	0					
ANR	1614617	Identifier	s		1614611	1					
ANR	1614618	AssignmentExpression	* s = opaque		1614611	2		=			
ANR	1614619	Identifier	opaque		1614611	0					
ANR	1614620	Identifier	opaque		1614611	1					
ANR	1614621	DoStatement	do		1614611	1					
ANR	1614622	CompoundStatement		7:7:50:50	1614611	0					
ANR	1614623	ExpressionStatement	"aio_poll ( s -> ctx , true )"	11:8:108:130	1614611	0	True				
ANR	1614624	CallExpression	"aio_poll ( s -> ctx , true )"		1614611	0					
ANR	1614625	Callee	aio_poll		1614611	0					
ANR	1614626	Identifier	aio_poll		1614611	0					
ANR	1614627	ArgumentList	s -> ctx		1614611	1					
ANR	1614628	Argument	s -> ctx		1614611	0					
ANR	1614629	PtrMemberAccess	s -> ctx		1614611	0					
ANR	1614630	Identifier	s		1614611	0					
ANR	1614631	Identifier	ctx		1614611	1					
ANR	1614632	Argument	true		1614611	1					
ANR	1614633	Identifier	true		1614611	0					
ANR	1614634	Condition	! s -> stopping || s -> num_reqs > 0	13:13:146:176	1614611	1	True				
ANR	1614635	OrExpression	! s -> stopping || s -> num_reqs > 0		1614611	0		||			
ANR	1614636	UnaryOperationExpression	! s -> stopping		1614611	0					
ANR	1614637	UnaryOperator	!		1614611	0					
ANR	1614638	PtrMemberAccess	s -> stopping		1614611	1					
ANR	1614639	Identifier	s		1614611	0					
ANR	1614640	Identifier	stopping		1614611	1					
ANR	1614641	RelationalExpression	s -> num_reqs > 0		1614611	1		>			
ANR	1614642	PtrMemberAccess	s -> num_reqs		1614611	0					
ANR	1614643	Identifier	s		1614611	0					
ANR	1614644	Identifier	num_reqs		1614611	1					
ANR	1614645	PrimaryExpression	0		1614611	1					
ANR	1614646	ReturnStatement	return NULL ;	15:4:185:196	1614611	2	True				
ANR	1614647	Identifier	NULL		1614611	0					
ANR	1614648	ReturnType	static void *		1614611	1					
ANR	1614649	Identifier	data_plane_thread		1614611	2					
ANR	1614650	ParameterList	void * opaque		1614611	3					
ANR	1614651	Parameter	void * opaque	1:31:31:42	1614611	0	True				
ANR	1614652	ParameterType	void *		1614611	0					
ANR	1614653	Identifier	opaque		1614611	1					
ANR	1614654	CFGEntryNode	ENTRY		1614611		True				
ANR	1614655	CFGExitNode	EXIT		1614611		True				
ANR	1614656	Symbol	opaque		1614611						
ANR	1614657	Symbol	s		1614611						
ANR	1614658	Symbol	NULL		1614611						
ANR	1614659	Symbol	s -> num_reqs		1614611						
ANR	1614660	Symbol	s -> ctx		1614611						
ANR	1614661	Symbol	s -> stopping		1614611						
ANR	1614662	Symbol	true		1614611						
ANR	1614663	Symbol	* s		1614611						
