command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	6212922	File	/home/p4ultr4n/workplace/ReVeal/raw_code/open_self_cmdline_1.c								
ANR	6212923	Function	open_self_cmdline	1:0:0:1139							
ANR	6212924	FunctionDef	"open_self_cmdline (void * cpu_env , int fd)"		6212923	0					
ANR	6212925	CompoundStatement		3:0:53:1139	6212923	0					
ANR	6212926	IdentifierDeclStatement	int fd_orig = - 1 ;	5:4:60:76	6212923	0	True				
ANR	6212927	IdentifierDecl	fd_orig = - 1		6212923	0					
ANR	6212928	IdentifierDeclType	int		6212923	0					
ANR	6212929	Identifier	fd_orig		6212923	1					
ANR	6212930	AssignmentExpression	fd_orig = - 1		6212923	2		=			
ANR	6212931	Identifier	fd_orig		6212923	0					
ANR	6212932	UnaryOperationExpression	- 1		6212923	1					
ANR	6212933	UnaryOperator	-		6212923	0					
ANR	6212934	PrimaryExpression	1		6212923	1					
ANR	6212935	IdentifierDeclStatement	bool word_skipped = false ;	7:4:83:108	6212923	1	True				
ANR	6212936	IdentifierDecl	word_skipped = false		6212923	0					
ANR	6212937	IdentifierDeclType	bool		6212923	0					
ANR	6212938	Identifier	word_skipped		6212923	1					
ANR	6212939	AssignmentExpression	word_skipped = false		6212923	2		=			
ANR	6212940	Identifier	false		6212923	0					
ANR	6212941	Identifier	false		6212923	1					
ANR	6212942	ExpressionStatement	"fd_orig = open ( ""/proc/self/cmdline"" , O_RDONLY )"	11:4:117:163	6212923	2	True				
ANR	6212943	AssignmentExpression	"fd_orig = open ( ""/proc/self/cmdline"" , O_RDONLY )"		6212923	0		=			
ANR	6212944	Identifier	fd_orig		6212923	0					
ANR	6212945	CallExpression	"open ( ""/proc/self/cmdline"" , O_RDONLY )"		6212923	1					
ANR	6212946	Callee	open		6212923	0					
ANR	6212947	Identifier	open		6212923	0					
ANR	6212948	ArgumentList	"""/proc/self/cmdline"""		6212923	1					
ANR	6212949	Argument	"""/proc/self/cmdline"""		6212923	0					
ANR	6212950	PrimaryExpression	"""/proc/self/cmdline"""		6212923	0					
ANR	6212951	Argument	O_RDONLY		6212923	1					
ANR	6212952	Identifier	O_RDONLY		6212923	0					
ANR	6212953	IfStatement	if ( fd_orig < 0 )		6212923	3					
ANR	6212954	Condition	fd_orig < 0	13:8:174:184	6212923	0	True				
ANR	6212955	RelationalExpression	fd_orig < 0		6212923	0		<			
ANR	6212956	Identifier	fd_orig		6212923	0					
ANR	6212957	PrimaryExpression	0		6212923	1					
ANR	6212958	CompoundStatement		11:21:133:133	6212923	1					
ANR	6212959	ReturnStatement	return fd_orig ;	15:8:198:212	6212923	0	True				
ANR	6212960	Identifier	fd_orig		6212923	0					
ANR	6212961	WhileStatement	while ( true )		6212923	4					
ANR	6212962	Condition	true	21:11:235:238	6212923	0	True				
