start	end	type	var
5115378	5115379	IS_AST_PARENT	
5115378	5115380	IS_AST_PARENT	
5115381	5115382	IS_AST_PARENT	
5115383	5115384	IS_AST_PARENT	
5115385	5115386	IS_AST_PARENT	
5115385	5115387	IS_AST_PARENT	
5115383	5115385	IS_AST_PARENT	
5115381	5115383	IS_AST_PARENT	
5115378	5115381	IS_AST_PARENT	
5115377	5115378	IS_AST_PARENT	
5115376	5115377	IS_AST_PARENT	
5115389	5115390	IS_AST_PARENT	
5115389	5115391	IS_AST_PARENT	
5115392	5115393	IS_AST_PARENT	
5115395	5115396	IS_AST_PARENT	
5115395	5115397	IS_AST_PARENT	
5115394	5115395	IS_AST_PARENT	
5115394	5115398	IS_AST_PARENT	
5115392	5115394	IS_AST_PARENT	
5115389	5115392	IS_AST_PARENT	
5115388	5115389	IS_AST_PARENT	
5115376	5115388	IS_AST_PARENT	
5115400	5115401	IS_AST_PARENT	
5115400	5115402	IS_AST_PARENT	
5115399	5115400	IS_AST_PARENT	
5115403	5115404	IS_AST_PARENT	
5115403	5115405	IS_AST_PARENT	
5115399	5115403	IS_AST_PARENT	
5115376	5115399	IS_AST_PARENT	
5115407	5115408	IS_AST_PARENT	
5115407	5115409	IS_AST_PARENT	
5115406	5115407	IS_AST_PARENT	
5115376	5115406	IS_AST_PARENT	
5115412	5115413	IS_AST_PARENT	
5115411	5115412	IS_AST_PARENT	
5115415	5115416	IS_AST_PARENT	
5115414	5115415	IS_AST_PARENT	
5115411	5115414	IS_AST_PARENT	
5115410	5115411	IS_AST_PARENT	
5115376	5115410	IS_AST_PARENT	
5115419	5115420	IS_AST_PARENT	
5115418	5115419	IS_AST_PARENT	
5115422	5115423	IS_AST_PARENT	
5115421	5115422	IS_AST_PARENT	
5115424	5115425	IS_AST_PARENT	
5115421	5115424	IS_AST_PARENT	
5115426	5115427	IS_AST_PARENT	
5115421	5115426	IS_AST_PARENT	
5115418	5115421	IS_AST_PARENT	
5115417	5115418	IS_AST_PARENT	
5115376	5115417	IS_AST_PARENT	
5115430	5115431	IS_AST_PARENT	
5115429	5115430	IS_AST_PARENT	
5115433	5115434	IS_AST_PARENT	
5115432	5115433	IS_AST_PARENT	
5115435	5115436	IS_AST_PARENT	
5115432	5115435	IS_AST_PARENT	
5115437	5115438	IS_AST_PARENT	
5115432	5115437	IS_AST_PARENT	
5115429	5115432	IS_AST_PARENT	
5115428	5115429	IS_AST_PARENT	
5115376	5115428	IS_AST_PARENT	
5115441	5115442	IS_AST_PARENT	
5115440	5115441	IS_AST_PARENT	
5115444	5115445	IS_AST_PARENT	
5115443	5115444	IS_AST_PARENT	
5115446	5115447	IS_AST_PARENT	
5115443	5115446	IS_AST_PARENT	
5115448	5115449	IS_AST_PARENT	
5115443	5115448	IS_AST_PARENT	
5115440	5115443	IS_AST_PARENT	
5115439	5115440	IS_AST_PARENT	
5115376	5115439	IS_AST_PARENT	
5115452	5115453	IS_AST_PARENT	
5115451	5115452	IS_AST_PARENT	
5115455	5115456	IS_AST_PARENT	
5115454	5115455	IS_AST_PARENT	
5115457	5115458	IS_AST_PARENT	
5115454	5115457	IS_AST_PARENT	
5115459	5115460	IS_AST_PARENT	
5115454	5115459	IS_AST_PARENT	
5115451	5115454	IS_AST_PARENT	
5115450	5115451	IS_AST_PARENT	
