command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	7806291	File	/home/p4ultr4n/workplace/ReVeal/raw_code/shorten_decode_frame_02_1.c								
ANR	7806292	Function	shorten_decode_frame	1:0:0:8681							
ANR	7806293	FunctionDef	"shorten_decode_frame (AVCodecContext * avctx , void * data , int * got_frame_ptr , AVPacket * avpkt)"		7806292	0					
ANR	7806294	CompoundStatement		5:0:138:8681	7806292	0					
ANR	7806295	IdentifierDeclStatement	AVFrame * frame = data ;	7:4:145:170	7806292	0	True				
ANR	7806296	IdentifierDecl	* frame = data		7806292	0					
ANR	7806297	IdentifierDeclType	AVFrame *		7806292	0					
ANR	7806298	Identifier	frame		7806292	1					
ANR	7806299	AssignmentExpression	* frame = data		7806292	2		=			
ANR	7806300	Identifier	data		7806292	0					
ANR	7806301	Identifier	data		7806292	1					
ANR	7806302	IdentifierDeclStatement	const uint8_t * buf = avpkt -> data ;	9:4:177:209	7806292	1	True				
ANR	7806303	IdentifierDecl	* buf = avpkt -> data		7806292	0					
ANR	7806304	IdentifierDeclType	const uint8_t *		7806292	0					
ANR	7806305	Identifier	buf		7806292	1					
ANR	7806306	AssignmentExpression	* buf = avpkt -> data		7806292	2		=			
ANR	7806307	Identifier	buf		7806292	0					
ANR	7806308	PtrMemberAccess	avpkt -> data		7806292	1					
ANR	7806309	Identifier	avpkt		7806292	0					
ANR	7806310	Identifier	data		7806292	1					
ANR	7806311	IdentifierDeclStatement	int buf_size = avpkt -> size ;	11:4:216:248	7806292	2	True				
ANR	7806312	IdentifierDecl	buf_size = avpkt -> size		7806292	0					
ANR	7806313	IdentifierDeclType	int		7806292	0					
ANR	7806314	Identifier	buf_size		7806292	1					
ANR	7806315	AssignmentExpression	buf_size = avpkt -> size		7806292	2		=			
ANR	7806316	Identifier	buf_size		7806292	0					
ANR	7806317	PtrMemberAccess	avpkt -> size		7806292	1					
ANR	7806318	Identifier	avpkt		7806292	0					
ANR	7806319	Identifier	size		7806292	1					
ANR	7806320	IdentifierDeclStatement	ShortenContext * s = avctx -> priv_data ;	13:4:255:292	7806292	3	True				
ANR	7806321	IdentifierDecl	* s = avctx -> priv_data		7806292	0					
ANR	7806322	IdentifierDeclType	ShortenContext *		7806292	0					
ANR	7806323	Identifier	s		7806292	1					
ANR	7806324	AssignmentExpression	* s = avctx -> priv_data		7806292	2		=			
ANR	7806325	Identifier	s		7806292	0					
ANR	7806326	PtrMemberAccess	avctx -> priv_data		7806292	1					
ANR	7806327	Identifier	avctx		7806292	0					
ANR	7806328	Identifier	priv_data		7806292	1					
ANR	7806329	IdentifierDeclStatement	"int i , input_buf_size = 0 ;"	15:4:299:324	7806292	4	True				
ANR	7806330	IdentifierDecl	i		7806292	0					
ANR	7806331	IdentifierDeclType	int		7806292	0					
ANR	7806332	Identifier	i		7806292	1					
ANR	7806333	IdentifierDecl	input_buf_size = 0		7806292	1					
ANR	7806334	IdentifierDeclType	int		7806292	0					
ANR	7806335	Identifier	input_buf_size		7806292	1					
ANR	7806336	AssignmentExpression	input_buf_size = 0		7806292	2		=			
ANR	7806337	Identifier	input_buf_size		7806292	0					
ANR	7806338	PrimaryExpression	0		7806292	1					
ANR	7806339	IdentifierDeclStatement	int ret ;	17:4:331:338	7806292	5	True				
ANR	7806340	IdentifierDecl	ret		7806292	0					
ANR	7806341	IdentifierDeclType	int		7806292	0					
