command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	5135558	File	/home/p4ultr4n/workplace/ReVeal/raw_code/kvm_physical_sync_dirty_bitmap_0.c								
ANR	5135559	Function	kvm_physical_sync_dirty_bitmap	1:0:0:2050							
ANR	5135560	FunctionDef	kvm_physical_sync_dirty_bitmap (MemoryRegionSection * section)		5135559	0					
ANR	5135561	CompoundStatement		3:0:73:2050	5135559	0					
ANR	5135562	IdentifierDeclStatement	KVMState * s = kvm_state ;	5:4:80:103	5135559	0	True				
ANR	5135563	IdentifierDecl	* s = kvm_state		5135559	0					
ANR	5135564	IdentifierDeclType	KVMState *		5135559	0					
ANR	5135565	Identifier	s		5135559	1					
ANR	5135566	AssignmentExpression	* s = kvm_state		5135559	2		=			
ANR	5135567	Identifier	kvm_state		5135559	0					
ANR	5135568	Identifier	kvm_state		5135559	1					
ANR	5135569	IdentifierDeclStatement	"unsigned long size , allocated_size = 0 ;"	7:4:110:148	5135559	1	True				
ANR	5135570	IdentifierDecl	size		5135559	0					
ANR	5135571	IdentifierDeclType	unsigned long		5135559	0					
ANR	5135572	Identifier	size		5135559	1					
ANR	5135573	IdentifierDecl	allocated_size = 0		5135559	1					
ANR	5135574	IdentifierDeclType	unsigned long		5135559	0					
ANR	5135575	Identifier	allocated_size		5135559	1					
ANR	5135576	AssignmentExpression	allocated_size = 0		5135559	2		=			
ANR	5135577	Identifier	allocated_size		5135559	0					
ANR	5135578	PrimaryExpression	0		5135559	1					
ANR	5135579	IdentifierDeclStatement	KVMDirtyLog d ;	9:4:155:168	5135559	2	True				
ANR	5135580	IdentifierDecl	d		5135559	0					
ANR	5135581	IdentifierDeclType	KVMDirtyLog		5135559	0					
ANR	5135582	Identifier	d		5135559	1					
ANR	5135583	IdentifierDeclStatement	KVMSlot * mem ;	11:4:175:187	5135559	3	True				
ANR	5135584	IdentifierDecl	* mem		5135559	0					
ANR	5135585	IdentifierDeclType	KVMSlot *		5135559	0					
ANR	5135586	Identifier	mem		5135559	1					
ANR	5135587	IdentifierDeclStatement	int ret = 0 ;	13:4:194:205	5135559	4	True				
ANR	5135588	IdentifierDecl	ret = 0		5135559	0					
ANR	5135589	IdentifierDeclType	int		5135559	0					
ANR	5135590	Identifier	ret		5135559	1					
ANR	5135591	AssignmentExpression	ret = 0		5135559	2		=			
ANR	5135592	Identifier	ret		5135559	0					
ANR	5135593	PrimaryExpression	0		5135559	1					
ANR	5135594	IdentifierDeclStatement	hwaddr start_addr = section -> offset_within_address_space ;	15:4:212:268	5135559	5	True				
ANR	5135595	IdentifierDecl	start_addr = section -> offset_within_address_space		5135559	0					
ANR	5135596	IdentifierDeclType	hwaddr		5135559	0					
ANR	5135597	Identifier	start_addr		5135559	1					
ANR	5135598	AssignmentExpression	start_addr = section -> offset_within_address_space		5135559	2		=			
ANR	5135599	Identifier	start_addr		5135559	0					
ANR	5135600	PtrMemberAccess	section -> offset_within_address_space		5135559	1					
ANR	5135601	Identifier	section		5135559	0					
ANR	5135602	Identifier	offset_within_address_space		5135559	1					
ANR	5135603	IdentifierDeclStatement	hwaddr end_addr = start_addr + int128_get64 ( section -> size ) ;	17:4:275:333	5135559	6	True				
ANR	5135604	IdentifierDecl	end_addr = start_addr + int128_get64 ( section -> size )		5135559	0					
ANR	5135605	IdentifierDeclType	hwaddr		5135559	0					
ANR	5135606	Identifier	end_addr		5135559	1					
ANR	5135607	AssignmentExpression	end_addr = start_addr + int128_get64 ( section -> size )		5135559	2		=			
ANR	5135608	Identifier	end_addr		5135559	0					
ANR	5135609	AdditiveExpression	start_addr + int128_get64 ( section -> size )		5135559	1		+			
ANR	5135610	Identifier	start_addr		5135559	0					
ANR	5135611	CallExpression	int128_get64 ( section -> size )		5135559	1					
ANR	5135612	Callee	int128_get64		5135559	0					
