start	end	type	var
1283029	1283030	IS_AST_PARENT	
1283029	1283031	IS_AST_PARENT	
1283028	1283029	IS_AST_PARENT	
1283028	1283032	IS_AST_PARENT	
1283027	1283028	IS_AST_PARENT	
1283034	1283035	IS_AST_PARENT	
1283034	1283036	IS_AST_PARENT	
1283033	1283034	IS_AST_PARENT	
1283033	1283037	IS_AST_PARENT	
1283027	1283033	IS_AST_PARENT	
1283026	1283027	IS_AST_PARENT	
1283025	1283026	IS_AST_PARENT	
1283041	1283042	IS_AST_PARENT	
1283040	1283041	IS_AST_PARENT	
1283044	1283045	IS_AST_PARENT	
1283043	1283044	IS_AST_PARENT	
1283046	1283047	IS_AST_PARENT	
1283043	1283046	IS_AST_PARENT	
1283048	1283049	IS_AST_PARENT	
1283043	1283048	IS_AST_PARENT	
1283040	1283043	IS_AST_PARENT	
1283039	1283040	IS_AST_PARENT	
1283050	1283051	IS_AST_PARENT	
1283050	1283052	IS_AST_PARENT	
1283039	1283050	IS_AST_PARENT	
1283038	1283039	IS_AST_PARENT	
1283025	1283038	IS_AST_PARENT	
1283058	1283059	IS_AST_PARENT	
1283058	1283060	IS_AST_PARENT	
1283057	1283058	IS_AST_PARENT	
1283057	1283061	IS_AST_PARENT	
1283056	1283057	IS_AST_PARENT	
1283064	1283065	IS_AST_PARENT	
1283064	1283066	IS_AST_PARENT	
1283063	1283064	IS_AST_PARENT	
1283063	1283067	IS_AST_PARENT	
1283062	1283063	IS_AST_PARENT	
1283070	1283071	IS_AST_PARENT	
1283070	1283072	IS_AST_PARENT	
1283069	1283070	IS_AST_PARENT	
1283069	1283073	IS_AST_PARENT	
1283068	1283069	IS_AST_PARENT	
1283076	1283077	IS_AST_PARENT	
1283076	1283078	IS_AST_PARENT	
1283075	1283076	IS_AST_PARENT	
1283075	1283079	IS_AST_PARENT	
1283074	1283075	IS_AST_PARENT	
1283081	1283082	IS_AST_PARENT	
1283081	1283083	IS_AST_PARENT	
1283080	1283081	IS_AST_PARENT	
1283080	1283084	IS_AST_PARENT	
1283074	1283080	IS_AST_PARENT	
1283068	1283074	IS_AST_PARENT	
1283062	1283068	IS_AST_PARENT	
1283056	1283062	IS_AST_PARENT	
1283055	1283056	IS_AST_PARENT	
1283054	1283055	IS_AST_PARENT	
1283087	1283088	IS_AST_PARENT	
1283087	1283089	IS_AST_PARENT	
1283086	1283087	IS_AST_PARENT	
1283085	1283086	IS_AST_PARENT	
1283092	1283093	IS_AST_PARENT	
1283094	1283095	IS_AST_PARENT	
1283094	1283096	IS_AST_PARENT	
1283092	1283094	IS_AST_PARENT	
1283091	1283092	IS_AST_PARENT	
1283090	1283091	IS_AST_PARENT	
1283097	1283098	IS_AST_PARENT	
1283100	1283101	IS_AST_PARENT	
1283100	1283102	IS_AST_PARENT	
1283099	1283100	IS_AST_PARENT	
1283097	1283099	IS_AST_PARENT	
1283097	1283103	IS_AST_PARENT	
1283097	1283104	IS_AST_PARENT	
1283106	1283107	IS_AST_PARENT	
1283106	1283108	IS_AST_PARENT	
1283105	1283106	IS_AST_PARENT	
1283097	1283105	IS_AST_PARENT	
1283097	1283109	IS_AST_PARENT	
1283097	1283110	IS_AST_PARENT	
1283112	1283113	IS_AST_PARENT	
1283112	1283114	IS_AST_PARENT	
1283111	1283112	IS_AST_PARENT	
1283097	1283111	IS_AST_PARENT	
1283097	1283115	IS_AST_PARENT	
1283097	1283116	IS_AST_PARENT	
1283118	1283119	IS_AST_PARENT	
1283118	1283120	IS_AST_PARENT	
1283117	1283118	IS_AST_PARENT	
1283097	1283117	IS_AST_PARENT	
1283097	1283121	IS_AST_PARENT	
1283097	1283122	IS_AST_PARENT	
1283124	1283125	IS_AST_PARENT	
1283124	1283126	IS_AST_PARENT	
1283123	1283124	IS_AST_PARENT	
1283097	1283123	IS_AST_PARENT	
1283097	1283127	IS_AST_PARENT	
1283090	1283097	IS_AST_PARENT	
1283085	1283090	IS_AST_PARENT	
1283130	1283131	IS_AST_PARENT	
1283133	1283134	IS_AST_PARENT	
1283133	1283135	IS_AST_PARENT	
1283132	1283133	IS_AST_PARENT	
1283132	1283136	IS_AST_PARENT	
1283130	1283132	IS_AST_PARENT	
1283129	1283130	IS_AST_PARENT	
1283128	1283129	IS_AST_PARENT	
1283137	1283138	IS_AST_PARENT	
1283128	1283137	IS_AST_PARENT	
1283085	1283128	IS_AST_PARENT	
1283142	1283143	IS_AST_PARENT	
1283144	1283145	IS_AST_PARENT	
1283144	1283146	IS_AST_PARENT	
1283142	1283144	IS_AST_PARENT	
1283141	1283142	IS_AST_PARENT	
1283141	1283147	IS_AST_PARENT	
1283140	1283141	IS_AST_PARENT	
1283139	1283140	IS_AST_PARENT	
1283150	1283151	IS_AST_PARENT	
1283150	1283152	IS_AST_PARENT	
1283149	1283150	IS_AST_PARENT	
1283153	1283154	IS_AST_PARENT	
1283153	1283155	IS_AST_PARENT	
1283156	1283157	IS_AST_PARENT	
1283159	1283160	IS_AST_PARENT	
1283158	1283159	IS_AST_PARENT	
1283162	1283163	IS_AST_PARENT	
1283161	1283162	IS_AST_PARENT	
1283164	1283165	IS_AST_PARENT	
1283161	1283164	IS_AST_PARENT	
1283166	1283167	IS_AST_PARENT	
1283161	1283166	IS_AST_PARENT	
1283158	1283161	IS_AST_PARENT	
1283156	1283158	IS_AST_PARENT	
1283153	1283156	IS_AST_PARENT	
1283149	1283153	IS_AST_PARENT	
1283148	1283149	IS_AST_PARENT	
1283170	1283171	IS_AST_PARENT	
1283170	1283172	IS_AST_PARENT	
1283169	1283170	IS_AST_PARENT	
1283168	1283169	IS_AST_PARENT	
1283174	1283175	IS_AST_PARENT	
1283176	1283177	IS_AST_PARENT	
1283176	1283178	IS_AST_PARENT	
1283174	1283176	IS_AST_PARENT	
1283173	1283174	IS_AST_PARENT	
1283168	1283173	IS_AST_PARENT	
1283179	1283180	IS_AST_PARENT	
1283179	1283181	IS_AST_PARENT	
1283168	1283179	IS_AST_PARENT	
1283189	1283190	IS_AST_PARENT	
1283189	1283191	IS_AST_PARENT	
1283188	1283189	IS_AST_PARENT	
1283188	1283192	IS_AST_PARENT	
1283187	1283188	IS_AST_PARENT	
1283187	1283193	IS_AST_PARENT	
1283186	1283187	IS_AST_PARENT	
1283186	1283194	IS_AST_PARENT	
1283185	1283186	IS_AST_PARENT	
1283185	1283195	IS_AST_PARENT	
1283184	1283185	IS_AST_PARENT	
1283197	1283198	IS_AST_PARENT	
1283197	1283199	IS_AST_PARENT	
1283196	1283197	IS_AST_PARENT	
1283196	1283200	IS_AST_PARENT	
1283184	1283196	IS_AST_PARENT	
1283183	1283184	IS_AST_PARENT	
1283182	1283183	IS_AST_PARENT	
1283202	1283203	IS_AST_PARENT	
1283204	1283205	IS_AST_PARENT	
1283204	1283206	IS_AST_PARENT	
1283202	1283204	IS_AST_PARENT	
1283201	1283202	IS_AST_PARENT	
1283182	1283201	IS_AST_PARENT	
1283168	1283182	IS_AST_PARENT	
1283148	1283168	IS_AST_PARENT	
1283207	1283208	IS_AST_PARENT	
1283148	1283207	IS_AST_PARENT	
1283139	1283148	IS_AST_PARENT	
1283085	1283139	IS_AST_PARENT	
1283209	1283210	IS_AST_PARENT	
1283085	1283209	IS_AST_PARENT	
1283054	1283085	IS_AST_PARENT	
1283216	1283217	IS_AST_PARENT	
1283216	1283218	IS_AST_PARENT	
1283215	1283216	IS_AST_PARENT	
1283215	1283219	IS_AST_PARENT	
1283214	1283215	IS_AST_PARENT	
1283221	1283222	IS_AST_PARENT	
1283223	1283224	IS_AST_PARENT	
1283223	1283225	IS_AST_PARENT	
1283221	1283223	IS_AST_PARENT	
1283220	1283221	IS_AST_PARENT	
1283220	1283226	IS_AST_PARENT	
1283214	1283220	IS_AST_PARENT	
1283213	1283214	IS_AST_PARENT	
1283212	1283213	IS_AST_PARENT	
1283229	1283230	IS_AST_PARENT	
1283229	1283231	IS_AST_PARENT	
1283228	1283229	IS_AST_PARENT	
1283232	1283233	IS_AST_PARENT	
1283232	1283234	IS_AST_PARENT	
1283228	1283232	IS_AST_PARENT	
1283235	1283236	IS_AST_PARENT	
1283235	1283237	IS_AST_PARENT	
1283228	1283235	IS_AST_PARENT	
1283227	1283228	IS_AST_PARENT	
1283239	1283240	IS_AST_PARENT	
1283239	1283241	IS_AST_PARENT	
1283238	1283239	IS_AST_PARENT	
1283227	1283238	IS_AST_PARENT	
1283243	1283244	IS_AST_PARENT	
1283243	1283245	IS_AST_PARENT	
1283242	1283243	IS_AST_PARENT	
1283227	1283242	IS_AST_PARENT	
1283247	1283248	IS_AST_PARENT	
1283250	1283251	IS_AST_PARENT	
1283249	1283250	IS_AST_PARENT	
1283253	1283254	IS_AST_PARENT	
1283252	1283253	IS_AST_PARENT	
1283256	1283257	IS_AST_PARENT	
1283256	1283258	IS_AST_PARENT	
1283255	1283256	IS_AST_PARENT	
1283252	1283255	IS_AST_PARENT	
1283259	1283260	IS_AST_PARENT	
1283252	1283259	IS_AST_PARENT	
1283249	1283252	IS_AST_PARENT	
1283247	1283249	IS_AST_PARENT	
1283246	1283247	IS_AST_PARENT	
1283227	1283246	IS_AST_PARENT	
1283263	1283264	IS_AST_PARENT	
1283263	1283265	IS_AST_PARENT	
1283262	1283263	IS_AST_PARENT	
1283261	1283262	IS_AST_PARENT	
1283267	1283268	IS_AST_PARENT	
1283269	1283270	IS_AST_PARENT	
1283269	1283271	IS_AST_PARENT	
1283267	1283269	IS_AST_PARENT	
1283266	1283267	IS_AST_PARENT	
1283261	1283266	IS_AST_PARENT	
1283272	1283273	IS_AST_PARENT	
1283272	1283274	IS_AST_PARENT	
1283261	1283272	IS_AST_PARENT	
