start	end	type	var
8259984	8259985	IS_AST_PARENT	
8259984	8259986	IS_AST_PARENT	
8259987	8259988	IS_AST_PARENT	
8259990	8259991	IS_AST_PARENT	
8259989	8259990	IS_AST_PARENT	
8259993	8259994	IS_AST_PARENT	
8259992	8259993	IS_AST_PARENT	
8259989	8259992	IS_AST_PARENT	
8259987	8259989	IS_AST_PARENT	
8259984	8259987	IS_AST_PARENT	
8259983	8259984	IS_AST_PARENT	
8259982	8259983	IS_AST_PARENT	
8259996	8259997	IS_AST_PARENT	
8259996	8259998	IS_AST_PARENT	
8259999	8260000	IS_AST_PARENT	
8260002	8260003	IS_AST_PARENT	
8260001	8260002	IS_AST_PARENT	
8260005	8260006	IS_AST_PARENT	
8260004	8260005	IS_AST_PARENT	
8260001	8260004	IS_AST_PARENT	
8259999	8260001	IS_AST_PARENT	
8259996	8259999	IS_AST_PARENT	
8259995	8259996	IS_AST_PARENT	
8259982	8259995	IS_AST_PARENT	
8260008	8260009	IS_AST_PARENT	
8260008	8260010	IS_AST_PARENT	
8260007	8260008	IS_AST_PARENT	
8260011	8260012	IS_AST_PARENT	
8260011	8260013	IS_AST_PARENT	
8260007	8260011	IS_AST_PARENT	
8259982	8260007	IS_AST_PARENT	
8260015	8260016	IS_AST_PARENT	
8260015	8260017	IS_AST_PARENT	
8260014	8260015	IS_AST_PARENT	
8259982	8260014	IS_AST_PARENT	
8260019	8260020	IS_AST_PARENT	
8260019	8260021	IS_AST_PARENT	
8260018	8260019	IS_AST_PARENT	
8259982	8260018	IS_AST_PARENT	
8260023	8260024	IS_AST_PARENT	
8260026	8260027	IS_AST_PARENT	
8260025	8260026	IS_AST_PARENT	
8260029	8260030	IS_AST_PARENT	
8260028	8260029	IS_AST_PARENT	
8260031	8260032	IS_AST_PARENT	
8260028	8260031	IS_AST_PARENT	
8260033	8260034	IS_AST_PARENT	
8260028	8260033	IS_AST_PARENT	
8260035	8260036	IS_AST_PARENT	
8260028	8260035	IS_AST_PARENT	
8260039	8260040	IS_AST_PARENT	
8260038	8260039	IS_AST_PARENT	
8260042	8260043	IS_AST_PARENT	
8260041	8260042	IS_AST_PARENT	
8260044	8260045	IS_AST_PARENT	
8260041	8260044	IS_AST_PARENT	
8260038	8260041	IS_AST_PARENT	
8260037	8260038	IS_AST_PARENT	
8260028	8260037	IS_AST_PARENT	
8260025	8260028	IS_AST_PARENT	
8260023	8260025	IS_AST_PARENT	
8260022	8260023	IS_AST_PARENT	
8259982	8260022	IS_AST_PARENT	
8260047	8260048	IS_AST_PARENT	
8260049	8260050	IS_AST_PARENT	
8260049	8260051	IS_AST_PARENT	
8260047	8260049	IS_AST_PARENT	
8260046	8260047	IS_AST_PARENT	
8259982	8260046	IS_AST_PARENT	
8260054	8260055	IS_AST_PARENT	
8260053	8260054	IS_AST_PARENT	
