command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	2629933	File	/home/p4ultr4n/workplace/ReVeal/raw_code/do_sigframe_return_v2_1.c								
ANR	2629934	Function	do_sigframe_return_v2	1:0:0:620							
ANR	2629935	FunctionDef	"do_sigframe_return_v2 (CPUState * env , target_ulong frame_addr , struct target_ucontext_v2 * uc)"		2629934	0					
ANR	2629936	CompoundStatement		3:0:137:620	2629934	0					
ANR	2629937	IdentifierDeclStatement	sigset_t host_set ;	4:4:143:160	2629934	0	True				
ANR	2629938	IdentifierDecl	host_set		2629934	0					
ANR	2629939	IdentifierDeclType	sigset_t		2629934	0					
ANR	2629940	Identifier	host_set		2629934	1					
ANR	2629941	IdentifierDeclStatement	abi_ulong * regspace ;	5:4:166:185	2629934	1	True				
ANR	2629942	IdentifierDecl	* regspace		2629934	0					
ANR	2629943	IdentifierDeclType	abi_ulong *		2629934	0					
ANR	2629944	Identifier	regspace		2629934	1					
ANR	2629945	ExpressionStatement	"target_to_host_sigset ( & host_set , & uc -> tuc_sigmask )"	6:4:191:241	2629934	2	True				
ANR	2629946	CallExpression	"target_to_host_sigset ( & host_set , & uc -> tuc_sigmask )"		2629934	0					
ANR	2629947	Callee	target_to_host_sigset		2629934	0					
ANR	2629948	Identifier	target_to_host_sigset		2629934	0					
ANR	2629949	ArgumentList	& host_set		2629934	1					
ANR	2629950	Argument	& host_set		2629934	0					
ANR	2629951	UnaryOperationExpression	& host_set		2629934	0					
ANR	2629952	UnaryOperator	&		2629934	0					
ANR	2629953	Identifier	host_set		2629934	1					
ANR	2629954	Argument	& uc -> tuc_sigmask		2629934	1					
ANR	2629955	UnaryOperationExpression	& uc -> tuc_sigmask		2629934	0					
ANR	2629956	UnaryOperator	&		2629934	0					
ANR	2629957	PtrMemberAccess	uc -> tuc_sigmask		2629934	1					
ANR	2629958	Identifier	uc		2629934	0					
ANR	2629959	Identifier	tuc_sigmask		2629934	1					
ANR	2629960	ExpressionStatement	"sigprocmask ( SIG_SETMASK , & host_set , NULL )"	7:4:247:288	2629934	3	True				
ANR	2629961	CallExpression	"sigprocmask ( SIG_SETMASK , & host_set , NULL )"		2629934	0					
