start	end	type	var
3389711	3389712	IS_AST_PARENT	
3389711	3389713	IS_AST_PARENT	
3389710	3389711	IS_AST_PARENT	
3389714	3389715	IS_AST_PARENT	
3389714	3389716	IS_AST_PARENT	
3389710	3389714	IS_AST_PARENT	
3389717	3389718	IS_AST_PARENT	
3389717	3389719	IS_AST_PARENT	
3389720	3389721	IS_AST_PARENT	
3389720	3389722	IS_AST_PARENT	
3389717	3389720	IS_AST_PARENT	
3389710	3389717	IS_AST_PARENT	
3389709	3389710	IS_AST_PARENT	
3389724	3389725	IS_AST_PARENT	
3389724	3389726	IS_AST_PARENT	
3389727	3389728	IS_AST_PARENT	
3389730	3389731	IS_AST_PARENT	
3389732	3389733	IS_AST_PARENT	
3389732	3389734	IS_AST_PARENT	
3389730	3389732	IS_AST_PARENT	
3389729	3389730	IS_AST_PARENT	
3389735	3389736	IS_AST_PARENT	
3389737	3389738	IS_AST_PARENT	
3389737	3389739	IS_AST_PARENT	
3389735	3389737	IS_AST_PARENT	
3389729	3389735	IS_AST_PARENT	
3389727	3389729	IS_AST_PARENT	
3389724	3389727	IS_AST_PARENT	
3389723	3389724	IS_AST_PARENT	
3389709	3389723	IS_AST_PARENT	
3389741	3389742	IS_AST_PARENT	
3389744	3389745	IS_AST_PARENT	
3389743	3389744	IS_AST_PARENT	
3389747	3389748	IS_AST_PARENT	
3389746	3389747	IS_AST_PARENT	
3389749	3389750	IS_AST_PARENT	
3389746	3389749	IS_AST_PARENT	
3389751	3389752	IS_AST_PARENT	
3389746	3389751	IS_AST_PARENT	
3389743	3389746	IS_AST_PARENT	
3389741	3389743	IS_AST_PARENT	
3389740	3389741	IS_AST_PARENT	
3389709	3389740	IS_AST_PARENT	
3389755	3389756	IS_AST_PARENT	
3389755	3389757	IS_AST_PARENT	
3389754	3389755	IS_AST_PARENT	
3389753	3389754	IS_AST_PARENT	
3389758	3389759	IS_AST_PARENT	
3389753	3389758	IS_AST_PARENT	
3389709	3389753	IS_AST_PARENT	
3389763	3389764	IS_AST_PARENT	
3389763	3389765	IS_AST_PARENT	
3389762	3389763	IS_AST_PARENT	
3389762	3389766	IS_AST_PARENT	
3389761	3389762	IS_AST_PARENT	
3389760	3389761	IS_AST_PARENT	
3389770	3389771	IS_AST_PARENT	
3389770	3389772	IS_AST_PARENT	
3389769	3389770	IS_AST_PARENT	
3389768	3389769	IS_AST_PARENT	
3389776	3389777	IS_AST_PARENT	
3389776	3389778	IS_AST_PARENT	
3389775	3389776	IS_AST_PARENT	
3389774	3389775	IS_AST_PARENT	
3389782	3389783	IS_AST_PARENT	
3389781	3389782	IS_AST_PARENT	
3389786	3389787	IS_AST_PARENT	
3389786	3389788	IS_AST_PARENT	
3389785	3389786	IS_AST_PARENT	
3389784	3389785	IS_AST_PARENT	
3389789	3389790	IS_AST_PARENT	
3389784	3389789	IS_AST_PARENT	
3389791	3389792	IS_AST_PARENT	
3389784	3389791	IS_AST_PARENT	
3389781	3389784	IS_AST_PARENT	
3389780	3389781	IS_AST_PARENT	
3389779	3389780	IS_AST_PARENT	
3389793	3389794	IS_AST_PARENT	
3389779	3389793	IS_AST_PARENT	
3389774	3389779	IS_AST_PARENT	
3389773	3389774	IS_AST_PARENT	
3389798	3389799	IS_AST_PARENT	
3389798	3389800	IS_AST_PARENT	
3389797	3389798	IS_AST_PARENT	
3389797	3389801	IS_AST_PARENT	
3389796	3389797	IS_AST_PARENT	
3389795	3389796	IS_AST_PARENT	
3389805	3389806	IS_AST_PARENT	
3389807	3389808	IS_AST_PARENT	
3389807	3389809	IS_AST_PARENT	
3389805	3389807	IS_AST_PARENT	
3389804	3389805	IS_AST_PARENT	
3389803	3389804	IS_AST_PARENT	
3389813	3389814	IS_AST_PARENT	
3389812	3389813	IS_AST_PARENT	
3389817	3389818	IS_AST_PARENT	
3389817	3389819	IS_AST_PARENT	
3389816	3389817	IS_AST_PARENT	
3389815	3389816	IS_AST_PARENT	
3389820	3389821	IS_AST_PARENT	
3389815	3389820	IS_AST_PARENT	
3389822	3389823	IS_AST_PARENT	
3389815	3389822	IS_AST_PARENT	
3389812	3389815	IS_AST_PARENT	
3389811	3389812	IS_AST_PARENT	
3389810	3389811	IS_AST_PARENT	
3389826	3389827	IS_AST_PARENT	
3389826	3389828	IS_AST_PARENT	
3389825	3389826	IS_AST_PARENT	
3389825	3389829	IS_AST_PARENT	
3389824	3389825	IS_AST_PARENT	
3389810	3389824	IS_AST_PARENT	
3389803	3389810	IS_AST_PARENT	
3389802	3389803	IS_AST_PARENT	
3389832	3389833	IS_AST_PARENT	
3389832	3389834	IS_AST_PARENT	
3389831	3389832	IS_AST_PARENT	
3389831	3389835	IS_AST_PARENT	
3389830	3389831	IS_AST_PARENT	
3389802	3389830	IS_AST_PARENT	
3389836	3389837	IS_AST_PARENT	
3389802	3389836	IS_AST_PARENT	
3389795	3389802	IS_AST_PARENT	
3389773	3389795	IS_AST_PARENT	
3389841	3389842	IS_AST_PARENT	
3389841	3389843	IS_AST_PARENT	
3389840	3389841	IS_AST_PARENT	
3389846	3389847	IS_AST_PARENT	
3389845	3389846	IS_AST_PARENT	
3389849	3389850	IS_AST_PARENT	
3389848	3389849	IS_AST_PARENT	
3389845	3389848	IS_AST_PARENT	
3389844	3389845	IS_AST_PARENT	
3389851	3389852	IS_AST_PARENT	
3389851	3389853	IS_AST_PARENT	
3389844	3389851	IS_AST_PARENT	
3389840	3389844	IS_AST_PARENT	
3389839	3389840	IS_AST_PARENT	
3389838	3389839	IS_AST_PARENT	
3389856	3389857	IS_AST_PARENT	
3389859	3389860	IS_AST_PARENT	
3389858	3389859	IS_AST_PARENT	
3389862	3389863	IS_AST_PARENT	
3389861	3389862	IS_AST_PARENT	
3389865	3389866	IS_AST_PARENT	
3389865	3389867	IS_AST_PARENT	
3389864	3389865	IS_AST_PARENT	
3389861	3389864	IS_AST_PARENT	
3389868	3389869	IS_AST_PARENT	
