command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	1967886	File	/home/p4ultr4n/workplace/ReVeal/raw_code/decode_opc_02_1.c								
ANR	1967887	Function	decode_opc	1:0:0:505							
ANR	1967888	FunctionDef	decode_opc (DisasContext * ctx)		1967887	0					
ANR	1967889	CompoundStatement		3:0:44:505	1967887	0					
ANR	1967890	IdentifierDeclStatement	uint32_t old_flags = ctx -> envflags ;	5:4:51:85	1967887	0	True				
ANR	1967891	IdentifierDecl	old_flags = ctx -> envflags		1967887	0					
ANR	1967892	IdentifierDeclType	uint32_t		1967887	0					
ANR	1967893	Identifier	old_flags		1967887	1					
ANR	1967894	AssignmentExpression	old_flags = ctx -> envflags		1967887	2		=			
ANR	1967895	Identifier	old_flags		1967887	0					
ANR	1967896	PtrMemberAccess	ctx -> envflags		1967887	1					
ANR	1967897	Identifier	ctx		1967887	0					
ANR	1967898	Identifier	envflags		1967887	1					
ANR	1967899	ExpressionStatement	_decode_opc ( ctx )	9:4:94:110	1967887	1	True				
ANR	1967900	CallExpression	_decode_opc ( ctx )		1967887	0					
ANR	1967901	Callee	_decode_opc		1967887	0					
ANR	1967902	Identifier	_decode_opc		1967887	0					
ANR	1967903	ArgumentList	ctx		1967887	1					
ANR	1967904	Argument	ctx		1967887	0					
ANR	1967905	Identifier	ctx		1967887	0					
ANR	1967906	IfStatement	if ( old_flags & DELAY_SLOT_MASK )		1967887	2					
ANR	1967907	Condition	old_flags & DELAY_SLOT_MASK	13:8:123:149	1967887	0	True				
ANR	1967908	BitAndExpression	old_flags & DELAY_SLOT_MASK		1967887	0		&			
ANR	1967909	Identifier	old_flags		1967887	0					
ANR	1967910	Identifier	DELAY_SLOT_MASK		1967887	1					
ANR	1967911	CompoundStatement		11:37:107:107	1967887	1					
ANR	1967912	ExpressionStatement	ctx -> envflags &= ~DELAY_SLOT_MASK	17:8:203:236	1967887	0	True				
ANR	1967913	AssignmentExpression	ctx -> envflags &= ~DELAY_SLOT_MASK		1967887	0		&=			
ANR	1967914	PtrMemberAccess	ctx -> envflags		1967887	0					
ANR	1967915	Identifier	ctx		1967887	0					
ANR	1967916	Identifier	envflags		1967887	1					
ANR	1967917	Identifier	~DELAY_SLOT_MASK		1967887	1					
