start	end	type	var
5324299	5324300	IS_AST_PARENT	
5324299	5324301	IS_AST_PARENT	
5324302	5324303	IS_AST_PARENT	
5324302	5324304	IS_AST_PARENT	
5324299	5324302	IS_AST_PARENT	
5324298	5324299	IS_AST_PARENT	
5324305	5324306	IS_AST_PARENT	
5324305	5324307	IS_AST_PARENT	
5324298	5324305	IS_AST_PARENT	
5324297	5324298	IS_AST_PARENT	
5324311	5324312	IS_AST_PARENT	
5324311	5324313	IS_AST_PARENT	
5324310	5324311	IS_AST_PARENT	
5324314	5324315	IS_AST_PARENT	
5324314	5324316	IS_AST_PARENT	
5324310	5324314	IS_AST_PARENT	
5324309	5324310	IS_AST_PARENT	
5324308	5324309	IS_AST_PARENT	
5324317	5324318	IS_AST_PARENT	
5324317	5324319	IS_AST_PARENT	
5324317	5324320	IS_AST_PARENT	
5324317	5324321	IS_AST_PARENT	
5324317	5324322	IS_AST_PARENT	
5324317	5324323	IS_AST_PARENT	
5324317	5324324	IS_AST_PARENT	
5324317	5324325	IS_AST_PARENT	
5324317	5324326	IS_AST_PARENT	
5324317	5324327	IS_AST_PARENT	
5324317	5324328	IS_AST_PARENT	
5324317	5324329	IS_AST_PARENT	
5324317	5324330	IS_AST_PARENT	
5324317	5324331	IS_AST_PARENT	
5324317	5324332	IS_AST_PARENT	
5324317	5324333	IS_AST_PARENT	
5324317	5324334	IS_AST_PARENT	
5324317	5324335	IS_AST_PARENT	
5324317	5324336	IS_AST_PARENT	
5324317	5324337	IS_AST_PARENT	
5324317	5324338	IS_AST_PARENT	
5324317	5324339	IS_AST_PARENT	
5324342	5324343	IS_AST_PARENT	
5324341	5324342	IS_AST_PARENT	
5324345	5324346	IS_AST_PARENT	
5324344	5324345	IS_AST_PARENT	
5324341	5324344	IS_AST_PARENT	
5324340	5324341	IS_AST_PARENT	
5324317	5324340	IS_AST_PARENT	
5324308	5324317	IS_AST_PARENT	
5324297	5324308	IS_AST_PARENT	
5324349	5324350	IS_AST_PARENT	
5324349	5324351	IS_AST_PARENT	
5324348	5324349	IS_AST_PARENT	
5324347	5324348	IS_AST_PARENT	
5324354	5324355	IS_AST_PARENT	
5324354	5324356	IS_AST_PARENT	
5324357	5324358	IS_AST_PARENT	
5324360	5324361	IS_AST_PARENT	
5324360	5324362	IS_AST_PARENT	
5324359	5324360	IS_AST_PARENT	
5324364	5324365	IS_AST_PARENT	
5324363	5324364	IS_AST_PARENT	
5324367	5324368	IS_AST_PARENT	
5324366	5324367	IS_AST_PARENT	
5324363	5324366	IS_AST_PARENT	
5324359	5324363	IS_AST_PARENT	
5324357	5324359	IS_AST_PARENT	
5324354	5324357	IS_AST_PARENT	
5324353	5324354	IS_AST_PARENT	
5324352	5324353	IS_AST_PARENT	
5324371	5324372	IS_AST_PARENT	
5324374	5324375	IS_AST_PARENT	
5324373	5324374	IS_AST_PARENT	
5324377	5324378	IS_AST_PARENT	
5324376	5324377	IS_AST_PARENT	
5324379	5324380	IS_AST_PARENT	
5324376	5324379	IS_AST_PARENT	
5324373	5324376	IS_AST_PARENT	
5324371	5324373	IS_AST_PARENT	
5324370	5324371	IS_AST_PARENT	
5324369	5324370	IS_AST_PARENT	
5324382	5324383	IS_AST_PARENT	
5324382	5324384	IS_AST_PARENT	
5324381	5324382	IS_AST_PARENT	
5324369	5324381	IS_AST_PARENT	
5324388	5324389	IS_AST_PARENT	
5324391	5324392	IS_AST_PARENT	
5324390	5324391	IS_AST_PARENT	
5324394	5324395	IS_AST_PARENT	
5324393	5324394	IS_AST_PARENT	
5324396	5324397	IS_AST_PARENT	
5324393	5324396	IS_AST_PARENT	
5324390	5324393	IS_AST_PARENT	
5324388	5324390	IS_AST_PARENT	
5324387	5324388	IS_AST_PARENT	
5324386	5324387	IS_AST_PARENT	
5324399	5324400	IS_AST_PARENT	
5324399	5324401	IS_AST_PARENT	
5324398	5324399	IS_AST_PARENT	
5324386	5324398	IS_AST_PARENT	
5324405	5324406	IS_AST_PARENT	
5324408	5324409	IS_AST_PARENT	
5324407	5324408	IS_AST_PARENT	
5324411	5324412	IS_AST_PARENT	
5324410	5324411	IS_AST_PARENT	
5324413	5324414	IS_AST_PARENT	
5324410	5324413	IS_AST_PARENT	
5324407	5324410	IS_AST_PARENT	
5324405	5324407	IS_AST_PARENT	
5324404	5324405	IS_AST_PARENT	
5324403	5324404	IS_AST_PARENT	
5324416	5324417	IS_AST_PARENT	
5324416	5324418	IS_AST_PARENT	
5324415	5324416	IS_AST_PARENT	
5324403	5324415	IS_AST_PARENT	
5324423	5324424	IS_AST_PARENT	
5324422	5324423	IS_AST_PARENT	
5324426	5324427	IS_AST_PARENT	
5324425	5324426	IS_AST_PARENT	
5324428	5324429	IS_AST_PARENT	
5324425	5324428	IS_AST_PARENT	
5324430	5324431	IS_AST_PARENT	
