start	end	type	var
4019550	4019551	IS_AST_PARENT	
4019550	4019552	IS_AST_PARENT	
4019553	4019554	IS_AST_PARENT	
4019556	4019557	IS_AST_PARENT	
4019555	4019556	IS_AST_PARENT	
4019559	4019560	IS_AST_PARENT	
4019558	4019559	IS_AST_PARENT	
4019555	4019558	IS_AST_PARENT	
4019553	4019555	IS_AST_PARENT	
4019550	4019553	IS_AST_PARENT	
4019549	4019550	IS_AST_PARENT	
4019548	4019549	IS_AST_PARENT	
4019563	4019564	IS_AST_PARENT	
4019563	4019565	IS_AST_PARENT	
4019562	4019563	IS_AST_PARENT	
4019562	4019566	IS_AST_PARENT	
4019561	4019562	IS_AST_PARENT	
4019548	4019561	IS_AST_PARENT	
4019547	4019548	IS_AST_PARENT	
4019547	4019567	IS_AST_PARENT	
4019547	4019568	IS_AST_PARENT	
4019570	4019571	IS_AST_PARENT	
4019570	4019572	IS_AST_PARENT	
4019569	4019570	IS_AST_PARENT	
4019573	4019574	IS_AST_PARENT	
4019573	4019575	IS_AST_PARENT	
4019569	4019573	IS_AST_PARENT	
4019547	4019569	IS_AST_PARENT	
4019576	4019570	FLOWS_TO	
4019570	4019573	FLOWS_TO	
4019573	4019549	FLOWS_TO	
4019549	4019561	FLOWS_TO	
4019561	4019577	FLOWS_TO	
4019570	4019578	DEF	
4019549	4019578	USE	
4019559	4019578	USE	
4019573	4019579	DEF	
4019561	4019580	DEF	
4019562	4019580	DEF	
4019561	4019581	USE	
4019562	4019581	USE	
4019561	4019582	DEF	
4019562	4019582	DEF	
4019549	4019583	DEF	
4019550	4019583	DEF	
4019553	4019583	DEF	
4019561	4019583	USE	
4019563	4019583	USE	
4019549	4019584	USE	
4019553	4019584	USE	
4019570	4019549	REACHES	oc
4019549	4019561	REACHES	dc
4019576	4019570	CONTROLS	
4019576	4019573	CONTROLS	
4019576	4019549	CONTROLS	
4019576	4019561	CONTROLS	
4019573	4019549	DOM	
4019561	4019577	DOM	
4019570	4019573	DOM	
4019576	4019570	DOM	
4019549	4019561	DOM	
4019576	4019576	DOM	
4019561	4019549	POST_DOM	
4019577	4019577	POST_DOM	
4019549	4019573	POST_DOM	
4019577	4019561	POST_DOM	
4019573	4019570	POST_DOM	
4019570	4019576	POST_DOM	
4019546	4019547	IS_FUNCTION_OF_AST	
4019546	4019576	IS_FUNCTION_OF_CFG	
4019545	4019546	IS_FILE_OF	
