command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	3150623	File	/home/p4ultr4n/workplace/ReVeal/raw_code/ff_MPV_common_frame_size_change_1.c								
ANR	3150624	Function	ff_MPV_common_frame_size_change	1:0:0:2218							
ANR	3150625	FunctionDef	ff_MPV_common_frame_size_change (MpegEncContext * s)		3150624	0					
ANR	3150626	CompoundStatement		3:0:56:2218	3150624	0					
ANR	3150627	IdentifierDeclStatement	"int i , err = 0 ;"	5:4:63:77	3150624	0	True				
ANR	3150628	IdentifierDecl	i		3150624	0					
ANR	3150629	IdentifierDeclType	int		3150624	0					
ANR	3150630	Identifier	i		3150624	1					
ANR	3150631	IdentifierDecl	err = 0		3150624	1					
ANR	3150632	IdentifierDeclType	int		3150624	0					
ANR	3150633	Identifier	err		3150624	1					
ANR	3150634	AssignmentExpression	err = 0		3150624	2		=			
ANR	3150635	Identifier	err		3150624	0					
ANR	3150636	PrimaryExpression	0		3150624	1					
ANR	3150637	IfStatement	if ( s -> slice_context_count > 1 )		3150624	1					
ANR	3150638	Condition	s -> slice_context_count > 1	9:8:90:115	3150624	0	True				
ANR	3150639	RelationalExpression	s -> slice_context_count > 1		3150624	0		>			
ANR	3150640	PtrMemberAccess	s -> slice_context_count		3150624	0					
ANR	3150641	Identifier	s		3150624	0					
ANR	3150642	Identifier	slice_context_count		3150624	1					
ANR	3150643	PrimaryExpression	1		3150624	1					
ANR	3150644	CompoundStatement		7:36:61:61	3150624	1					
ANR	3150645	ForStatement	for ( i = 0 ; i < s -> slice_context_count ; i ++ )		3150624	0					
ANR	3150646	ForInit	i = 0 ;	11:13:134:139	3150624	0	True				
ANR	3150647	AssignmentExpression	i = 0		3150624	0		=			
ANR	3150648	Identifier	i		3150624	0					
ANR	3150649	PrimaryExpression	0		3150624	1					
ANR	3150650	Condition	i < s -> slice_context_count	11:20:141:166	3150624	1	True				
ANR	3150651	RelationalExpression	i < s -> slice_context_count		3150624	0		<			
ANR	3150652	Identifier	i		3150624	0					
ANR	3150653	PtrMemberAccess	s -> slice_context_count		3150624	1					
ANR	3150654	Identifier	s		3150624	0					
ANR	3150655	Identifier	slice_context_count		3150624	1					
ANR	3150656	PostIncDecOperationExpression	i ++	11:48:169:171	3150624	2	True				
ANR	3150657	Identifier	i		3150624	0					
ANR	3150658	IncDec	++		3150624	1					
ANR	3150659	CompoundStatement		9:53:117:117	3150624	3					
ANR	3150660	ExpressionStatement	free_duplicate_context ( s -> thread_context [ i ] )	13:12:189:233	3150624	0	True				
ANR	3150661	CallExpression	free_duplicate_context ( s -> thread_context [ i ] )		3150624	0					
ANR	3150662	Callee	free_duplicate_context		3150624	0					
ANR	3150663	Identifier	free_duplicate_context		3150624	0					
ANR	3150664	ArgumentList	s -> thread_context [ i ]		3150624	1					
ANR	3150665	Argument	s -> thread_context [ i ]		3150624	0					
ANR	3150666	ArrayIndexing	s -> thread_context [ i ]		3150624	0					
ANR	3150667	PtrMemberAccess	s -> thread_context		3150624	0					
ANR	3150668	Identifier	s		3150624	0					
ANR	3150669	Identifier	thread_context		3150624	1					
ANR	3150670	Identifier	i		3150624	1					
ANR	3150671	ForStatement	for ( i = 1 ; i < s -> slice_context_count ; i ++ )		3150624	1					
ANR	3150672	ForInit	i = 1 ;	17:13:260:265	3150624	0	True				
ANR	3150673	AssignmentExpression	i = 1		3150624	0		=			
ANR	3150674	Identifier	i		3150624	0					
ANR	3150675	PrimaryExpression	1		3150624	1					
ANR	3150676	Condition	i < s -> slice_context_count	17:20:267:292	3150624	1	True				
ANR	3150677	RelationalExpression	i < s -> slice_context_count		3150624	0		<			
ANR	3150678	Identifier	i		3150624	0					
ANR	3150679	PtrMemberAccess	s -> slice_context_count		3150624	1					
ANR	3150680	Identifier	s		3150624	0					
ANR	3150681	Identifier	slice_context_count		3150624	1					
ANR	3150682	PostIncDecOperationExpression	i ++	17:48:295:297	3150624	2	True				
ANR	3150683	Identifier	i		3150624	0					
ANR	3150684	IncDec	++		3150624	1					
ANR	3150685	CompoundStatement		15:53:243:243	3150624	3					
ANR	3150686	ExpressionStatement	av_freep ( & s -> thread_context [ i ] )	19:12:315:346	3150624	0	True				
ANR	3150687	CallExpression	av_freep ( & s -> thread_context [ i ] )		3150624	0					
ANR	3150688	Callee	av_freep		3150624	0					
ANR	3150689	Identifier	av_freep		3150624	0					
ANR	3150690	ArgumentList	& s -> thread_context [ i ]		3150624	1					
ANR	3150691	Argument	& s -> thread_context [ i ]		3150624	0					
ANR	3150692	UnaryOperationExpression	& s -> thread_context [ i ]		3150624	0					
ANR	3150693	UnaryOperator	&		3150624	0					
ANR	3150694	ArrayIndexing	s -> thread_context [ i ]		3150624	1					
ANR	3150695	PtrMemberAccess	s -> thread_context		3150624	0					
ANR	3150696	Identifier	s		3150624	0					
ANR	3150697	Identifier	thread_context		3150624	1					
ANR	3150698	Identifier	i		3150624	1					
ANR	3150699	ElseStatement	else		3150624	0					
ANR	3150700	ExpressionStatement	free_duplicate_context ( s )	25:8:380:405	3150624	0	True				
ANR	3150701	CallExpression	free_duplicate_context ( s )		3150624	0					
ANR	3150702	Callee	free_duplicate_context		3150624	0					
ANR	3150703	Identifier	free_duplicate_context		3150624	0					
ANR	3150704	ArgumentList	s		3150624	1					
ANR	3150705	Argument	s		3150624	0					
ANR	3150706	Identifier	s		3150624	0					
ANR	3150707	IfStatement	if ( ( err = free_context_frame ( s ) ) < 0 )		3150624	2					
ANR	3150708	Condition	( err = free_context_frame ( s ) ) < 0	29:8:418:450	3150624	0	True				
ANR	3150709	RelationalExpression	( err = free_context_frame ( s ) ) < 0		3150624	0		<			
ANR	3150710	AssignmentExpression	err = free_context_frame ( s )		3150624	0		=			
ANR	3150711	Identifier	err		3150624	0					
ANR	3150712	CallExpression	free_context_frame ( s )		3150624	1					
ANR	3150713	Callee	free_context_frame		3150624	0					
ANR	3150714	Identifier	free_context_frame		3150624	0					
ANR	3150715	ArgumentList	s		3150624	1					
ANR	3150716	Argument	s		3150624	0					
ANR	3150717	Identifier	s		3150624	0					
