start	end	type	var
7818594	7818595	IS_AST_PARENT	
7818594	7818596	IS_AST_PARENT	
7818597	7818598	IS_AST_PARENT	
7818600	7818601	IS_AST_PARENT	
7818600	7818602	IS_AST_PARENT	
7818599	7818600	IS_AST_PARENT	
7818599	7818603	IS_AST_PARENT	
7818597	7818599	IS_AST_PARENT	
7818594	7818597	IS_AST_PARENT	
7818593	7818594	IS_AST_PARENT	
7818592	7818593	IS_AST_PARENT	
7818605	7818606	IS_AST_PARENT	
7818605	7818607	IS_AST_PARENT	
7818604	7818605	IS_AST_PARENT	
7818592	7818604	IS_AST_PARENT	
7818609	7818610	IS_AST_PARENT	
7818609	7818611	IS_AST_PARENT	
7818608	7818609	IS_AST_PARENT	
7818592	7818608	IS_AST_PARENT	
7818613	7818614	IS_AST_PARENT	
7818613	7818615	IS_AST_PARENT	
7818613	7818616	IS_AST_PARENT	
7818612	7818613	IS_AST_PARENT	
7818592	7818612	IS_AST_PARENT	
7818618	7818619	IS_AST_PARENT	
7818618	7818620	IS_AST_PARENT	
7818617	7818618	IS_AST_PARENT	
7818592	7818617	IS_AST_PARENT	
7818592	7818621	IS_AST_PARENT	
7818592	7818622	IS_AST_PARENT	
7818592	7818623	IS_AST_PARENT	
7818592	7818624	IS_AST_PARENT	
7818625	7818626	IS_AST_PARENT	
7818625	7818627	IS_AST_PARENT	
7818625	7818628	IS_AST_PARENT	
7818625	7818629	IS_AST_PARENT	
7818592	7818625	IS_AST_PARENT	
7818592	7818630	IS_AST_PARENT	
7818633	7818634	IS_AST_PARENT	
7818632	7818633	IS_AST_PARENT	
7818636	7818637	IS_AST_PARENT	
7818635	7818636	IS_AST_PARENT	
7818632	7818635	IS_AST_PARENT	
7818631	7818632	IS_AST_PARENT	
7818592	7818631	IS_AST_PARENT	
7818640	7818641	IS_AST_PARENT	
7818639	7818640	IS_AST_PARENT	
7818643	7818644	IS_AST_PARENT	
7818642	7818643	IS_AST_PARENT	
7818646	7818647	IS_AST_PARENT	
7818646	7818648	IS_AST_PARENT	
7818645	7818646	IS_AST_PARENT	
7818642	7818645	IS_AST_PARENT	
7818639	7818642	IS_AST_PARENT	
7818638	7818639	IS_AST_PARENT	
7818592	7818638	IS_AST_PARENT	
7818651	7818652	IS_AST_PARENT	
7818653	7818654	IS_AST_PARENT	
7818653	7818655	IS_AST_PARENT	
7818651	7818653	IS_AST_PARENT	
7818650	7818651	IS_AST_PARENT	
7818649	7818650	IS_AST_PARENT	
7818659	7818660	IS_AST_PARENT	
7818661	7818662	IS_AST_PARENT	
7818661	7818663	IS_AST_PARENT	
7818659	7818661	IS_AST_PARENT	
7818658	7818659	IS_AST_PARENT	
7818657	7818658	IS_AST_PARENT	
7818667	7818668	IS_AST_PARENT	
7818666	7818667	IS_AST_PARENT	
7818670	7818671	IS_AST_PARENT	
7818669	7818670	IS_AST_PARENT	
7818673	7818674	IS_AST_PARENT	
7818673	7818675	IS_AST_PARENT	
7818672	7818673	IS_AST_PARENT	
7818669	7818672	IS_AST_PARENT	
7818666	7818669	IS_AST_PARENT	
7818665	7818666	IS_AST_PARENT	
7818664	7818665	IS_AST_PARENT	
7818678	7818679	IS_AST_PARENT	
