start	end	type	var
5751289	5751290	IS_AST_PARENT	
5751289	5751291	IS_AST_PARENT	
5751292	5751293	IS_AST_PARENT	
5751296	5751297	IS_AST_PARENT	
5751295	5751296	IS_AST_PARENT	
5751301	5751302	IS_AST_PARENT	
5751301	5751303	IS_AST_PARENT	
5751300	5751301	IS_AST_PARENT	
5751300	5751304	IS_AST_PARENT	
5751299	5751300	IS_AST_PARENT	
5751298	5751299	IS_AST_PARENT	
5751295	5751298	IS_AST_PARENT	
5751294	5751295	IS_AST_PARENT	
5751294	5751305	IS_AST_PARENT	
5751292	5751294	IS_AST_PARENT	
5751289	5751292	IS_AST_PARENT	
5751288	5751289	IS_AST_PARENT	
5751287	5751288	IS_AST_PARENT	
5751307	5751308	IS_AST_PARENT	
5751307	5751309	IS_AST_PARENT	
5751310	5751311	IS_AST_PARENT	
5751310	5751312	IS_AST_PARENT	
5751307	5751310	IS_AST_PARENT	
5751306	5751307	IS_AST_PARENT	
5751313	5751314	IS_AST_PARENT	
5751313	5751315	IS_AST_PARENT	
5751306	5751313	IS_AST_PARENT	
5751316	5751317	IS_AST_PARENT	
5751316	5751318	IS_AST_PARENT	
5751306	5751316	IS_AST_PARENT	
5751287	5751306	IS_AST_PARENT	
5751323	5751324	IS_AST_PARENT	
5751322	5751323	IS_AST_PARENT	
5751327	5751328	IS_AST_PARENT	
5751329	5751330	IS_AST_PARENT	
5751329	5751331	IS_AST_PARENT	
5751327	5751329	IS_AST_PARENT	
5751326	5751327	IS_AST_PARENT	
5751325	5751326	IS_AST_PARENT	
5751322	5751325	IS_AST_PARENT	
5751321	5751322	IS_AST_PARENT	
5751335	5751336	IS_AST_PARENT	
5751335	5751337	IS_AST_PARENT	
5751334	5751335	IS_AST_PARENT	
5751334	5751338	IS_AST_PARENT	
5751333	5751334	IS_AST_PARENT	
5751333	5751339	IS_AST_PARENT	
5751332	5751333	IS_AST_PARENT	
5751332	5751340	IS_AST_PARENT	
5751321	5751332	IS_AST_PARENT	
5751320	5751321	IS_AST_PARENT	
5751319	5751320	IS_AST_PARENT	
5751342	5751343	IS_AST_PARENT	
5751342	5751344	IS_AST_PARENT	
5751341	5751342	IS_AST_PARENT	
5751319	5751341	IS_AST_PARENT	
5751287	5751319	IS_AST_PARENT	
5751347	5751348	IS_AST_PARENT	
5751347	5751349	IS_AST_PARENT	
