start	end	type	var
1355163	1355164	IS_AST_PARENT	
1355163	1355165	IS_AST_PARENT	
1355162	1355163	IS_AST_PARENT	
1355161	1355162	IS_AST_PARENT	
1355167	1355168	IS_AST_PARENT	
1355167	1355169	IS_AST_PARENT	
1355170	1355171	IS_AST_PARENT	
1355170	1355172	IS_AST_PARENT	
1355167	1355170	IS_AST_PARENT	
1355166	1355167	IS_AST_PARENT	
1355161	1355166	IS_AST_PARENT	
1355174	1355175	IS_AST_PARENT	
1355174	1355176	IS_AST_PARENT	
1355173	1355174	IS_AST_PARENT	
1355161	1355173	IS_AST_PARENT	
1355178	1355179	IS_AST_PARENT	
1355178	1355180	IS_AST_PARENT	
1355177	1355178	IS_AST_PARENT	
1355161	1355177	IS_AST_PARENT	
1355182	1355183	IS_AST_PARENT	
1355182	1355184	IS_AST_PARENT	
1355181	1355182	IS_AST_PARENT	
1355161	1355181	IS_AST_PARENT	
1355186	1355187	IS_AST_PARENT	
1355186	1355188	IS_AST_PARENT	
1355189	1355190	IS_AST_PARENT	
1355189	1355191	IS_AST_PARENT	
1355186	1355189	IS_AST_PARENT	
1355185	1355186	IS_AST_PARENT	
1355161	1355185	IS_AST_PARENT	
1355196	1355197	IS_AST_PARENT	
1355196	1355198	IS_AST_PARENT	
1355195	1355196	IS_AST_PARENT	
1355199	1355200	IS_AST_PARENT	
1355199	1355201	IS_AST_PARENT	
1355195	1355199	IS_AST_PARENT	
1355194	1355195	IS_AST_PARENT	
1355202	1355203	IS_AST_PARENT	
1355205	1355206	IS_AST_PARENT	
1355204	1355205	IS_AST_PARENT	
1355208	1355209	IS_AST_PARENT	
1355207	1355208	IS_AST_PARENT	
1355204	1355207	IS_AST_PARENT	
1355202	1355204	IS_AST_PARENT	
1355194	1355202	IS_AST_PARENT	
1355193	1355194	IS_AST_PARENT	
1355192	1355193	IS_AST_PARENT	
1355213	1355214	IS_AST_PARENT	
1355212	1355213	IS_AST_PARENT	
