command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	6338242	File	/home/p4ultr4n/workplace/ReVeal/raw_code/parse_nal_units_01_0.c								
ANR	6338243	DeclStmt									
ANR	6338244	Decl							H264ParseContext	H264ParseContext *	p
ANR	6338245	DeclStmt									
ANR	6338246	Decl							H2645NAL	H2645NAL	nal
ANR	6338247	DeclStmt									
ANR	6338248	Decl							int	int	buf_index
ANR	6338249	Decl							int	int	next_avc
ANR	6338250	DeclStmt									
ANR	6338251	Decl							unsigned int	unsigned int	pps_id
ANR	6338252	DeclStmt									
ANR	6338253	Decl							unsigned int	unsigned int	slice_type
ANR	6338254	DeclStmt									
ANR	6338255	Decl							int	int	state
ANR	6338256	Decl							int	int	got_reset
ANR	6338257	DeclStmt									
ANR	6338258	Decl							int	int	q264
ANR	6338259	DeclStmt									
ANR	6338260	Decl							int	int [ 2 ]	field_poc
ANR	6338261	DeclStmt									
ANR	6338262	Decl							int	int	ret
ANR	6338263	DeclStmt									
ANR	6338264	Decl							const SPS	const SPS *	sps
ANR	6338265	DeclStmt									
ANR	6338266	Decl							int	int	src_length
ANR	6338267	Decl							int	int	consumed
ANR	6338268	Decl							int	int	nalsize
