start	end	type	var
5178227	5178228	IS_AST_PARENT	
5178227	5178229	IS_AST_PARENT	
5178230	5178231	IS_AST_PARENT	
5178232	5178233	IS_AST_PARENT	
5178232	5178234	IS_AST_PARENT	
5178230	5178232	IS_AST_PARENT	
5178227	5178230	IS_AST_PARENT	
5178226	5178227	IS_AST_PARENT	
5178225	5178226	IS_AST_PARENT	
5178236	5178237	IS_AST_PARENT	
5178236	5178238	IS_AST_PARENT	
5178239	5178240	IS_AST_PARENT	
5178241	5178242	IS_AST_PARENT	
5178241	5178243	IS_AST_PARENT	
5178239	5178241	IS_AST_PARENT	
5178236	5178239	IS_AST_PARENT	
5178235	5178236	IS_AST_PARENT	
5178225	5178235	IS_AST_PARENT	
5178245	5178246	IS_AST_PARENT	
5178245	5178247	IS_AST_PARENT	
5178244	5178245	IS_AST_PARENT	
5178225	5178244	IS_AST_PARENT	
5178249	5178250	IS_AST_PARENT	
5178249	5178251	IS_AST_PARENT	
5178248	5178249	IS_AST_PARENT	
5178252	5178253	IS_AST_PARENT	
5178252	5178254	IS_AST_PARENT	
5178248	5178252	IS_AST_PARENT	
5178225	5178248	IS_AST_PARENT	
5178256	5178257	IS_AST_PARENT	
5178256	5178258	IS_AST_PARENT	
5178259	5178260	IS_AST_PARENT	
5178259	5178261	IS_AST_PARENT	
5178256	5178259	IS_AST_PARENT	
5178255	5178256	IS_AST_PARENT	
5178225	5178255	IS_AST_PARENT	
5178268	5178269	IS_AST_PARENT	
5178268	5178270	IS_AST_PARENT	
5178267	5178268	IS_AST_PARENT	
5178267	5178271	IS_AST_PARENT	
5178266	5178267	IS_AST_PARENT	
5178266	5178272	IS_AST_PARENT	
5178265	5178266	IS_AST_PARENT	
5178265	5178273	IS_AST_PARENT	
5178264	5178265	IS_AST_PARENT	
5178264	5178274	IS_AST_PARENT	
5178263	5178264	IS_AST_PARENT	
5178262	5178263	IS_AST_PARENT	
5178277	5178278	IS_AST_PARENT	
5178276	5178277	IS_AST_PARENT	
5178280	5178281	IS_AST_PARENT	
5178279	5178280	IS_AST_PARENT	
5178282	5178283	IS_AST_PARENT	
5178279	5178282	IS_AST_PARENT	
5178276	5178279	IS_AST_PARENT	
5178275	5178276	IS_AST_PARENT	
5178262	5178275	IS_AST_PARENT	
5178225	5178262	IS_AST_PARENT	
5178286	5178287	IS_AST_PARENT	
5178291	5178292	IS_AST_PARENT	
5178291	5178293	IS_AST_PARENT	
5178290	5178291	IS_AST_PARENT	
5178290	5178294	IS_AST_PARENT	
5178289	5178290	IS_AST_PARENT	
5178289	5178295	IS_AST_PARENT	
5178288	5178289	IS_AST_PARENT	
5178288	5178296	IS_AST_PARENT	
5178286	5178288	IS_AST_PARENT	
5178285	5178286	IS_AST_PARENT	
5178284	5178285	IS_AST_PARENT	
5178302	5178303	IS_AST_PARENT	
5178302	5178304	IS_AST_PARENT	
5178301	5178302	IS_AST_PARENT	
5178301	5178305	IS_AST_PARENT	
5178300	5178301	IS_AST_PARENT	
5178309	5178310	IS_AST_PARENT	
5178309	5178311	IS_AST_PARENT	
5178308	5178309	IS_AST_PARENT	
5178308	5178312	IS_AST_PARENT	
5178307	5178308	IS_AST_PARENT	
5178307	5178313	IS_AST_PARENT	
5178306	5178307	IS_AST_PARENT	
5178318	5178319	IS_AST_PARENT	
5178318	5178320	IS_AST_PARENT	
5178317	5178318	IS_AST_PARENT	
5178317	5178321	IS_AST_PARENT	
5178316	5178317	IS_AST_PARENT	
5178316	5178322	IS_AST_PARENT	
5178315	5178316	IS_AST_PARENT	
5178315	5178323	IS_AST_PARENT	
5178314	5178315	IS_AST_PARENT	
5178328	5178329	IS_AST_PARENT	
5178327	5178328	IS_AST_PARENT	
5178333	5178334	IS_AST_PARENT	
5178333	5178335	IS_AST_PARENT	
5178332	5178333	IS_AST_PARENT	
5178332	5178336	IS_AST_PARENT	
5178331	5178332	IS_AST_PARENT	
5178330	5178331	IS_AST_PARENT	
5178327	5178330	IS_AST_PARENT	
5178326	5178327	IS_AST_PARENT	
5178326	5178337	IS_AST_PARENT	
5178325	5178326	IS_AST_PARENT	
5178325	5178338	IS_AST_PARENT	
5178324	5178325	IS_AST_PARENT	
5178339	5178340	IS_AST_PARENT	
5178339	5178341	IS_AST_PARENT	
5178324	5178339	IS_AST_PARENT	
5178314	5178324	IS_AST_PARENT	
5178306	5178314	IS_AST_PARENT	
5178300	5178306	IS_AST_PARENT	
5178299	5178300	IS_AST_PARENT	
5178298	5178299	IS_AST_PARENT	
5178344	5178345	IS_AST_PARENT	
5178343	5178344	IS_AST_PARENT	
5178347	5178348	IS_AST_PARENT	
5178346	5178347	IS_AST_PARENT	
5178349	5178350	IS_AST_PARENT	
5178346	5178349	IS_AST_PARENT	
5178343	5178346	IS_AST_PARENT	
5178342	5178343	IS_AST_PARENT	
5178298	5178342	IS_AST_PARENT	
5178352	5178353	IS_AST_PARENT	
5178351	5178352	IS_AST_PARENT	
5178298	5178351	IS_AST_PARENT	
5178297	5178298	IS_AST_PARENT	
5178284	5178297	IS_AST_PARENT	
5178225	5178284	IS_AST_PARENT	
5178357	5178358	IS_AST_PARENT	
5178357	5178359	IS_AST_PARENT	
5178356	5178357	IS_AST_PARENT	
5178356	5178360	IS_AST_PARENT	
5178355	5178356	IS_AST_PARENT	
5178354	5178355	IS_AST_PARENT	
5178361	5178362	IS_AST_PARENT	
5178354	5178361	IS_AST_PARENT	
5178225	5178354	IS_AST_PARENT	
5178365	5178366	IS_AST_PARENT	
5178364	5178365	IS_AST_PARENT	
5178369	5178370	IS_AST_PARENT	
5178369	5178371	IS_AST_PARENT	
5178368	5178369	IS_AST_PARENT	
5178367	5178368	IS_AST_PARENT	
5178373	5178374	IS_AST_PARENT	
5178373	5178375	IS_AST_PARENT	
5178372	5178373	IS_AST_PARENT	
5178367	5178372	IS_AST_PARENT	
5178378	5178379	IS_AST_PARENT	
5178378	5178380	IS_AST_PARENT	
5178377	5178378	IS_AST_PARENT	
5178381	5178382	IS_AST_PARENT	
5178381	5178383	IS_AST_PARENT	
5178377	5178381	IS_AST_PARENT	
5178376	5178377	IS_AST_PARENT	
5178367	5178376	IS_AST_PARENT	
5178364	5178367	IS_AST_PARENT	
5178363	5178364	IS_AST_PARENT	
5178225	5178363	IS_AST_PARENT	
5178386	5178387	IS_AST_PARENT	
5178385	5178386	IS_AST_PARENT	
5178389	5178390	IS_AST_PARENT	
5178388	5178389	IS_AST_PARENT	
5178392	5178393	IS_AST_PARENT	
5178392	5178394	IS_AST_PARENT	
5178391	5178392	IS_AST_PARENT	
5178388	5178391	IS_AST_PARENT	
5178385	5178388	IS_AST_PARENT	
5178384	5178385	IS_AST_PARENT	
5178225	5178384	IS_AST_PARENT	
5178397	5178398	IS_AST_PARENT	
5178397	5178399	IS_AST_PARENT	
5178396	5178397	IS_AST_PARENT	
5178395	5178396	IS_AST_PARENT	
5178401	5178402	IS_AST_PARENT	
5178404	5178405	IS_AST_PARENT	
5178404	5178406	IS_AST_PARENT	
5178403	5178404	IS_AST_PARENT	
5178403	5178407	IS_AST_PARENT	
5178401	5178403	IS_AST_PARENT	
5178400	5178401	IS_AST_PARENT	
5178395	5178400	IS_AST_PARENT	
5178408	5178409	IS_AST_PARENT	
5178408	5178410	IS_AST_PARENT	
5178395	5178408	IS_AST_PARENT	
5178413	5178414	IS_AST_PARENT	
5178412	5178413	IS_AST_PARENT	
5178417	5178418	IS_AST_PARENT	
5178417	5178419	IS_AST_PARENT	
5178416	5178417	IS_AST_PARENT	
5178415	5178416	IS_AST_PARENT	
5178420	5178421	IS_AST_PARENT	
5178415	5178420	IS_AST_PARENT	
5178422	5178423	IS_AST_PARENT	
5178415	5178422	IS_AST_PARENT	
5178412	5178415	IS_AST_PARENT	
5178411	5178412	IS_AST_PARENT	
5178395	5178411	IS_AST_PARENT	
5178225	5178395	IS_AST_PARENT	
5178426	5178427	IS_AST_PARENT	
5178425	5178426	IS_AST_PARENT	
5178430	5178431	IS_AST_PARENT	
5178430	5178432	IS_AST_PARENT	
5178429	5178430	IS_AST_PARENT	
5178428	5178429	IS_AST_PARENT	
5178433	5178434	IS_AST_PARENT	
5178428	5178433	IS_AST_PARENT	
5178437	5178438	IS_AST_PARENT	
5178437	5178439	IS_AST_PARENT	
5178436	5178437	IS_AST_PARENT	
5178436	5178440	IS_AST_PARENT	
5178435	5178436	IS_AST_PARENT	
5178428	5178435	IS_AST_PARENT	
5178425	5178428	IS_AST_PARENT	
5178424	5178425	IS_AST_PARENT	
5178225	5178424	IS_AST_PARENT	
5178444	5178445	IS_AST_PARENT	
5178444	5178446	IS_AST_PARENT	
5178443	5178444	IS_AST_PARENT	
5178450	5178451	IS_AST_PARENT	
5178450	5178452	IS_AST_PARENT	
5178449	5178450	IS_AST_PARENT	
5178449	5178453	IS_AST_PARENT	
5178448	5178449	IS_AST_PARENT	
5178448	5178454	IS_AST_PARENT	
5178447	5178448	IS_AST_PARENT	
5178447	5178455	IS_AST_PARENT	
5178443	5178447	IS_AST_PARENT	
5178442	5178443	IS_AST_PARENT	
5178441	5178442	IS_AST_PARENT	
5178459	5178460	IS_AST_PARENT	
5178458	5178459	IS_AST_PARENT	
5178463	5178464	IS_AST_PARENT	
5178463	5178465	IS_AST_PARENT	
5178462	5178463	IS_AST_PARENT	
5178461	5178462	IS_AST_PARENT	
5178466	5178467	IS_AST_PARENT	
5178461	5178466	IS_AST_PARENT	
5178471	5178472	IS_AST_PARENT	
5178471	5178473	IS_AST_PARENT	
5178470	5178471	IS_AST_PARENT	
5178470	5178474	IS_AST_PARENT	
5178469	5178470	IS_AST_PARENT	
5178469	5178475	IS_AST_PARENT	
