command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	6617796	File	/home/p4ultr4n/workplace/ReVeal/raw_code/ppc_heathrow_init_01_0.c								
ANR	6617797	Function	ppc_heathrow_init	1:0:0:10347							
ANR	6617798	FunctionDef	ppc_heathrow_init (QEMUMachineInitArgs * args)		6617797	0					
ANR	6617799	CompoundStatement		3:0:58:10347	6617797	0					
ANR	6617800	IdentifierDeclStatement	ram_addr_t ram_size = args -> ram_size ;	5:4:65:101	6617797	0	True				
ANR	6617801	IdentifierDecl	ram_size = args -> ram_size		6617797	0					
ANR	6617802	IdentifierDeclType	ram_addr_t		6617797	0					
ANR	6617803	Identifier	ram_size		6617797	1					
ANR	6617804	AssignmentExpression	ram_size = args -> ram_size		6617797	2		=			
ANR	6617805	Identifier	ram_size		6617797	0					
ANR	6617806	PtrMemberAccess	args -> ram_size		6617797	1					
ANR	6617807	Identifier	args		6617797	0					
ANR	6617808	Identifier	ram_size		6617797	1					
ANR	6617809	IdentifierDeclStatement	const char * cpu_model = args -> cpu_model ;	7:4:108:147	6617797	1	True				
ANR	6617810	IdentifierDecl	* cpu_model = args -> cpu_model		6617797	0					
ANR	6617811	IdentifierDeclType	const char *		6617797	0					
ANR	6617812	Identifier	cpu_model		6617797	1					
ANR	6617813	AssignmentExpression	* cpu_model = args -> cpu_model		6617797	2		=			
ANR	6617814	Identifier	cpu_model		6617797	0					
ANR	6617815	PtrMemberAccess	args -> cpu_model		6617797	1					
ANR	6617816	Identifier	args		6617797	0					
ANR	6617817	Identifier	cpu_model		6617797	1					
ANR	6617818	IdentifierDeclStatement	const char * kernel_filename = args -> kernel_filename ;	9:4:154:205	6617797	2	True				
ANR	6617819	IdentifierDecl	* kernel_filename = args -> kernel_filename		6617797	0					
ANR	6617820	IdentifierDeclType	const char *		6617797	0					
ANR	6617821	Identifier	kernel_filename		6617797	1					
ANR	6617822	AssignmentExpression	* kernel_filename = args -> kernel_filename		6617797	2		=			
ANR	6617823	Identifier	kernel_filename		6617797	0					
ANR	6617824	PtrMemberAccess	args -> kernel_filename		6617797	1					
ANR	6617825	Identifier	args		6617797	0					
ANR	6617826	Identifier	kernel_filename		6617797	1					
ANR	6617827	IdentifierDeclStatement	const char * kernel_cmdline = args -> kernel_cmdline ;	11:4:212:261	6617797	3	True				
ANR	6617828	IdentifierDecl	* kernel_cmdline = args -> kernel_cmdline		6617797	0					
ANR	6617829	IdentifierDeclType	const char *		6617797	0					
ANR	6617830	Identifier	kernel_cmdline		6617797	1					
ANR	6617831	AssignmentExpression	* kernel_cmdline = args -> kernel_cmdline		6617797	2		=			
ANR	6617832	Identifier	kernel_cmdline		6617797	0					
ANR	6617833	PtrMemberAccess	args -> kernel_cmdline		6617797	1					
ANR	6617834	Identifier	args		6617797	0					
ANR	6617835	Identifier	kernel_cmdline		6617797	1					
ANR	6617836	IdentifierDeclStatement	const char * initrd_filename = args -> initrd_filename ;	13:4:268:319	6617797	4	True				
ANR	6617837	IdentifierDecl	* initrd_filename = args -> initrd_filename		6617797	0					
ANR	6617838	IdentifierDeclType	const char *		6617797	0					
ANR	6617839	Identifier	initrd_filename		6617797	1					
ANR	6617840	AssignmentExpression	* initrd_filename = args -> initrd_filename		6617797	2		=			
ANR	6617841	Identifier	initrd_filename		6617797	0					
ANR	6617842	PtrMemberAccess	args -> initrd_filename		6617797	1					
ANR	6617843	Identifier	args		6617797	0					
ANR	6617844	Identifier	initrd_filename		6617797	1					
ANR	6617845	IdentifierDeclStatement	const char * boot_device = args -> boot_device ;	15:4:326:369	6617797	5	True				
ANR	6617846	IdentifierDecl	* boot_device = args -> boot_device		6617797	0					
ANR	6617847	IdentifierDeclType	const char *		6617797	0					
ANR	6617848	Identifier	boot_device		6617797	1					
ANR	6617849	AssignmentExpression	* boot_device = args -> boot_device		6617797	2		=			
ANR	6617850	Identifier	boot_device		6617797	0					
ANR	6617851	PtrMemberAccess	args -> boot_device		6617797	1					
ANR	6617852	Identifier	args		6617797	0					
ANR	6617853	Identifier	boot_device		6617797	1					
ANR	6617854	IdentifierDeclStatement	MemoryRegion * sysmem = get_system_memory ( ) ;	17:4:376:418	6617797	6	True				
ANR	6617855	IdentifierDecl	* sysmem = get_system_memory ( )		6617797	0					
ANR	6617856	IdentifierDeclType	MemoryRegion *		6617797	0					
ANR	6617857	Identifier	sysmem		6617797	1					
ANR	6617858	AssignmentExpression	* sysmem = get_system_memory ( )		6617797	2		=			
ANR	6617859	Identifier	sysmem		6617797	0					
ANR	6617860	CallExpression	get_system_memory ( )		6617797	1					
ANR	6617861	Callee	get_system_memory		6617797	0					
ANR	6617862	Identifier	get_system_memory		6617797	0					
ANR	6617863	ArgumentList			6617797	1					
ANR	6617864	IdentifierDeclStatement	PowerPCCPU * cpu = NULL ;	19:4:425:447	6617797	7	True				
ANR	6617865	IdentifierDecl	* cpu = NULL		6617797	0					
ANR	6617866	IdentifierDeclType	PowerPCCPU *		6617797	0					
ANR	6617867	Identifier	cpu		6617797	1					
ANR	6617868	AssignmentExpression	* cpu = NULL		6617797	2		=			
ANR	6617869	Identifier	NULL		6617797	0					
ANR	6617870	Identifier	NULL		6617797	1					
ANR	6617871	IdentifierDeclStatement	CPUPPCState * env = NULL ;	21:4:454:477	6617797	8	True				
ANR	6617872	IdentifierDecl	* env = NULL		6617797	0					
ANR	6617873	IdentifierDeclType	CPUPPCState *		6617797	0					
ANR	6617874	Identifier	env		6617797	1					
ANR	6617875	AssignmentExpression	* env = NULL		6617797	2		=			
ANR	6617876	Identifier	NULL		6617797	0					
ANR	6617877	Identifier	NULL		6617797	1					
ANR	6617878	IdentifierDeclStatement	char * filename ;	23:4:484:498	6617797	9	True				
ANR	6617879	IdentifierDecl	* filename		6617797	0					
ANR	6617880	IdentifierDeclType	char *		6617797	0					
ANR	6617881	Identifier	filename		6617797	1					
ANR	6617882	IdentifierDeclStatement	"qemu_irq * pic , * * heathrow_irqs ;"	25:4:505:535	6617797	10	True				
ANR	6617883	IdentifierDecl	* pic		6617797	0					
ANR	6617884	IdentifierDeclType	qemu_irq *		6617797	0					
ANR	6617885	Identifier	pic		6617797	1					
ANR	6617886	IdentifierDecl	* * heathrow_irqs		6617797	1					
ANR	6617887	IdentifierDeclType	qemu_irq * *		6617797	0					
ANR	6617888	Identifier	heathrow_irqs		6617797	1					
ANR	6617889	IdentifierDeclStatement	"int linux_boot , i ;"	27:4:542:559	6617797	11	True				
ANR	6617890	IdentifierDecl	linux_boot		6617797	0					
