start	end	type	var
8969029	8969030	IS_AST_PARENT	
8969029	8969031	IS_AST_PARENT	
8969029	8969032	IS_AST_PARENT	
8969029	8969033	IS_AST_PARENT	
8969034	8969035	IS_AST_PARENT	
8969034	8969036	IS_AST_PARENT	
8969034	8969037	IS_AST_PARENT	
8969034	8969038	IS_AST_PARENT	
8969034	8969039	IS_AST_PARENT	
8969034	8969040	IS_AST_PARENT	
8969034	8969041	IS_AST_PARENT	
8969034	8969042	IS_AST_PARENT	
8969034	8969043	IS_AST_PARENT	
8969034	8969044	IS_AST_PARENT	
8969034	8969045	IS_AST_PARENT	
8969034	8969046	IS_AST_PARENT	
8969029	8969034	IS_AST_PARENT	
8969029	8969047	IS_AST_PARENT	
8969049	8969050	IS_AST_PARENT	
8969049	8969051	IS_AST_PARENT	
8969048	8969049	IS_AST_PARENT	
8969029	8969048	IS_AST_PARENT	
8969053	8969054	IS_AST_PARENT	
8969053	8969055	IS_AST_PARENT	
8969056	8969057	IS_AST_PARENT	
8969056	8969058	IS_AST_PARENT	
8969053	8969056	IS_AST_PARENT	
8969052	8969053	IS_AST_PARENT	
8969029	8969052	IS_AST_PARENT	
8969060	8969061	IS_AST_PARENT	
8969060	8969062	IS_AST_PARENT	
8969059	8969060	IS_AST_PARENT	
8969029	8969059	IS_AST_PARENT	
8969066	8969067	IS_AST_PARENT	
8969065	8969066	IS_AST_PARENT	
8969070	8969071	IS_AST_PARENT	
8969070	8969072	IS_AST_PARENT	
8969069	8969070	IS_AST_PARENT	
8969068	8969069	IS_AST_PARENT	
8969073	8969074	IS_AST_PARENT	
8969068	8969073	IS_AST_PARENT	
8969076	8969077	IS_AST_PARENT	
8969076	8969078	IS_AST_PARENT	
8969075	8969076	IS_AST_PARENT	
8969068	8969075	IS_AST_PARENT	
8969065	8969068	IS_AST_PARENT	
8969064	8969065	IS_AST_PARENT	
8969063	8969064	IS_AST_PARENT	
8969082	8969083	IS_AST_PARENT	
8969081	8969082	IS_AST_PARENT	
8969085	8969086	IS_AST_PARENT	
8969084	8969085	IS_AST_PARENT	
8969081	8969084	IS_AST_PARENT	
8969080	8969081	IS_AST_PARENT	
8969079	8969080	IS_AST_PARENT	
8969079	8969087	IS_AST_PARENT	
8969063	8969079	IS_AST_PARENT	
8969029	8969063	IS_AST_PARENT	
8969090	8969091	IS_AST_PARENT	
8969089	8969090	IS_AST_PARENT	
8969093	8969094	IS_AST_PARENT	
8969092	8969093	IS_AST_PARENT	
8969097	8969098	IS_AST_PARENT	
8969097	8969099	IS_AST_PARENT	
8969096	8969097	IS_AST_PARENT	
8969096	8969100	IS_AST_PARENT	
8969095	8969096	IS_AST_PARENT	
