command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	5759677	File	/home/p4ultr4n/workplace/ReVeal/raw_code/mpeg_decode_mb_01_0.c								
ANR	5759678	DeclStmt									
ANR	5759679	Decl							int	int	i
ANR	5759680	Decl							int	int	j
ANR	5759681	Decl							int	int	k
ANR	5759682	Decl							int	int	cbp
ANR	5759683	Decl							int	int	val
ANR	5759684	Decl							int	int	mb_type
ANR	5759685	Decl							int	int	motion_type
ANR	5759686	DeclStmt									
ANR	5759687	Decl							const int	const int	mb_block_count
ANR	5759688	DeclStmt									
ANR	5759689	Decl							int	int	mb_type
ANR	5759690	DeclStmt									
ANR	5759691	Decl							int	int	dmx
ANR	5759692	Decl							int	int	dmy
ANR	5759693	Decl							int	int	mx
ANR	5759694	Decl							int	int	my
ANR	5759695	Decl							int	int	m
ANR	5759696	DeclStmt									
ANR	5759697	Decl							const int	const int	my_shift
