command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	5338746	File	/home/p4ultr4n/workplace/ReVeal/raw_code/main_loop_01_0.c								
ANR	5338747	Function	main_loop	1:0:0:1423							
ANR	5338748	FunctionDef	main_loop ()		5338747	0					
ANR	5338749	CompoundStatement		3:0:29:1423	5338747	0					
ANR	5338750	IdentifierDeclStatement	int r ;	5:4:36:41	5338747	0	True				
ANR	5338751	IdentifierDecl	r		5338747	0					
ANR	5338752	IdentifierDeclType	int		5338747	0					
ANR	5338753	Identifier	r		5338747	1					
ANR	5338754	ExpressionStatement	qemu_system_ready = 1	11:4:74:95	5338747	1	True				
ANR	5338755	AssignmentExpression	qemu_system_ready = 1		5338747	0		=			
ANR	5338756	Identifier	qemu_system_ready		5338747	0					
ANR	5338757	PrimaryExpression	1		5338747	1					
ANR	5338758	ExpressionStatement	qemu_cond_broadcast ( & qemu_system_cond )	13:4:102:140	5338747	2	True				
ANR	5338759	CallExpression	qemu_cond_broadcast ( & qemu_system_cond )		5338747	0					
ANR	5338760	Callee	qemu_cond_broadcast		5338747	0					
ANR	5338761	Identifier	qemu_cond_broadcast		5338747	0					
ANR	5338762	ArgumentList	& qemu_system_cond		5338747	1					
ANR	5338763	Argument	& qemu_system_cond		5338747	0					
ANR	5338764	UnaryOperationExpression	& qemu_system_cond		5338747	0					
ANR	5338765	UnaryOperator	&		5338747	0					
ANR	5338766	Identifier	qemu_system_cond		5338747	1					
ANR	5338767	ForStatement	for ( ; ; )		5338747	3					
ANR	5338768	CompoundStatement		17:13:136:136	5338747	0					
ANR	5338769	DoStatement	do		5338747	0					
ANR	5338770	CompoundStatement		23:12:189:199	5338747	0					
ANR	5338771	IdentifierDeclStatement	int64_t ti ;	25:12:219:229	5338747	0	True				
ANR	5338772	IdentifierDecl	ti		5338747	0					
ANR	5338773	IdentifierDeclType	int64_t		5338747	0					
ANR	5338774	Identifier	ti		5338747	1					
ANR	5338775	ExpressionStatement	tcg_cpu_exec ( )	31:12:277:291	5338747	1	True				
ANR	5338776	CallExpression	tcg_cpu_exec ( )		5338747	0					
ANR	5338777	Callee	tcg_cpu_exec		5338747	0					
ANR	5338778	Identifier	tcg_cpu_exec		5338747	0					
ANR	5338779	ArgumentList			5338747	1					
ANR	5338780	ExpressionStatement	ti = profile_getclock ( )	37:12:338:361	5338747	2	True				
ANR	5338781	AssignmentExpression	ti = profile_getclock ( )		5338747	0		=			
ANR	5338782	Identifier	ti		5338747	0					
ANR	5338783	CallExpression	profile_getclock ( )		5338747	1					
ANR	5338784	Callee	profile_getclock		5338747	0					
ANR	5338785	Identifier	profile_getclock		5338747	0					
ANR	5338786	ArgumentList			5338747	1					
ANR	5338787	ExpressionStatement	main_loop_wait ( qemu_calculate_timeout ( ) )	41:12:384:424	5338747	3	True				
ANR	5338788	CallExpression	main_loop_wait ( qemu_calculate_timeout ( ) )		5338747	0					
ANR	5338789	Callee	main_loop_wait		5338747	0					
ANR	5338790	Identifier	main_loop_wait		5338747	0					
ANR	5338791	ArgumentList	qemu_calculate_timeout ( )		5338747	1					
ANR	5338792	Argument	qemu_calculate_timeout ( )		5338747	0					
ANR	5338793	CallExpression	qemu_calculate_timeout ( )		5338747	0					
ANR	5338794	Callee	qemu_calculate_timeout		5338747	0					
ANR	5338795	Identifier	qemu_calculate_timeout		5338747	0					
ANR	5338796	ArgumentList			5338747	1					
ANR	5338797	ExpressionStatement	dev_time += profile_getclock ( ) - ti	45:12:463:498	5338747	4	True				
ANR	5338798	AssignmentExpression	dev_time += profile_getclock ( ) - ti		5338747	0		+=			
ANR	5338799	Identifier	dev_time		5338747	0					
ANR	5338800	AdditiveExpression	profile_getclock ( ) - ti		5338747	1		-			
ANR	5338801	CallExpression	profile_getclock ( )		5338747	0					
ANR	5338802	Callee	profile_getclock		5338747	0					
ANR	5338803	Identifier	profile_getclock		5338747	0					
ANR	5338804	ArgumentList			5338747	1					
ANR	5338805	Identifier	ti		5338747	1					
ANR	5338806	Condition	vm_can_run ( )	49:17:526:537	5338747	1	True				
ANR	5338807	CallExpression	vm_can_run ( )		5338747	0					
ANR	5338808	Callee	vm_can_run		5338747	0					
ANR	5338809	Identifier	vm_can_run		5338747	0					
ANR	5338810	ArgumentList			5338747	1					
ANR	5338811	IfStatement	if ( qemu_debug_requested ( ) )		5338747	1					
ANR	5338812	Condition	qemu_debug_requested ( )	53:12:556:577	5338747	0	True				
ANR	5338813	CallExpression	qemu_debug_requested ( )		5338747	0					
ANR	5338814	Callee	qemu_debug_requested		5338747	0					
ANR	5338815	Identifier	qemu_debug_requested		5338747	0					
ANR	5338816	ArgumentList			5338747	1					
ANR	5338817	CompoundStatement		51:36:550:550	5338747	1					
ANR	5338818	ExpressionStatement	"monitor_protocol_event ( QEVENT_DEBUG , NULL )"	55:12:595:637	5338747	0	True				
ANR	5338819	CallExpression	"monitor_protocol_event ( QEVENT_DEBUG , NULL )"		5338747	0					
ANR	5338820	Callee	monitor_protocol_event		5338747	0					
ANR	5338821	Identifier	monitor_protocol_event		5338747	0					
ANR	5338822	ArgumentList	QEVENT_DEBUG		5338747	1					
ANR	5338823	Argument	QEVENT_DEBUG		5338747	0					
ANR	5338824	Identifier	QEVENT_DEBUG		5338747	0					
ANR	5338825	Argument	NULL		5338747	1					
ANR	5338826	Identifier	NULL		5338747	0					
ANR	5338827	ExpressionStatement	vm_stop ( EXCP_DEBUG )	57:12:652:671	5338747	1	True				
ANR	5338828	CallExpression	vm_stop ( EXCP_DEBUG )		5338747	0					
ANR	5338829	Callee	vm_stop		5338747	0					
ANR	5338830	Identifier	vm_stop		5338747	0					
ANR	5338831	ArgumentList	EXCP_DEBUG		5338747	1					
ANR	5338832	Argument	EXCP_DEBUG		5338747	0					
ANR	5338833	Identifier	EXCP_DEBUG		5338747	0					
ANR	5338834	IfStatement	if ( qemu_shutdown_requested ( ) )		5338747	2					
ANR	5338835	Condition	qemu_shutdown_requested ( )	61:12:697:721	5338747	0	True				
ANR	5338836	CallExpression	qemu_shutdown_requested ( )		5338747	0					
ANR	5338837	Callee	qemu_shutdown_requested		5338747	0					
ANR	5338838	Identifier	qemu_shutdown_requested		5338747	0					
ANR	5338839	ArgumentList			5338747	1					
ANR	5338840	CompoundStatement		59:39:694:694	5338747	1					
ANR	5338841	ExpressionStatement	"monitor_protocol_event ( QEVENT_SHUTDOWN , NULL )"	63:12:739:784	5338747	0	True				
ANR	5338842	CallExpression	"monitor_protocol_event ( QEVENT_SHUTDOWN , NULL )"		5338747	0					
ANR	5338843	Callee	monitor_protocol_event		5338747	0					
ANR	5338844	Identifier	monitor_protocol_event		5338747	0					
ANR	5338845	ArgumentList	QEVENT_SHUTDOWN		5338747	1					
ANR	5338846	Argument	QEVENT_SHUTDOWN		5338747	0					
ANR	5338847	Identifier	QEVENT_SHUTDOWN		5338747	0					
ANR	5338848	Argument	NULL		5338747	1					
ANR	5338849	Identifier	NULL		5338747	0					
ANR	5338850	IfStatement	if ( no_shutdown )		5338747	1					
ANR	5338851	Condition	no_shutdown	65:16:803:813	5338747	0	True				
ANR	5338852	Identifier	no_shutdown		5338747	0					
ANR	5338853	CompoundStatement		63:29:786:786	5338747	1					
ANR	5338854	ExpressionStatement	vm_stop ( 0 )	67:16:835:845	5338747	0	True				
ANR	5338855	CallExpression	vm_stop ( 0 )		5338747	0					
ANR	5338856	Callee	vm_stop		5338747	0					
ANR	5338857	Identifier	vm_stop		5338747	0					
ANR	5338858	ArgumentList	0		5338747	1					
ANR	5338859	Argument	0		5338747	0					
ANR	5338860	PrimaryExpression	0		5338747	0					
ANR	5338861	ExpressionStatement	no_shutdown = 0	69:16:864:879	5338747	1	True				
ANR	5338862	AssignmentExpression	no_shutdown = 0		5338747	0		=			
ANR	5338863	Identifier	no_shutdown		5338747	0					
ANR	5338864	PrimaryExpression	0		5338747	1					
ANR	5338865	ElseStatement	else		5338747	0					
ANR	5338866	BreakStatement	break ;	73:16:918:923	5338747	0	True				
ANR	5338867	IfStatement	if ( qemu_reset_requested ( ) )		5338747	3					
ANR	5338868	Condition	qemu_reset_requested ( )	77:12:949:970	5338747	0	True				
ANR	5338869	CallExpression	qemu_reset_requested ( )		5338747	0					
ANR	5338870	Callee	qemu_reset_requested		5338747	0					
ANR	5338871	Identifier	qemu_reset_requested		5338747	0					
ANR	5338872	ArgumentList			5338747	1					
ANR	5338873	CompoundStatement		75:36:943:943	5338747	1					
ANR	5338874	ExpressionStatement	"monitor_protocol_event ( QEVENT_RESET , NULL )"	79:12:988:1030	5338747	0	True				
ANR	5338875	CallExpression	"monitor_protocol_event ( QEVENT_RESET , NULL )"		5338747	0					
ANR	5338876	Callee	monitor_protocol_event		5338747	0					
ANR	5338877	Identifier	monitor_protocol_event		5338747	0					
ANR	5338878	ArgumentList	QEVENT_RESET		5338747	1					
ANR	5338879	Argument	QEVENT_RESET		5338747	0					
ANR	5338880	Identifier	QEVENT_RESET		5338747	0					
ANR	5338881	Argument	NULL		5338747	1					
ANR	5338882	Identifier	NULL		5338747	0					
ANR	5338883	ExpressionStatement	pause_all_vcpus ( )	81:12:1045:1062	5338747	1	True				
ANR	5338884	CallExpression	pause_all_vcpus ( )		5338747	0					
ANR	5338885	Callee	pause_all_vcpus		5338747	0					
ANR	5338886	Identifier	pause_all_vcpus		5338747	0					
ANR	5338887	ArgumentList			5338747	1					
ANR	5338888	ExpressionStatement	qemu_system_reset ( )	83:12:1077:1096	5338747	2	True				
ANR	5338889	CallExpression	qemu_system_reset ( )		5338747	0					
ANR	5338890	Callee	qemu_system_reset		5338747	0					
ANR	5338891	Identifier	qemu_system_reset		5338747	0					
ANR	5338892	ArgumentList			5338747	1					
ANR	5338893	ExpressionStatement	resume_all_vcpus ( )	85:12:1111:1129	5338747	3	True				
ANR	5338894	CallExpression	resume_all_vcpus ( )		5338747	0					
ANR	5338895	Callee	resume_all_vcpus		5338747	0					
ANR	5338896	Identifier	resume_all_vcpus		5338747	0					
ANR	5338897	ArgumentList			5338747	1					
ANR	5338898	IfStatement	if ( qemu_powerdown_requested ( ) )		5338747	4					
ANR	5338899	Condition	qemu_powerdown_requested ( )	89:12:1155:1180	5338747	0	True				
ANR	5338900	CallExpression	qemu_powerdown_requested ( )		5338747	0					
ANR	5338901	Callee	qemu_powerdown_requested		5338747	0					
ANR	5338902	Identifier	qemu_powerdown_requested		5338747	0					
ANR	5338903	ArgumentList			5338747	1					
ANR	5338904	CompoundStatement		87:40:1153:1153	5338747	1					
ANR	5338905	ExpressionStatement	"monitor_protocol_event ( QEVENT_POWERDOWN , NULL )"	91:12:1198:1244	5338747	0	True				
ANR	5338906	CallExpression	"monitor_protocol_event ( QEVENT_POWERDOWN , NULL )"		5338747	0					
ANR	5338907	Callee	monitor_protocol_event		5338747	0					
ANR	5338908	Identifier	monitor_protocol_event		5338747	0					
ANR	5338909	ArgumentList	QEVENT_POWERDOWN		5338747	1					
ANR	5338910	Argument	QEVENT_POWERDOWN		5338747	0					
ANR	5338911	Identifier	QEVENT_POWERDOWN		5338747	0					
ANR	5338912	Argument	NULL		5338747	1					
ANR	5338913	Identifier	NULL		5338747	0					
ANR	5338914	ExpressionStatement	qemu_irq_raise ( qemu_system_powerdown )	93:12:1259:1296	5338747	1	True				
ANR	5338915	CallExpression	qemu_irq_raise ( qemu_system_powerdown )		5338747	0					
ANR	5338916	Callee	qemu_irq_raise		5338747	0					
ANR	5338917	Identifier	qemu_irq_raise		5338747	0					
ANR	5338918	ArgumentList	qemu_system_powerdown		5338747	1					
ANR	5338919	Argument	qemu_system_powerdown		5338747	0					
ANR	5338920	Identifier	qemu_system_powerdown		5338747	0					
ANR	5338921	IfStatement	if ( ( r = qemu_vmstop_requested ( ) ) )		5338747	5					
ANR	5338922	Condition	r = qemu_vmstop_requested ( )	97:12:1322:1350	5338747	0	True				
ANR	5338923	AssignmentExpression	r = qemu_vmstop_requested ( )		5338747	0		=			
ANR	5338924	Identifier	r		5338747	0					
ANR	5338925	CallExpression	qemu_vmstop_requested ( )		5338747	1					
ANR	5338926	Callee	qemu_vmstop_requested		5338747	0					
ANR	5338927	Identifier	qemu_vmstop_requested		5338747	0					
ANR	5338928	ArgumentList			5338747	1					
ANR	5338929	CompoundStatement		95:43:1323:1323	5338747	1					
ANR	5338930	ExpressionStatement	vm_stop ( r )	99:12:1368:1378	5338747	0	True				
ANR	5338931	CallExpression	vm_stop ( r )		5338747	0					
ANR	5338932	Callee	vm_stop		5338747	0					
ANR	5338933	Identifier	vm_stop		5338747	0					
ANR	5338934	ArgumentList	r		5338747	1					
ANR	5338935	Argument	r		5338747	0					
ANR	5338936	Identifier	r		5338747	0					
ANR	5338937	ExpressionStatement	pause_all_vcpus ( )	105:4:1403:1420	5338747	4	True				
ANR	5338938	CallExpression	pause_all_vcpus ( )		5338747	0					
ANR	5338939	Callee	pause_all_vcpus		5338747	0					
ANR	5338940	Identifier	pause_all_vcpus		5338747	0					
ANR	5338941	ArgumentList			5338747	1					
ANR	5338942	ReturnType	static void		5338747	1					
ANR	5338943	Identifier	main_loop		5338747	2					
ANR	5338944	ParameterList			5338747	3					
ANR	5338945	CFGEntryNode	ENTRY		5338747		True				
ANR	5338946	CFGExitNode	EXIT		5338747		True				
ANR	5338947	InfiniteForNode	true		5338747		True				
ANR	5338948	Symbol	dev_time		5338747						
ANR	5338949	Symbol	qemu_system_powerdown		5338747						
ANR	5338950	Symbol	vm_can_run		5338747						
ANR	5338951	Symbol	NULL		5338747						
ANR	5338952	Symbol	QEVENT_DEBUG		5338747						
ANR	5338953	Symbol	& qemu_system_cond		5338747						
ANR	5338954	Symbol	qemu_debug_requested		5338747						
ANR	5338955	Symbol	QEVENT_RESET		5338747						
ANR	5338956	Symbol	qemu_powerdown_requested		5338747						
ANR	5338957	Symbol	qemu_shutdown_requested		5338747						
ANR	5338958	Symbol	profile_getclock		5338747						
ANR	5338959	Symbol	qemu_system_ready		5338747						
ANR	5338960	Symbol	qemu_vmstop_requested		5338747						
ANR	5338961	Symbol	r		5338747						
ANR	5338962	Symbol	qemu_calculate_timeout		5338747						
ANR	5338963	Symbol	qemu_reset_requested		5338747						
ANR	5338964	Symbol	ti		5338747						
ANR	5338965	Symbol	QEVENT_SHUTDOWN		5338747						
ANR	5338966	Symbol	QEVENT_POWERDOWN		5338747						
ANR	5338967	Symbol	EXCP_DEBUG		5338747						
ANR	5338968	Symbol	no_shutdown		5338747						
