start	end	type	var
3891413	3891414	IS_AST_PARENT	
3891413	3891415	IS_AST_PARENT	
3891416	3891417	IS_AST_PARENT	
3891418	3891419	IS_AST_PARENT	
3891422	3891423	IS_AST_PARENT	
3891422	3891424	IS_AST_PARENT	
3891421	3891422	IS_AST_PARENT	
3891421	3891425	IS_AST_PARENT	
3891420	3891421	IS_AST_PARENT	
3891420	3891426	IS_AST_PARENT	
3891418	3891420	IS_AST_PARENT	
3891416	3891418	IS_AST_PARENT	
3891413	3891416	IS_AST_PARENT	
3891412	3891413	IS_AST_PARENT	
3891411	3891412	IS_AST_PARENT	
3891428	3891429	IS_AST_PARENT	
3891428	3891430	IS_AST_PARENT	
3891431	3891432	IS_AST_PARENT	
3891433	3891434	IS_AST_PARENT	
3891435	3891436	IS_AST_PARENT	
3891437	3891438	IS_AST_PARENT	
3891437	3891439	IS_AST_PARENT	
3891435	3891437	IS_AST_PARENT	
3891433	3891435	IS_AST_PARENT	
3891431	3891433	IS_AST_PARENT	
3891428	3891431	IS_AST_PARENT	
3891427	3891428	IS_AST_PARENT	
3891411	3891427	IS_AST_PARENT	
3891441	3891442	IS_AST_PARENT	
3891441	3891443	IS_AST_PARENT	
3891444	3891445	IS_AST_PARENT	
3891446	3891447	IS_AST_PARENT	
3891446	3891448	IS_AST_PARENT	
3891444	3891446	IS_AST_PARENT	
3891441	3891444	IS_AST_PARENT	
3891440	3891441	IS_AST_PARENT	
3891411	3891440	IS_AST_PARENT	
3891450	3891451	IS_AST_PARENT	
3891450	3891452	IS_AST_PARENT	
3891453	3891454	IS_AST_PARENT	
3891455	3891456	IS_AST_PARENT	
3891457	3891458	IS_AST_PARENT	
3891459	3891460	IS_AST_PARENT	
3891461	3891462	IS_AST_PARENT	
3891461	3891463	IS_AST_PARENT	
3891459	3891461	IS_AST_PARENT	
3891457	3891459	IS_AST_PARENT	
3891455	3891457	IS_AST_PARENT	
3891453	3891455	IS_AST_PARENT	
3891450	3891453	IS_AST_PARENT	
3891449	3891450	IS_AST_PARENT	
3891411	3891449	IS_AST_PARENT	
3891467	3891468	IS_AST_PARENT	
3891467	3891469	IS_AST_PARENT	
3891466	3891467	IS_AST_PARENT	
3891470	3891471	IS_AST_PARENT	
3891470	3891472	IS_AST_PARENT	
3891466	3891470	IS_AST_PARENT	
3891465	3891466	IS_AST_PARENT	
3891464	3891465	IS_AST_PARENT	
