start	end	type	var
6859465	6859466	IS_AST_PARENT	
6859465	6859467	IS_AST_PARENT	
6859468	6859469	IS_AST_PARENT	
6859470	6859471	IS_AST_PARENT	
6859470	6859472	IS_AST_PARENT	
6859468	6859470	IS_AST_PARENT	
6859465	6859468	IS_AST_PARENT	
6859464	6859465	IS_AST_PARENT	
6859463	6859464	IS_AST_PARENT	
6859474	6859475	IS_AST_PARENT	
6859474	6859476	IS_AST_PARENT	
6859473	6859474	IS_AST_PARENT	
6859477	6859478	IS_AST_PARENT	
6859477	6859479	IS_AST_PARENT	
6859473	6859477	IS_AST_PARENT	
6859463	6859473	IS_AST_PARENT	
6859481	6859482	IS_AST_PARENT	
6859481	6859483	IS_AST_PARENT	
6859480	6859481	IS_AST_PARENT	
6859484	6859485	IS_AST_PARENT	
6859484	6859486	IS_AST_PARENT	
6859480	6859484	IS_AST_PARENT	
6859487	6859488	IS_AST_PARENT	
6859487	6859489	IS_AST_PARENT	
6859480	6859487	IS_AST_PARENT	
6859463	6859480	IS_AST_PARENT	
6859491	6859492	IS_AST_PARENT	
6859491	6859493	IS_AST_PARENT	
6859490	6859491	IS_AST_PARENT	
6859494	6859495	IS_AST_PARENT	
6859494	6859496	IS_AST_PARENT	
6859490	6859494	IS_AST_PARENT	
6859463	6859490	IS_AST_PARENT	
6859498	6859499	IS_AST_PARENT	
6859498	6859500	IS_AST_PARENT	
6859497	6859498	IS_AST_PARENT	
6859501	6859502	IS_AST_PARENT	
6859501	6859503	IS_AST_PARENT	
6859497	6859501	IS_AST_PARENT	
6859463	6859497	IS_AST_PARENT	
6859505	6859506	IS_AST_PARENT	
6859505	6859507	IS_AST_PARENT	
6859504	6859505	IS_AST_PARENT	
6859508	6859509	IS_AST_PARENT	
6859508	6859510	IS_AST_PARENT	
6859504	6859508	IS_AST_PARENT	
6859463	6859504	IS_AST_PARENT	
6859512	6859513	IS_AST_PARENT	
6859515	6859516	IS_AST_PARENT	
6859515	6859517	IS_AST_PARENT	
6859514	6859515	IS_AST_PARENT	
6859519	6859520	IS_AST_PARENT	
6859519	6859521	IS_AST_PARENT	
6859518	6859519	IS_AST_PARENT	
6859518	6859522	IS_AST_PARENT	
6859514	6859518	IS_AST_PARENT	
6859512	6859514	IS_AST_PARENT	
6859511	6859512	IS_AST_PARENT	
6859463	6859511	IS_AST_PARENT	
6859524	6859525	IS_AST_PARENT	
6859527	6859528	IS_AST_PARENT	
6859527	6859529	IS_AST_PARENT	
6859526	6859527	IS_AST_PARENT	
6859526	6859530	IS_AST_PARENT	
6859524	6859526	IS_AST_PARENT	
6859523	6859524	IS_AST_PARENT	
6859463	6859523	IS_AST_PARENT	
6859532	6859533	IS_AST_PARENT	
6859535	6859536	IS_AST_PARENT	
6859535	6859537	IS_AST_PARENT	
6859534	6859535	IS_AST_PARENT	
6859538	6859539	IS_AST_PARENT	
6859538	6859540	IS_AST_PARENT	
6859534	6859538	IS_AST_PARENT	
6859532	6859534	IS_AST_PARENT	
6859531	6859532	IS_AST_PARENT	
6859463	6859531	IS_AST_PARENT	
6859463	6859541	IS_AST_PARENT	
6859463	6859542	IS_AST_PARENT	
6859463	6859543	IS_AST_PARENT	
6859463	6859544	IS_AST_PARENT	
6859463	6859545	IS_AST_PARENT	
6859463	6859546	IS_AST_PARENT	
6859463	6859547	IS_AST_PARENT	
6859463	6859548	IS_AST_PARENT	
6859463	6859549	IS_AST_PARENT	
6859463	6859550	IS_AST_PARENT	
6859463	6859551	IS_AST_PARENT	
6859463	6859552	IS_AST_PARENT	
6859463	6859553	IS_AST_PARENT	
6859463	6859554	IS_AST_PARENT	
6859463	6859555	IS_AST_PARENT	
6859463	6859556	IS_AST_PARENT	
6859463	6859557	IS_AST_PARENT	
6859463	6859558	IS_AST_PARENT	
6859463	6859559	IS_AST_PARENT	
