start	end	type	var
3216489	3216490	IS_AST_PARENT	
3216489	3216491	IS_AST_PARENT	
3216492	3216493	IS_AST_PARENT	
3216494	3216495	IS_AST_PARENT	
3216492	3216494	IS_AST_PARENT	
3216489	3216492	IS_AST_PARENT	
3216488	3216489	IS_AST_PARENT	
3216487	3216488	IS_AST_PARENT	
3216497	3216498	IS_AST_PARENT	
3216497	3216499	IS_AST_PARENT	
3216496	3216497	IS_AST_PARENT	
3216487	3216496	IS_AST_PARENT	
3216501	3216502	IS_AST_PARENT	
3216501	3216503	IS_AST_PARENT	
3216500	3216501	IS_AST_PARENT	
3216504	3216505	IS_AST_PARENT	
3216504	3216506	IS_AST_PARENT	
3216500	3216504	IS_AST_PARENT	
3216507	3216508	IS_AST_PARENT	
3216507	3216509	IS_AST_PARENT	
3216500	3216507	IS_AST_PARENT	
3216510	3216511	IS_AST_PARENT	
3216510	3216512	IS_AST_PARENT	
3216500	3216510	IS_AST_PARENT	
3216513	3216514	IS_AST_PARENT	
3216513	3216515	IS_AST_PARENT	
3216500	3216513	IS_AST_PARENT	
3216516	3216517	IS_AST_PARENT	
3216516	3216518	IS_AST_PARENT	
3216500	3216516	IS_AST_PARENT	
3216519	3216520	IS_AST_PARENT	
3216519	3216521	IS_AST_PARENT	
3216500	3216519	IS_AST_PARENT	
3216522	3216523	IS_AST_PARENT	
3216522	3216524	IS_AST_PARENT	
3216500	3216522	IS_AST_PARENT	
3216487	3216500	IS_AST_PARENT	
3216527	3216528	IS_AST_PARENT	
3216526	3216527	IS_AST_PARENT	
3216531	3216532	IS_AST_PARENT	
3216531	3216533	IS_AST_PARENT	
3216530	3216531	IS_AST_PARENT	
3216529	3216530	IS_AST_PARENT	
3216535	3216536	IS_AST_PARENT	
3216537	3216538	IS_AST_PARENT	
3216537	3216539	IS_AST_PARENT	
3216535	3216537	IS_AST_PARENT	
3216534	3216535	IS_AST_PARENT	
3216529	3216534	IS_AST_PARENT	
3216541	3216542	IS_AST_PARENT	
3216541	3216543	IS_AST_PARENT	
3216540	3216541	IS_AST_PARENT	
3216529	3216540	IS_AST_PARENT	
3216526	3216529	IS_AST_PARENT	
3216525	3216526	IS_AST_PARENT	
3216487	3216525	IS_AST_PARENT	
3216548	3216549	IS_AST_PARENT	
3216547	3216548	IS_AST_PARENT	
3216552	3216553	IS_AST_PARENT	
3216552	3216554	IS_AST_PARENT	
3216551	3216552	IS_AST_PARENT	
3216550	3216551	IS_AST_PARENT	
3216547	3216550	IS_AST_PARENT	
3216546	3216547	IS_AST_PARENT	
3216546	3216555	IS_AST_PARENT	
3216545	3216546	IS_AST_PARENT	
3216544	3216545	IS_AST_PARENT	
3216559	3216560	IS_AST_PARENT	
3216558	3216559	IS_AST_PARENT	
3216563	3216564	IS_AST_PARENT	
3216563	3216565	IS_AST_PARENT	
3216562	3216563	IS_AST_PARENT	
3216561	3216562	IS_AST_PARENT	
3216566	3216567	IS_AST_PARENT	
3216561	3216566	IS_AST_PARENT	
3216568	3216569	IS_AST_PARENT	
3216561	3216568	IS_AST_PARENT	
3216558	3216561	IS_AST_PARENT	
3216557	3216558	IS_AST_PARENT	
3216556	3216557	IS_AST_PARENT	
3216570	3216571	IS_AST_PARENT	
3216556	3216570	IS_AST_PARENT	
3216544	3216556	IS_AST_PARENT	
3216487	3216544	IS_AST_PARENT	
3216575	3216576	IS_AST_PARENT	
3216574	3216575	IS_AST_PARENT	
3216579	3216580	IS_AST_PARENT	
3216579	3216581	IS_AST_PARENT	
3216578	3216579	IS_AST_PARENT	
3216577	3216578	IS_AST_PARENT	
3216574	3216577	IS_AST_PARENT	
3216573	3216574	IS_AST_PARENT	
3216572	3216573	IS_AST_PARENT	
3216583	3216584	IS_AST_PARENT	
3216582	3216583	IS_AST_PARENT	
3216587	3216588	IS_AST_PARENT	
3216589	3216590	IS_AST_PARENT	
3216589	3216591	IS_AST_PARENT	
3216587	3216589	IS_AST_PARENT	
