command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	953104	File	/home/p4ultr4n/workplace/ReVeal/raw_code/bdrv_co_do_copy_on_readv_0.c								
ANR	953105	Function	bdrv_co_do_copy_on_readv	1:0:0:2487							
ANR	953106	FunctionDef	"bdrv_co_do_copy_on_readv (BlockDriverState * bs , int64_t offset , unsigned int bytes , QEMUIOVector * qiov)"		953105	0					
ANR	953107	CompoundStatement		5:0:137:2487	953105	0					
ANR	953108	IdentifierDeclStatement	void * bounce_buffer ;	17:4:440:459	953105	0	True				
ANR	953109	IdentifierDecl	* bounce_buffer		953105	0					
ANR	953110	IdentifierDeclType	void *		953105	0					
ANR	953111	Identifier	bounce_buffer		953105	1					
ANR	953112	IdentifierDeclStatement	BlockDriver * drv = bs -> drv ;	21:4:468:494	953105	1	True				
ANR	953113	IdentifierDecl	* drv = bs -> drv		953105	0					
ANR	953114	IdentifierDeclType	BlockDriver *		953105	0					
ANR	953115	Identifier	drv		953105	1					
ANR	953116	AssignmentExpression	* drv = bs -> drv		953105	2		=			
ANR	953117	Identifier	drv		953105	0					
ANR	953118	PtrMemberAccess	bs -> drv		953105	1					
ANR	953119	Identifier	bs		953105	0					
ANR	953120	Identifier	drv		953105	1					
ANR	953121	IdentifierDeclStatement	struct iovec iov ;	23:4:501:517	953105	2	True				
ANR	953122	IdentifierDecl	iov		953105	0					
ANR	953123	IdentifierDeclType	struct iovec		953105	0					
ANR	953124	Identifier	iov		953105	1					
ANR	953125	IdentifierDeclStatement	QEMUIOVector bounce_qiov ;	25:4:524:548	953105	3	True				
ANR	953126	IdentifierDecl	bounce_qiov		953105	0					
ANR	953127	IdentifierDeclType	QEMUIOVector		953105	0					
ANR	953128	Identifier	bounce_qiov		953105	1					
ANR	953129	IdentifierDeclStatement	int64_t cluster_offset ;	27:4:555:577	953105	4	True				
ANR	953130	IdentifierDecl	cluster_offset		953105	0					
ANR	953131	IdentifierDeclType	int64_t		953105	0					
ANR	953132	Identifier	cluster_offset		953105	1					
ANR	953133	IdentifierDeclStatement	unsigned int cluster_bytes ;	29:4:584:610	953105	5	True				
ANR	953134	IdentifierDecl	cluster_bytes		953105	0					
ANR	953135	IdentifierDeclType	unsigned int		953105	0					
ANR	953136	Identifier	cluster_bytes		953105	1					
ANR	953137	IdentifierDeclStatement	size_t skip_bytes ;	31:4:617:634	953105	6	True				
ANR	953138	IdentifierDecl	skip_bytes		953105	0					
ANR	953139	IdentifierDeclType	size_t		953105	0					
ANR	953140	Identifier	skip_bytes		953105	1					
ANR	953141	IdentifierDeclStatement	int ret ;	33:4:641:648	953105	7	True				
ANR	953142	IdentifierDecl	ret		953105	0					
ANR	953143	IdentifierDeclType	int		953105	0					
ANR	953144	Identifier	ret		953105	1					
ANR	953145	ExpressionStatement	"bdrv_round_to_clusters ( bs , offset , bytes , & cluster_offset , & cluster_bytes )"	43:4:792:866	953105	8	True				
ANR	953146	CallExpression	"bdrv_round_to_clusters ( bs , offset , bytes , & cluster_offset , & cluster_bytes )"		953105	0					
ANR	953147	Callee	bdrv_round_to_clusters		953105	0					
ANR	953148	Identifier	bdrv_round_to_clusters		953105	0					
ANR	953149	ArgumentList	bs		953105	1					
ANR	953150	Argument	bs		953105	0					
ANR	953151	Identifier	bs		953105	0					
ANR	953152	Argument	offset		953105	1					
ANR	953153	Identifier	offset		953105	0					
ANR	953154	Argument	bytes		953105	2					
ANR	953155	Identifier	bytes		953105	0					
ANR	953156	Argument	& cluster_offset		953105	3					
ANR	953157	UnaryOperationExpression	& cluster_offset		953105	0					
ANR	953158	UnaryOperator	&		953105	0					
ANR	953159	Identifier	cluster_offset		953105	1					
ANR	953160	Argument	& cluster_bytes		953105	4					
ANR	953161	UnaryOperationExpression	& cluster_bytes		953105	0					
ANR	953162	UnaryOperator	&		953105	0					
ANR	953163	Identifier	cluster_bytes		953105	1					
ANR	953164	ExpressionStatement	"trace_bdrv_co_do_copy_on_readv ( bs , offset , bytes , cluster_offset , cluster_bytes )"	47:4:875:991	953105	9	True				
ANR	953165	CallExpression	"trace_bdrv_co_do_copy_on_readv ( bs , offset , bytes , cluster_offset , cluster_bytes )"		953105	0					
ANR	953166	Callee	trace_bdrv_co_do_copy_on_readv		953105	0					
ANR	953167	Identifier	trace_bdrv_co_do_copy_on_readv		953105	0					
ANR	953168	ArgumentList	bs		953105	1					
ANR	953169	Argument	bs		953105	0					
ANR	953170	Identifier	bs		953105	0					
ANR	953171	Argument	offset		953105	1					
ANR	953172	Identifier	offset		953105	0					
ANR	953173	Argument	bytes		953105	2					
ANR	953174	Identifier	bytes		953105	0					
ANR	953175	Argument	cluster_offset		953105	3					
ANR	953176	Identifier	cluster_offset		953105	0					
ANR	953177	Argument	cluster_bytes		953105	4					
ANR	953178	Identifier	cluster_bytes		953105	0					
ANR	953179	ExpressionStatement	iov . iov_len = cluster_bytes	53:4:1000:1027	953105	10	True				
ANR	953180	AssignmentExpression	iov . iov_len = cluster_bytes		953105	0		=			
ANR	953181	MemberAccess	iov . iov_len		953105	0					
ANR	953182	Identifier	iov		953105	0					
ANR	953183	Identifier	iov_len		953105	1					
ANR	953184	Identifier	cluster_bytes		953105	1					
ANR	953185	ExpressionStatement	"iov . iov_base = bounce_buffer = qemu_try_blockalign ( bs , iov . iov_len )"	55:4:1034:1101	953105	11	True				
ANR	953186	AssignmentExpression	"iov . iov_base = bounce_buffer = qemu_try_blockalign ( bs , iov . iov_len )"		953105	0		=			
ANR	953187	MemberAccess	iov . iov_base		953105	0					
ANR	953188	Identifier	iov		953105	0					
ANR	953189	Identifier	iov_base		953105	1					
ANR	953190	AssignmentExpression	"bounce_buffer = qemu_try_blockalign ( bs , iov . iov_len )"		953105	1		=			
ANR	953191	Identifier	bounce_buffer		953105	0					
ANR	953192	CallExpression	"qemu_try_blockalign ( bs , iov . iov_len )"		953105	1					
ANR	953193	Callee	qemu_try_blockalign		953105	0					
ANR	953194	Identifier	qemu_try_blockalign		953105	0					
ANR	953195	ArgumentList	bs		953105	1					
ANR	953196	Argument	bs		953105	0					
ANR	953197	Identifier	bs		953105	0					
ANR	953198	Argument	iov . iov_len		953105	1					
