start	end	type	var
8085392	8085393	IS_AST_PARENT	
8085392	8085394	IS_AST_PARENT	
8085392	8085395	IS_AST_PARENT	
8085397	8085398	IS_AST_PARENT	
8085399	8085400	IS_AST_PARENT	
8085399	8085401	IS_AST_PARENT	
8085397	8085399	IS_AST_PARENT	
8085396	8085397	IS_AST_PARENT	
8085392	8085396	IS_AST_PARENT	
8085403	8085404	IS_AST_PARENT	
8085403	8085405	IS_AST_PARENT	
8085406	8085407	IS_AST_PARENT	
8085408	8085409	IS_AST_PARENT	
8085408	8085410	IS_AST_PARENT	
8085406	8085408	IS_AST_PARENT	
8085403	8085406	IS_AST_PARENT	
8085402	8085403	IS_AST_PARENT	
8085392	8085402	IS_AST_PARENT	
8085412	8085413	IS_AST_PARENT	
8085412	8085414	IS_AST_PARENT	
8085411	8085412	IS_AST_PARENT	
8085415	8085416	IS_AST_PARENT	
8085415	8085417	IS_AST_PARENT	
8085411	8085415	IS_AST_PARENT	
8085392	8085411	IS_AST_PARENT	
8085419	8085420	IS_AST_PARENT	
8085422	8085423	IS_AST_PARENT	
8085421	8085422	IS_AST_PARENT	
8085426	8085427	IS_AST_PARENT	
8085428	8085429	IS_AST_PARENT	
8085428	8085430	IS_AST_PARENT	
8085426	8085428	IS_AST_PARENT	
8085425	8085426	IS_AST_PARENT	
8085424	8085425	IS_AST_PARENT	
8085431	8085432	IS_AST_PARENT	
8085424	8085431	IS_AST_PARENT	
8085421	8085424	IS_AST_PARENT	
8085419	8085421	IS_AST_PARENT	
8085418	8085419	IS_AST_PARENT	
8085392	8085418	IS_AST_PARENT	
8085438	8085439	IS_AST_PARENT	
8085438	8085440	IS_AST_PARENT	
8085437	8085438	IS_AST_PARENT	
8085437	8085441	IS_AST_PARENT	
8085436	8085437	IS_AST_PARENT	
8085443	8085444	IS_AST_PARENT	
8085443	8085445	IS_AST_PARENT	
8085442	8085443	IS_AST_PARENT	
8085442	8085446	IS_AST_PARENT	
8085436	8085442	IS_AST_PARENT	
8085435	8085436	IS_AST_PARENT	
8085448	8085449	IS_AST_PARENT	
8085448	8085450	IS_AST_PARENT	
8085447	8085448	IS_AST_PARENT	
8085447	8085451	IS_AST_PARENT	
8085435	8085447	IS_AST_PARENT	
8085434	8085435	IS_AST_PARENT	
8085433	8085434	IS_AST_PARENT	
8085455	8085456	IS_AST_PARENT	
8085454	8085455	IS_AST_PARENT	
8085460	8085461	IS_AST_PARENT	
8085460	8085462	IS_AST_PARENT	
8085459	8085460	IS_AST_PARENT	
8085459	8085463	IS_AST_PARENT	
8085458	8085459	IS_AST_PARENT	
8085457	8085458	IS_AST_PARENT	
8085464	8085465	IS_AST_PARENT	
8085457	8085464	IS_AST_PARENT	
8085466	8085467	IS_AST_PARENT	
8085457	8085466	IS_AST_PARENT	
8085468	8085469	IS_AST_PARENT	
8085457	8085468	IS_AST_PARENT	
8085454	8085457	IS_AST_PARENT	
8085453	8085454	IS_AST_PARENT	
8085452	8085453	IS_AST_PARENT	
8085471	8085472	IS_AST_PARENT	
8085471	8085473	IS_AST_PARENT	
8085470	8085471	IS_AST_PARENT	
8085452	8085470	IS_AST_PARENT	
8085433	8085452	IS_AST_PARENT	
8085477	8085478	IS_AST_PARENT	
8085477	8085479	IS_AST_PARENT	
8085480	8085481	IS_AST_PARENT	
8085483	8085484	IS_AST_PARENT	
8085483	8085485	IS_AST_PARENT	
8085482	8085483	IS_AST_PARENT	
8085482	8085486	IS_AST_PARENT	
8085480	8085482	IS_AST_PARENT	
8085477	8085480	IS_AST_PARENT	
8085476	8085477	IS_AST_PARENT	
8085475	8085476	IS_AST_PARENT	
8085489	8085490	IS_AST_PARENT	
8085489	8085491	IS_AST_PARENT	
8085488	8085489	IS_AST_PARENT	
8085494	8085495	IS_AST_PARENT	
8085493	8085494	IS_AST_PARENT	
8085498	8085499	IS_AST_PARENT	
8085500	8085501	IS_AST_PARENT	
