start	end	type	var
3964401	3964402	IS_AST_PARENT	
3964401	3964403	IS_AST_PARENT	
3964404	3964405	IS_AST_PARENT	
3964406	3964407	IS_AST_PARENT	
3964406	3964408	IS_AST_PARENT	
3964404	3964406	IS_AST_PARENT	
3964401	3964404	IS_AST_PARENT	
3964400	3964401	IS_AST_PARENT	
3964399	3964400	IS_AST_PARENT	
3964410	3964411	IS_AST_PARENT	
3964410	3964412	IS_AST_PARENT	
3964409	3964410	IS_AST_PARENT	
3964399	3964409	IS_AST_PARENT	
3964414	3964415	IS_AST_PARENT	
3964414	3964416	IS_AST_PARENT	
3964413	3964414	IS_AST_PARENT	
3964399	3964413	IS_AST_PARENT	
3964418	3964419	IS_AST_PARENT	
3964418	3964420	IS_AST_PARENT	
3964417	3964418	IS_AST_PARENT	
3964399	3964417	IS_AST_PARENT	
3964422	3964423	IS_AST_PARENT	
3964422	3964424	IS_AST_PARENT	
3964421	3964422	IS_AST_PARENT	
3964399	3964421	IS_AST_PARENT	
3964426	3964427	IS_AST_PARENT	
3964426	3964428	IS_AST_PARENT	
3964425	3964426	IS_AST_PARENT	
3964399	3964425	IS_AST_PARENT	
3964430	3964431	IS_AST_PARENT	
3964430	3964432	IS_AST_PARENT	
3964429	3964430	IS_AST_PARENT	
3964399	3964429	IS_AST_PARENT	
3964434	3964435	IS_AST_PARENT	
3964434	3964436	IS_AST_PARENT	
3964433	3964434	IS_AST_PARENT	
3964399	3964433	IS_AST_PARENT	
3964438	3964439	IS_AST_PARENT	
3964438	3964440	IS_AST_PARENT	
3964437	3964438	IS_AST_PARENT	
3964399	3964437	IS_AST_PARENT	
3964442	3964443	IS_AST_PARENT	
3964442	3964444	IS_AST_PARENT	
3964441	3964442	IS_AST_PARENT	
3964399	3964441	IS_AST_PARENT	
3964446	3964447	IS_AST_PARENT	
3964446	3964448	IS_AST_PARENT	
3964445	3964446	IS_AST_PARENT	
3964449	3964450	IS_AST_PARENT	
3964449	3964451	IS_AST_PARENT	
