command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	3964396	File	/home/p4ultr4n/workplace/ReVeal/raw_code/flic_decode_frame_8BPP_03_1.c								
ANR	3964397	Function	flic_decode_frame_8BPP	1:0:0:13393							
ANR	3964398	FunctionDef	"flic_decode_frame_8BPP (AVCodecContext * avctx , void * data , int * got_frame , const uint8_t * buf , int buf_size)"		3964397	0					
ANR	3964399	CompoundStatement		4:0:187:13393	3964397	0					
ANR	3964400	IdentifierDeclStatement	FlicDecodeContext * s = avctx -> priv_data ;	5:4:193:232	3964397	0	True				
ANR	3964401	IdentifierDecl	* s = avctx -> priv_data		3964397	0					
ANR	3964402	IdentifierDeclType	FlicDecodeContext *		3964397	0					
ANR	3964403	Identifier	s		3964397	1					
ANR	3964404	AssignmentExpression	* s = avctx -> priv_data		3964397	2		=			
ANR	3964405	Identifier	s		3964397	0					
ANR	3964406	PtrMemberAccess	avctx -> priv_data		3964397	1					
ANR	3964407	Identifier	avctx		3964397	0					
ANR	3964408	Identifier	priv_data		3964397	1					
ANR	3964409	IdentifierDeclStatement	GetByteContext g2 ;	6:4:238:255	3964397	1	True				
ANR	3964410	IdentifierDecl	g2		3964397	0					
ANR	3964411	IdentifierDeclType	GetByteContext		3964397	0					
ANR	3964412	Identifier	g2		3964397	1					
ANR	3964413	IdentifierDeclStatement	int pixel_ptr ;	7:4:261:274	3964397	2	True				
ANR	3964414	IdentifierDecl	pixel_ptr		3964397	0					
ANR	3964415	IdentifierDeclType	int		3964397	0					
ANR	3964416	Identifier	pixel_ptr		3964397	1					
ANR	3964417	IdentifierDeclStatement	int palette_ptr ;	8:4:280:295	3964397	3	True				
ANR	3964418	IdentifierDecl	palette_ptr		3964397	0					
ANR	3964419	IdentifierDeclType	int		3964397	0					
ANR	3964420	Identifier	palette_ptr		3964397	1					
ANR	3964421	IdentifierDeclStatement	unsigned char palette_idx1 ;	9:4:301:327	3964397	4	True				
ANR	3964422	IdentifierDecl	palette_idx1		3964397	0					
ANR	3964423	IdentifierDeclType	unsigned char		3964397	0					
ANR	3964424	Identifier	palette_idx1		3964397	1					
ANR	3964425	IdentifierDeclStatement	unsigned char palette_idx2 ;	10:4:333:359	3964397	5	True				
ANR	3964426	IdentifierDecl	palette_idx2		3964397	0					
ANR	3964427	IdentifierDeclType	unsigned char		3964397	0					
ANR	3964428	Identifier	palette_idx2		3964397	1					
ANR	3964429	IdentifierDeclStatement	unsigned int frame_size ;	11:4:365:388	3964397	6	True				
ANR	3964430	IdentifierDecl	frame_size		3964397	0					
ANR	3964431	IdentifierDeclType	unsigned int		3964397	0					
ANR	3964432	Identifier	frame_size		3964397	1					
ANR	3964433	IdentifierDeclStatement	int num_chunks ;	12:4:394:408	3964397	7	True				
ANR	3964434	IdentifierDecl	num_chunks		3964397	0					
ANR	3964435	IdentifierDeclType	int		3964397	0					
ANR	3964436	Identifier	num_chunks		3964397	1					
ANR	3964437	IdentifierDeclStatement	unsigned int chunk_size ;	13:4:414:437	3964397	8	True				
ANR	3964438	IdentifierDecl	chunk_size		3964397	0					
ANR	3964439	IdentifierDeclType	unsigned int		3964397	0					
ANR	3964440	Identifier	chunk_size		3964397	1					
ANR	3964441	IdentifierDeclStatement	int chunk_type ;	14:4:443:457	3964397	9	True				
ANR	3964442	IdentifierDecl	chunk_type		3964397	0					
ANR	3964443	IdentifierDeclType	int		3964397	0					
ANR	3964444	Identifier	chunk_type		3964397	1					
ANR	3964445	IdentifierDeclStatement	"int i , j , ret ;"	15:4:463:476	3964397	10	True				
ANR	3964446	IdentifierDecl	i		3964397	0					
ANR	3964447	IdentifierDeclType	int		3964397	0					
ANR	3964448	Identifier	i		3964397	1					
ANR	3964449	IdentifierDecl	j		3964397	1					
ANR	3964450	IdentifierDeclType	int		3964397	0					
ANR	3964451	Identifier	j		3964397	1					
ANR	3964452	IdentifierDecl	ret		3964397	2					
ANR	3964453	IdentifierDeclType	int		3964397	0					
ANR	3964454	Identifier	ret		3964397	1					
ANR	3964455	IdentifierDeclStatement	int color_packets ;	16:4:482:499	3964397	11	True				
ANR	3964456	IdentifierDecl	color_packets		3964397	0					
ANR	3964457	IdentifierDeclType	int		3964397	0					
ANR	3964458	Identifier	color_packets		3964397	1					
ANR	3964459	IdentifierDeclStatement	int color_changes ;	17:4:505:522	3964397	12	True				
ANR	3964460	IdentifierDecl	color_changes		3964397	0					
ANR	3964461	IdentifierDeclType	int		3964397	0					
ANR	3964462	Identifier	color_changes		3964397	1					
ANR	3964463	IdentifierDeclStatement	int color_shift ;	18:4:528:543	3964397	13	True				
ANR	3964464	IdentifierDecl	color_shift		3964397	0					
ANR	3964465	IdentifierDeclType	int		3964397	0					
ANR	3964466	Identifier	color_shift		3964397	1					
ANR	3964467	IdentifierDeclStatement	"unsigned char r , g , b ;"	19:4:549:570	3964397	14	True				
ANR	3964468	IdentifierDecl	r		3964397	0					
ANR	3964469	IdentifierDeclType	unsigned char		3964397	0					
ANR	3964470	Identifier	r		3964397	1					
ANR	3964471	IdentifierDecl	g		3964397	1					
ANR	3964472	IdentifierDeclType	unsigned char		3964397	0					
ANR	3964473	Identifier	g		3964397	1					
ANR	3964474	IdentifierDecl	b		3964397	2					
ANR	3964475	IdentifierDeclType	unsigned char		3964397	0					
ANR	3964476	Identifier	b		3964397	1					
