start	end	type	var
4981119	4981120	IS_AST_PARENT	
4981119	4981121	IS_AST_PARENT	
4981122	4981123	IS_AST_PARENT	
4981124	4981125	IS_AST_PARENT	
4981124	4981126	IS_AST_PARENT	
4981122	4981124	IS_AST_PARENT	
4981119	4981122	IS_AST_PARENT	
4981118	4981119	IS_AST_PARENT	
4981117	4981118	IS_AST_PARENT	
4981131	4981132	IS_AST_PARENT	
4981131	4981133	IS_AST_PARENT	
4981130	4981131	IS_AST_PARENT	
4981130	4981134	IS_AST_PARENT	
4981129	4981130	IS_AST_PARENT	
4981137	4981138	IS_AST_PARENT	
4981136	4981137	IS_AST_PARENT	
4981140	4981141	IS_AST_PARENT	
4981139	4981140	IS_AST_PARENT	
4981136	4981139	IS_AST_PARENT	
4981135	4981136	IS_AST_PARENT	
4981142	4981143	IS_AST_PARENT	
4981142	4981144	IS_AST_PARENT	
4981135	4981142	IS_AST_PARENT	
4981129	4981135	IS_AST_PARENT	
4981128	4981129	IS_AST_PARENT	
4981127	4981128	IS_AST_PARENT	
4981146	4981147	IS_AST_PARENT	
4981145	4981146	IS_AST_PARENT	
4981127	4981145	IS_AST_PARENT	
4981117	4981127	IS_AST_PARENT	
4981150	4981151	IS_AST_PARENT	
4981150	4981152	IS_AST_PARENT	
4981149	4981150	IS_AST_PARENT	
4981149	4981153	IS_AST_PARENT	
4981148	4981149	IS_AST_PARENT	
4981117	4981148	IS_AST_PARENT	
4981156	4981157	IS_AST_PARENT	
4981156	4981158	IS_AST_PARENT	
4981155	4981156	IS_AST_PARENT	
4981154	4981155	IS_AST_PARENT	
4981162	4981163	IS_AST_PARENT	
4981161	4981162	IS_AST_PARENT	
4981167	4981168	IS_AST_PARENT	
4981167	4981169	IS_AST_PARENT	
4981166	4981167	IS_AST_PARENT	
4981166	4981170	IS_AST_PARENT	
4981165	4981166	IS_AST_PARENT	
4981164	4981165	IS_AST_PARENT	
4981171	4981172	IS_AST_PARENT	
4981164	4981171	IS_AST_PARENT	
4981173	4981174	IS_AST_PARENT	
4981164	4981173	IS_AST_PARENT	
4981161	4981164	IS_AST_PARENT	
4981160	4981161	IS_AST_PARENT	
4981159	4981160	IS_AST_PARENT	
4981175	4981176	IS_AST_PARENT	
4981159	4981175	IS_AST_PARENT	
4981154	4981159	IS_AST_PARENT	
4981117	4981154	IS_AST_PARENT	
4981180	4981181	IS_AST_PARENT	
4981180	4981182	IS_AST_PARENT	
4981179	4981180	IS_AST_PARENT	
4981179	4981183	IS_AST_PARENT	
4981178	4981179	IS_AST_PARENT	
4981177	4981178	IS_AST_PARENT	
4981185	4981186	IS_AST_PARENT	
4981184	4981185	IS_AST_PARENT	
4981189	4981190	IS_AST_PARENT	
4981188	4981189	IS_AST_PARENT	
4981194	4981195	IS_AST_PARENT	
4981193	4981194	IS_AST_PARENT	
4981198	4981199	IS_AST_PARENT	
4981198	4981200	IS_AST_PARENT	
4981197	4981198	IS_AST_PARENT	
4981196	4981197	IS_AST_PARENT	
4981193	4981196	IS_AST_PARENT	
4981192	4981193	IS_AST_PARENT	
4981191	4981192	IS_AST_PARENT	
4981202	4981203	IS_AST_PARENT	
