command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	6431954	File	/home/p4ultr4n/workplace/ReVeal/raw_code/pci_bridge_initfn_01_0.c								
ANR	6431955	Function	pci_bridge_initfn	1:0:0:847							
ANR	6431956	FunctionDef	pci_bridge_initfn (PCIDevice * dev)		6431955	0					
ANR	6431957	CompoundStatement		3:0:46:847	6431955	0					
ANR	6431958	IdentifierDeclStatement	"PCIBridge * s = DO_UPCAST ( PCIBridge , dev , dev ) ;"	5:4:53:98	6431955	0	True				
ANR	6431959	IdentifierDecl	"* s = DO_UPCAST ( PCIBridge , dev , dev )"		6431955	0					
ANR	6431960	IdentifierDeclType	PCIBridge *		6431955	0					
ANR	6431961	Identifier	s		6431955	1					
ANR	6431962	AssignmentExpression	"* s = DO_UPCAST ( PCIBridge , dev , dev )"		6431955	2		=			
ANR	6431963	Identifier	s		6431955	0					
ANR	6431964	CallExpression	"DO_UPCAST ( PCIBridge , dev , dev )"		6431955	1					
ANR	6431965	Callee	DO_UPCAST		6431955	0					
ANR	6431966	Identifier	DO_UPCAST		6431955	0					
ANR	6431967	ArgumentList	PCIBridge		6431955	1					
ANR	6431968	Argument	PCIBridge		6431955	0					
ANR	6431969	Identifier	PCIBridge		6431955	0					
ANR	6431970	Argument	dev		6431955	1					
ANR	6431971	Identifier	dev		6431955	0					
ANR	6431972	Argument	dev		6431955	2					
ANR	6431973	Identifier	dev		6431955	0					
ANR	6431974	ExpressionStatement	"pci_config_set_vendor_id ( s -> dev . config , s -> vid )"	9:4:107:154	6431955	1	True				
ANR	6431975	CallExpression	"pci_config_set_vendor_id ( s -> dev . config , s -> vid )"		6431955	0					
ANR	6431976	Callee	pci_config_set_vendor_id		6431955	0					
ANR	6431977	Identifier	pci_config_set_vendor_id		6431955	0					
ANR	6431978	ArgumentList	s -> dev . config		6431955	1					
ANR	6431979	Argument	s -> dev . config		6431955	0					
ANR	6431980	MemberAccess	s -> dev . config		6431955	0					
ANR	6431981	PtrMemberAccess	s -> dev		6431955	0					
ANR	6431982	Identifier	s		6431955	0					
ANR	6431983	Identifier	dev		6431955	1					
ANR	6431984	Identifier	config		6431955	1					
ANR	6431985	Argument	s -> vid		6431955	1					
ANR	6431986	PtrMemberAccess	s -> vid		6431955	0					
ANR	6431987	Identifier	s		6431955	0					
ANR	6431988	Identifier	vid		6431955	1					
ANR	6431989	ExpressionStatement	"pci_config_set_device_id ( s -> dev . config , s -> did )"	11:4:161:208	6431955	2	True				
ANR	6431990	CallExpression	"pci_config_set_device_id ( s -> dev . config , s -> did )"		6431955	0					
ANR	6431991	Callee	pci_config_set_device_id		6431955	0					
ANR	6431992	Identifier	pci_config_set_device_id		6431955	0					
ANR	6431993	ArgumentList	s -> dev . config		6431955	1					
ANR	6431994	Argument	s -> dev . config		6431955	0					
ANR	6431995	MemberAccess	s -> dev . config		6431955	0					
ANR	6431996	PtrMemberAccess	s -> dev		6431955	0					
ANR	6431997	Identifier	s		6431955	0					
ANR	6431998	Identifier	dev		6431955	1					
ANR	6431999	Identifier	config		6431955	1					
ANR	6432000	Argument	s -> did		6431955	1					
ANR	6432001	PtrMemberAccess	s -> did		6431955	0					
ANR	6432002	Identifier	s		6431955	0					
ANR	6432003	Identifier	did		6431955	1					
ANR	6432004	ExpressionStatement	s -> dev . config [ 0x04 ] = 0x06	15:4:217:243	6431955	3	True				
ANR	6432005	AssignmentExpression	s -> dev . config [ 0x04 ] = 0x06		6431955	0		=			
ANR	6432006	ArrayIndexing	s -> dev . config [ 0x04 ]		6431955	0					
ANR	6432007	MemberAccess	s -> dev . config		6431955	0					
