start	end	type	var
6610245	6610246	IS_AST_PARENT	
6610245	6610247	IS_AST_PARENT	
6610248	6610249	IS_AST_PARENT	
6610251	6610252	IS_AST_PARENT	
6610250	6610251	IS_AST_PARENT	
6610254	6610255	IS_AST_PARENT	
6610253	6610254	IS_AST_PARENT	
6610250	6610253	IS_AST_PARENT	
6610248	6610250	IS_AST_PARENT	
6610245	6610248	IS_AST_PARENT	
6610244	6610245	IS_AST_PARENT	
6610243	6610244	IS_AST_PARENT	
6610257	6610258	IS_AST_PARENT	
6610257	6610259	IS_AST_PARENT	
6610260	6610261	IS_AST_PARENT	
6610262	6610263	IS_AST_PARENT	
6610264	6610265	IS_AST_PARENT	
6610264	6610266	IS_AST_PARENT	
6610262	6610264	IS_AST_PARENT	
6610260	6610262	IS_AST_PARENT	
6610257	6610260	IS_AST_PARENT	
6610256	6610257	IS_AST_PARENT	
6610243	6610256	IS_AST_PARENT	
6610268	6610269	IS_AST_PARENT	
6610268	6610270	IS_AST_PARENT	
6610267	6610268	IS_AST_PARENT	
6610243	6610267	IS_AST_PARENT	
6610272	6610273	IS_AST_PARENT	
6610272	6610274	IS_AST_PARENT	
6610271	6610272	IS_AST_PARENT	
6610243	6610271	IS_AST_PARENT	
6610276	6610277	IS_AST_PARENT	
6610276	6610278	IS_AST_PARENT	
6610275	6610276	IS_AST_PARENT	
6610243	6610275	IS_AST_PARENT	
6610280	6610281	IS_AST_PARENT	
6610280	6610282	IS_AST_PARENT	
6610279	6610280	IS_AST_PARENT	
6610283	6610284	IS_AST_PARENT	
6610283	6610285	IS_AST_PARENT	
6610279	6610283	IS_AST_PARENT	
6610286	6610287	IS_AST_PARENT	
6610286	6610288	IS_AST_PARENT	
6610279	6610286	IS_AST_PARENT	
6610243	6610279	IS_AST_PARENT	
6610290	6610291	IS_AST_PARENT	
6610290	6610292	IS_AST_PARENT	
6610289	6610290	IS_AST_PARENT	
6610243	6610289	IS_AST_PARENT	
6610294	6610295	IS_AST_PARENT	
6610294	6610296	IS_AST_PARENT	
6610297	6610298	IS_AST_PARENT	
6610299	6610300	IS_AST_PARENT	
6610299	6610301	IS_AST_PARENT	
6610299	6610302	IS_AST_PARENT	
6610297	6610299	IS_AST_PARENT	
