command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	9190757	File	/home/p4ultr4n/workplace/ReVeal/raw_code/vmstate_save_state_1.c								
ANR	9190758	Function	vmstate_save_state	1:0:0:968							
ANR	9190759	FunctionDef	"vmstate_save_state (QEMUFile * f , const VMStateDescription * vmsd , void * opaque)"		9190758	0					
ANR	9190760	CompoundStatement		5:0:109:968	9190758	0					
ANR	9190761	IdentifierDeclStatement	VMStateField * field = vmsd -> fields ;	7:4:116:150	9190758	0	True				
ANR	9190762	IdentifierDecl	* field = vmsd -> fields		9190758	0					
ANR	9190763	IdentifierDeclType	VMStateField *		9190758	0					
ANR	9190764	Identifier	field		9190758	1					
ANR	9190765	AssignmentExpression	* field = vmsd -> fields		9190758	2		=			
ANR	9190766	Identifier	field		9190758	0					
ANR	9190767	PtrMemberAccess	vmsd -> fields		9190758	1					
ANR	9190768	Identifier	vmsd		9190758	0					
ANR	9190769	Identifier	fields		9190758	1					
ANR	9190770	ReturnType	void		9190758	1					
ANR	9190771	Identifier	vmstate_save_state		9190758	2					
ANR	9190772	ParameterList	"QEMUFile * f , const VMStateDescription * vmsd , void * opaque"		9190758	3					
ANR	9190773	Parameter	QEMUFile * f	1:24:24:34	9190758	0	True				
ANR	9190774	ParameterType	QEMUFile *		9190758	0					
ANR	9190775	Identifier	f		9190758	1					
ANR	9190776	Parameter	const VMStateDescription * vmsd	1:37:37:66	9190758	1	True				
ANR	9190777	ParameterType	const VMStateDescription *		9190758	0					
ANR	9190778	Identifier	vmsd		9190758	1					
ANR	9190779	Parameter	void * opaque	3:24:94:105	9190758	2	True				
ANR	9190780	ParameterType	void *		9190758	0					
ANR	9190781	Identifier	opaque		9190758	1					
ANR	9190782	CFGEntryNode	ENTRY		9190758		True				
ANR	9190783	CFGExitNode	EXIT		9190758		True				
ANR	9190784	Symbol	opaque		9190758						
ANR	9190785	Symbol	vmsd -> fields		9190758						
ANR	9190786	Symbol	field		9190758						
ANR	9190787	Symbol	f		9190758						
ANR	9190788	Symbol	* vmsd		9190758						
ANR	9190789	Symbol	vmsd		9190758						
