command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	1422184	File	/home/p4ultr4n/workplace/ReVeal/raw_code/cook_decode_init_1.c								
ANR	1422185	Function	cook_decode_init	1:0:0:4754							
ANR	1422186	FunctionDef	cook_decode_init (AVCodecContext * avctx)		1422185	0					
ANR	1422187	CompoundStatement		2:0:51:4754	1422185	0					
ANR	1422188	IdentifierDeclStatement	COOKextradata * e = avctx -> extradata ;	3:4:57:92	1422185	0	True				
ANR	1422189	IdentifierDecl	* e = avctx -> extradata		1422185	0					
ANR	1422190	IdentifierDeclType	COOKextradata *		1422185	0					
ANR	1422191	Identifier	e		1422185	1					
ANR	1422192	AssignmentExpression	* e = avctx -> extradata		1422185	2		=			
ANR	1422193	Identifier	e		1422185	0					
ANR	1422194	PtrMemberAccess	avctx -> extradata		1422185	1					
ANR	1422195	Identifier	avctx		1422185	0					
ANR	1422196	Identifier	extradata		1422185	1					
ANR	1422197	IdentifierDeclStatement	COOKContext * q = avctx -> priv_data ;	4:4:98:131	1422185	1	True				
ANR	1422198	IdentifierDecl	* q = avctx -> priv_data		1422185	0					
ANR	1422199	IdentifierDeclType	COOKContext *		1422185	0					
ANR	1422200	Identifier	q		1422185	1					
ANR	1422201	AssignmentExpression	* q = avctx -> priv_data		1422185	2		=			
ANR	1422202	Identifier	q		1422185	0					
ANR	1422203	PtrMemberAccess	avctx -> priv_data		1422185	1					
ANR	1422204	Identifier	avctx		1422185	0					
ANR	1422205	Identifier	priv_data		1422185	1					
ANR	1422206	IfStatement	if ( avctx -> extradata_size <= 0 )		1422185	2					
ANR	1422207	Condition	avctx -> extradata_size <= 0	6:8:194:219	1422185	0	True				
ANR	1422208	RelationalExpression	avctx -> extradata_size <= 0		1422185	0		<=			
ANR	1422209	PtrMemberAccess	avctx -> extradata_size		1422185	0					
ANR	1422210	Identifier	avctx		1422185	0					
ANR	1422211	Identifier	extradata_size		1422185	1					
ANR	1422212	PrimaryExpression	0		1422185	1					
ANR	1422213	CompoundStatement		5:36:170:170	1422185	1					
ANR	1422214	ExpressionStatement	"av_log ( NULL , AV_LOG_ERROR , ""Necessary extradata missing!\\n"" )"	7:8:232:290	1422185	0	True				
ANR	1422215	CallExpression	"av_log ( NULL , AV_LOG_ERROR , ""Necessary extradata missing!\\n"" )"		1422185	0					
ANR	1422216	Callee	av_log		1422185	0					
ANR	1422217	Identifier	av_log		1422185	0					
ANR	1422218	ArgumentList	NULL		1422185	1					
ANR	1422219	Argument	NULL		1422185	0					
ANR	1422220	Identifier	NULL		1422185	0					
ANR	1422221	Argument	AV_LOG_ERROR		1422185	1					
ANR	1422222	Identifier	AV_LOG_ERROR		1422185	0					
ANR	1422223	Argument	"""Necessary extradata missing!\\n"""		1422185	2					
ANR	1422224	PrimaryExpression	"""Necessary extradata missing!\\n"""		1422185	0					
ANR	1422225	ElseStatement	else		1422185	0					
ANR	1422226	CompoundStatement		7:11:251:251	1422185	0					
ANR	1422227	ExpressionStatement	"av_log ( NULL , AV_LOG_DEBUG , ""codecdata_length=%d\\n"" , avctx -> extradata_size )"	11:8:444:515	1422185	0	True				
ANR	1422228	CallExpression	"av_log ( NULL , AV_LOG_DEBUG , ""codecdata_length=%d\\n"" , avctx -> extradata_size )"		1422185	0					
ANR	1422229	Callee	av_log		1422185	0					
ANR	1422230	Identifier	av_log		1422185	0					
ANR	1422231	ArgumentList	NULL		1422185	1					
ANR	1422232	Argument	NULL		1422185	0					
ANR	1422233	Identifier	NULL		1422185	0					
ANR	1422234	Argument	AV_LOG_DEBUG		1422185	1					
ANR	1422235	Identifier	AV_LOG_DEBUG		1422185	0					
ANR	1422236	Argument	"""codecdata_length=%d\\n"""		1422185	2					
ANR	1422237	PrimaryExpression	"""codecdata_length=%d\\n"""		1422185	0					
ANR	1422238	Argument	avctx -> extradata_size		1422185	3					
ANR	1422239	PtrMemberAccess	avctx -> extradata_size		1422185	0					
ANR	1422240	Identifier	avctx		1422185	0					
ANR	1422241	Identifier	extradata_size		1422185	1					
ANR	1422242	IfStatement	if ( avctx -> extradata_size >= 8 )		1422185	1					
ANR	1422243	Condition	avctx -> extradata_size >= 8	12:12:529:554	1422185	0	True				
ANR	1422244	RelationalExpression	avctx -> extradata_size >= 8		1422185	0		>=			
ANR	1422245	PtrMemberAccess	avctx -> extradata_size		1422185	0					
ANR	1422246	Identifier	avctx		1422185	0					
ANR	1422247	Identifier	extradata_size		1422185	1					
ANR	1422248	PrimaryExpression	8		1422185	1					
ANR	1422249	CompoundStatement		11:39:504:504	1422185	1					
ANR	1422250	ExpressionStatement	e -> cookversion = be2me_32 ( e -> cookversion )	13:12:570:611	1422185	0	True				
ANR	1422251	AssignmentExpression	e -> cookversion = be2me_32 ( e -> cookversion )		1422185	0		=			
ANR	1422252	PtrMemberAccess	e -> cookversion		1422185	0					
ANR	1422253	Identifier	e		1422185	0					
ANR	1422254	Identifier	cookversion		1422185	1					
ANR	1422255	CallExpression	be2me_32 ( e -> cookversion )		1422185	1					
ANR	1422256	Callee	be2me_32		1422185	0					
ANR	1422257	Identifier	be2me_32		1422185	0					
ANR	1422258	ArgumentList	e -> cookversion		1422185	1					
ANR	1422259	Argument	e -> cookversion		1422185	0					
ANR	1422260	PtrMemberAccess	e -> cookversion		1422185	0					
ANR	1422261	Identifier	e		1422185	0					
ANR	1422262	Identifier	cookversion		1422185	1					
ANR	1422263	ExpressionStatement	e -> samples_per_frame = be2me_16 ( e -> samples_per_frame )	14:12:625:678	1422185	1	True				
ANR	1422264	AssignmentExpression	e -> samples_per_frame = be2me_16 ( e -> samples_per_frame )		1422185	0		=			
ANR	1422265	PtrMemberAccess	e -> samples_per_frame		1422185	0					
ANR	1422266	Identifier	e		1422185	0					
ANR	1422267	Identifier	samples_per_frame		1422185	1					
ANR	1422268	CallExpression	be2me_16 ( e -> samples_per_frame )		1422185	1					
ANR	1422269	Callee	be2me_16		1422185	0					
ANR	1422270	Identifier	be2me_16		1422185	0					
ANR	1422271	ArgumentList	e -> samples_per_frame		1422185	1					
ANR	1422272	Argument	e -> samples_per_frame		1422185	0					
ANR	1422273	PtrMemberAccess	e -> samples_per_frame		1422185	0					
ANR	1422274	Identifier	e		1422185	0					
ANR	1422275	Identifier	samples_per_frame		1422185	1					
ANR	1422276	ExpressionStatement	e -> subbands = be2me_16 ( e -> subbands )	15:12:692:727	1422185	2	True				
ANR	1422277	AssignmentExpression	e -> subbands = be2me_16 ( e -> subbands )		1422185	0		=			
ANR	1422278	PtrMemberAccess	e -> subbands		1422185	0					
