command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	7136564	File	/home/p4ultr4n/workplace/ReVeal/raw_code/qpa_init_out_0.c								
ANR	7136565	Function	qpa_init_out	1:0:0:1371							
ANR	7136566	FunctionDef	"qpa_init_out (HWVoiceOut * hw , audsettings_t * as)"		7136565	0					
ANR	7136567	CompoundStatement		3:0:61:1371	7136565	0					
ANR	7136568	IdentifierDeclStatement	int error ;	5:4:68:77	7136565	0	True				
ANR	7136569	IdentifierDecl	error		7136565	0					
ANR	7136570	IdentifierDeclType	int		7136565	0					
ANR	7136571	Identifier	error		7136565	1					
ANR	7136572	Statement	static	7:4:84:89	7136565	1	True				
ANR	7136573	IdentifierDeclStatement	pa_sample_spec ss ;	7:11:91:108	7136565	2	True				
ANR	7136574	IdentifierDecl	ss		7136565	0					
ANR	7136575	IdentifierDeclType	pa_sample_spec		7136565	0					
ANR	7136576	Identifier	ss		7136565	1					
ANR	7136577	IdentifierDeclStatement	audsettings_t obt_as = * as ;	9:4:115:141	7136565	3	True				
ANR	7136578	IdentifierDecl	obt_as = * as		7136565	0					
ANR	7136579	IdentifierDeclType	audsettings_t		7136565	0					
ANR	7136580	Identifier	obt_as		7136565	1					
ANR	7136581	AssignmentExpression	obt_as = * as		7136565	2		=			
ANR	7136582	Identifier	obt_as		7136565	0					
ANR	7136583	UnaryOperationExpression	* as		7136565	1					
ANR	7136584	UnaryOperator	*		7136565	0					
ANR	7136585	Identifier	as		7136565	1					
ANR	7136586	IdentifierDeclStatement	PAVoiceOut * pa = ( PAVoiceOut * ) hw ;	11:4:148:182	7136565	4	True				
ANR	7136587	IdentifierDecl	* pa = ( PAVoiceOut * ) hw		7136565	0					
ANR	7136588	IdentifierDeclType	PAVoiceOut *		7136565	0					
ANR	7136589	Identifier	pa		7136565	1					
ANR	7136590	AssignmentExpression	* pa = ( PAVoiceOut * ) hw		7136565	2		=			
ANR	7136591	Identifier	pa		7136565	0					
ANR	7136592	CastExpression	( PAVoiceOut * ) hw		7136565	1					
ANR	7136593	CastTarget	PAVoiceOut *		7136565	0					
ANR	7136594	Identifier	hw		7136565	1					
ANR	7136595	ExpressionStatement	"ss . format = audfmt_to_pa ( as -> fmt , as -> endianness )"	15:4:191:241	7136565	5	True				
ANR	7136596	AssignmentExpression	"ss . format = audfmt_to_pa ( as -> fmt , as -> endianness )"		7136565	0		=			
ANR	7136597	MemberAccess	ss . format		7136565	0					
ANR	7136598	Identifier	ss		7136565	0					
ANR	7136599	Identifier	format		7136565	1					
ANR	7136600	CallExpression	"audfmt_to_pa ( as -> fmt , as -> endianness )"		7136565	1					
ANR	7136601	Callee	audfmt_to_pa		7136565	0					
ANR	7136602	Identifier	audfmt_to_pa		7136565	0					
ANR	7136603	ArgumentList	as -> fmt		7136565	1					
ANR	7136604	Argument	as -> fmt		7136565	0					
ANR	7136605	PtrMemberAccess	as -> fmt		7136565	0					
ANR	7136606	Identifier	as		7136565	0					
ANR	7136607	Identifier	fmt		7136565	1					
ANR	7136608	Argument	as -> endianness		7136565	1					
ANR	7136609	PtrMemberAccess	as -> endianness		7136565	0					
ANR	7136610	Identifier	as		7136565	0					
ANR	7136611	Identifier	endianness		7136565	1					
ANR	7136612	ExpressionStatement	ss . channels = as -> nchannels	17:4:248:275	7136565	6	True				
ANR	7136613	AssignmentExpression	ss . channels = as -> nchannels		7136565	0		=			
ANR	7136614	MemberAccess	ss . channels		7136565	0					
ANR	7136615	Identifier	ss		7136565	0					
ANR	7136616	Identifier	channels		7136565	1					
ANR	7136617	PtrMemberAccess	as -> nchannels		7136565	1					
ANR	7136618	Identifier	as		7136565	0					
ANR	7136619	Identifier	nchannels		7136565	1					
ANR	7136620	ExpressionStatement	ss . rate = as -> freq	19:4:282:300	7136565	7	True				
ANR	7136621	AssignmentExpression	ss . rate = as -> freq		7136565	0		=			
ANR	7136622	MemberAccess	ss . rate		7136565	0					
ANR	7136623	Identifier	ss		7136565	0					
ANR	7136624	Identifier	rate		7136565	1					
ANR	7136625	PtrMemberAccess	as -> freq		7136565	1					
ANR	7136626	Identifier	as		7136565	0					
ANR	7136627	Identifier	freq		7136565	1					
ANR	7136628	ExpressionStatement	"obt_as . fmt = pa_to_audfmt ( ss . format , & obt_as . endianness )"	23:4:309:366	7136565	8	True				
ANR	7136629	AssignmentExpression	"obt_as . fmt = pa_to_audfmt ( ss . format , & obt_as . endianness )"		7136565	0		=			
ANR	7136630	MemberAccess	obt_as . fmt		7136565	0					
ANR	7136631	Identifier	obt_as		7136565	0					
ANR	7136632	Identifier	fmt		7136565	1					
ANR	7136633	CallExpression	"pa_to_audfmt ( ss . format , & obt_as . endianness )"		7136565	1					
