command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	2883302	File	/home/p4ultr4n/workplace/ReVeal/raw_code/dvbsub_parse_region_segment_03_1.c								
ANR	2883303	Function	dvbsub_parse_region_segment	1:0:0:2834							
ANR	2883304	FunctionDef	"dvbsub_parse_region_segment (AVCodecContext * avctx , uint8_t * buf , int buf_size)"		2883303	0					
ANR	2883305	CompoundStatement		5:0:133:2834	2883303	0					
ANR	2883306	IdentifierDeclStatement	DVBSubContext * ctx = ( DVBSubContext * ) avctx -> priv_data ;	7:4:140:194	2883303	0	True				
ANR	2883307	IdentifierDecl	* ctx = ( DVBSubContext * ) avctx -> priv_data		2883303	0					
ANR	2883308	IdentifierDeclType	DVBSubContext *		2883303	0					
ANR	2883309	Identifier	ctx		2883303	1					
ANR	2883310	AssignmentExpression	* ctx = ( DVBSubContext * ) avctx -> priv_data		2883303	2		=			
ANR	2883311	Identifier	ctx		2883303	0					
ANR	2883312	CastExpression	( DVBSubContext * ) avctx -> priv_data		2883303	1					
ANR	2883313	CastTarget	DVBSubContext *		2883303	0					
ANR	2883314	PtrMemberAccess	avctx -> priv_data		2883303	1					
ANR	2883315	Identifier	avctx		2883303	0					
ANR	2883316	Identifier	priv_data		2883303	1					
ANR	2883317	IdentifierDeclStatement	uint8_t * buf_end = buf + buf_size ;	11:4:203:236	2883303	1	True				
ANR	2883318	IdentifierDecl	* buf_end = buf + buf_size		2883303	0					
ANR	2883319	IdentifierDeclType	uint8_t *		2883303	0					
ANR	2883320	Identifier	buf_end		2883303	1					
ANR	2883321	AssignmentExpression	* buf_end = buf + buf_size		2883303	2		=			
ANR	2883322	Identifier	buf_end		2883303	0					
ANR	2883323	AdditiveExpression	buf + buf_size		2883303	1		+			
ANR	2883324	Identifier	buf		2883303	0					
ANR	2883325	Identifier	buf_size		2883303	1					
ANR	2883326	IdentifierDeclStatement	"int region_id , object_id ;"	13:4:243:267	2883303	2	True				
ANR	2883327	IdentifierDecl	region_id		2883303	0					
ANR	2883328	IdentifierDeclType	int		2883303	0					
ANR	2883329	Identifier	region_id		2883303	1					
ANR	2883330	IdentifierDecl	object_id		2883303	1					
ANR	2883331	IdentifierDeclType	int		2883303	0					
ANR	2883332	Identifier	object_id		2883303	1					
ANR	2883333	IdentifierDeclStatement	DVBSubRegion * region ;	15:4:274:294	2883303	3	True				
ANR	2883334	IdentifierDecl	* region		2883303	0					
ANR	2883335	IdentifierDeclType	DVBSubRegion *		2883303	0					
ANR	2883336	Identifier	region		2883303	1					
ANR	2883337	IdentifierDeclStatement	DVBSubObject * object ;	17:4:301:321	2883303	4	True				
ANR	2883338	IdentifierDecl	* object		2883303	0					
ANR	2883339	IdentifierDeclType	DVBSubObject *		2883303	0					
ANR	2883340	Identifier	object		2883303	1					
ANR	2883341	IdentifierDeclStatement	DVBSubObjectDisplay * display ;	19:4:328:356	2883303	5	True				
ANR	2883342	IdentifierDecl	* display		2883303	0					
ANR	2883343	IdentifierDeclType	DVBSubObjectDisplay *		2883303	0					
ANR	2883344	Identifier	display		2883303	1					
ANR	2883345	IdentifierDeclStatement	int fill ;	21:4:363:371	2883303	6	True				
ANR	2883346	IdentifierDecl	fill		2883303	0					
ANR	2883347	IdentifierDeclType	int		2883303	0					
ANR	2883348	Identifier	fill		2883303	1					
ANR	2883349	IfStatement	if ( buf_size < 10 )		2883303	7					
ANR	2883350	Condition	buf_size < 10	25:8:384:396	2883303	0	True				
ANR	2883351	RelationalExpression	buf_size < 10		2883303	0		<			
ANR	2883352	Identifier	buf_size		2883303	0					
ANR	2883353	PrimaryExpression	10		2883303	1					
ANR	2883354	ReturnStatement	return ;	27:8:408:414	2883303	1	True				
ANR	2883355	ExpressionStatement	region_id = * buf ++	31:4:423:441	2883303	8	True				
ANR	2883356	AssignmentExpression	region_id = * buf ++		2883303	0		=			
ANR	2883357	Identifier	region_id		2883303	0					
ANR	2883358	UnaryOperationExpression	* buf ++		2883303	1					
ANR	2883359	UnaryOperator	*		2883303	0					
ANR	2883360	PostIncDecOperationExpression	buf ++		2883303	1					
ANR	2883361	Identifier	buf		2883303	0					
ANR	2883362	IncDec	++		2883303	1					
ANR	2883363	ExpressionStatement	"region = get_region ( ctx , region_id )"	35:4:450:485	2883303	9	True				
ANR	2883364	AssignmentExpression	"region = get_region ( ctx , region_id )"		2883303	0		=			
ANR	2883365	Identifier	region		2883303	0					
ANR	2883366	CallExpression	"get_region ( ctx , region_id )"		2883303	1					
ANR	2883367	Callee	get_region		2883303	0					
ANR	2883368	Identifier	get_region		2883303	0					
ANR	2883369	ArgumentList	ctx		2883303	1					
ANR	2883370	Argument	ctx		2883303	0					
ANR	2883371	Identifier	ctx		2883303	0					
ANR	2883372	Argument	region_id		2883303	1					
ANR	2883373	Identifier	region_id		2883303	0					
ANR	2883374	ReturnType	static void		2883303	1					
ANR	2883375	Identifier	dvbsub_parse_region_segment		2883303	2					
ANR	2883376	ParameterList	"AVCodecContext * avctx , uint8_t * buf , int buf_size"		2883303	3					
ANR	2883377	Parameter	AVCodecContext * avctx	1:40:40:60	2883303	0	True				
ANR	2883378	ParameterType	AVCodecContext *		2883303	0					
ANR	2883379	Identifier	avctx		2883303	1					
ANR	2883380	Parameter	uint8_t * buf	3:40:104:115	2883303	1	True				
ANR	2883381	ParameterType	uint8_t *		2883303	0					
ANR	2883382	Identifier	buf		2883303	1					
ANR	2883383	Parameter	int buf_size	3:54:118:129	2883303	2	True				
ANR	2883384	ParameterType	int		2883303	0					
ANR	2883385	Identifier	buf_size		2883303	1					
ANR	2883386	CFGEntryNode	ENTRY		2883303		True				
ANR	2883387	CFGExitNode	EXIT		2883303		True				
ANR	2883388	Symbol	buf_size		2883303						
ANR	2883389	Symbol	ctx		2883303						
ANR	2883390	Symbol	display		2883303						
ANR	2883391	Symbol	region_id		2883303						
ANR	2883392	Symbol	avctx -> priv_data		2883303						
ANR	2883393	Symbol	fill		2883303						
ANR	2883394	Symbol	object_id		2883303						
ANR	2883395	Symbol	* buf ++		2883303						
ANR	2883396	Symbol	get_region		2883303						
ANR	2883397	Symbol	buf		2883303						
ANR	2883398	Symbol	* avctx		2883303						
ANR	2883399	Symbol	avctx		2883303						
ANR	2883400	Symbol	buf_end		2883303						
ANR	2883401	Symbol	region		2883303						
ANR	2883402	Symbol	object		2883303						
