start	end	type	var
1466244	1466245	IS_AST_PARENT	
1466244	1466246	IS_AST_PARENT	
1466247	1466248	IS_AST_PARENT	
1466250	1466251	IS_AST_PARENT	
1466249	1466250	IS_AST_PARENT	
1466253	1466254	IS_AST_PARENT	
1466252	1466253	IS_AST_PARENT	
1466249	1466252	IS_AST_PARENT	
1466247	1466249	IS_AST_PARENT	
1466244	1466247	IS_AST_PARENT	
1466243	1466244	IS_AST_PARENT	
1466242	1466243	IS_AST_PARENT	
1466256	1466257	IS_AST_PARENT	
1466256	1466258	IS_AST_PARENT	
1466259	1466260	IS_AST_PARENT	
1466262	1466263	IS_AST_PARENT	
1466261	1466262	IS_AST_PARENT	
1466265	1466266	IS_AST_PARENT	
1466264	1466265	IS_AST_PARENT	
1466261	1466264	IS_AST_PARENT	
1466259	1466261	IS_AST_PARENT	
1466256	1466259	IS_AST_PARENT	
1466255	1466256	IS_AST_PARENT	
1466242	1466255	IS_AST_PARENT	
1466269	1466270	IS_AST_PARENT	
1466269	1466271	IS_AST_PARENT	
1466268	1466269	IS_AST_PARENT	
1466268	1466272	IS_AST_PARENT	
1466267	1466268	IS_AST_PARENT	
1466242	1466267	IS_AST_PARENT	
1466275	1466276	IS_AST_PARENT	
1466275	1466277	IS_AST_PARENT	
1466274	1466275	IS_AST_PARENT	
1466274	1466278	IS_AST_PARENT	
1466273	1466274	IS_AST_PARENT	
1466242	1466273	IS_AST_PARENT	
1466283	1466284	IS_AST_PARENT	
1466285	1466286	IS_AST_PARENT	
1466285	1466287	IS_AST_PARENT	
1466283	1466285	IS_AST_PARENT	
1466282	1466283	IS_AST_PARENT	
1466281	1466282	IS_AST_PARENT	
1466289	1466290	IS_AST_PARENT	
1466288	1466289	IS_AST_PARENT	
1466281	1466288	IS_AST_PARENT	
1466280	1466281	IS_AST_PARENT	
1466279	1466280	IS_AST_PARENT	
1466294	1466295	IS_AST_PARENT	
1466294	1466296	IS_AST_PARENT	
1466293	1466294	IS_AST_PARENT	
1466293	1466297	IS_AST_PARENT	
1466292	1466293	IS_AST_PARENT	
1466291	1466292	IS_AST_PARENT	
1466279	1466291	IS_AST_PARENT	
1466242	1466279	IS_AST_PARENT	
1466241	1466242	IS_AST_PARENT	
1466241	1466298	IS_AST_PARENT	
1466241	1466299	IS_AST_PARENT	
1466301	1466302	IS_AST_PARENT	
1466301	1466303	IS_AST_PARENT	
1466300	1466301	IS_AST_PARENT	
1466304	1466305	IS_AST_PARENT	
1466304	1466306	IS_AST_PARENT	
1466300	1466304	IS_AST_PARENT	
1466241	1466300	IS_AST_PARENT	
1466307	1466301	FLOWS_TO	
1466301	1466304	FLOWS_TO	
1466304	1466243	FLOWS_TO	
1466243	1466255	FLOWS_TO	
1466255	1466267	FLOWS_TO	
1466267	1466273	FLOWS_TO	
1466273	1466280	FLOWS_TO	
1466280	1466292	FLOWS_TO	
1466280	1466308	FLOWS_TO	
1466292	1466308	FLOWS_TO	
1466292	1466309	USE	
1466293	1466309	USE	
1466280	1466310	USE	
1466255	1466311	USE	
1466259	1466311	USE	
1466280	1466312	USE	
1466283	1466312	USE	
1466243	1466313	DEF	
1466244	1466313	DEF	
1466247	1466313	DEF	
1466255	1466313	USE	
1466265	1466313	USE	
1466280	1466313	USE	
1466289	1466313	USE	
1466243	1466314	USE	
1466253	1466314	USE	
1466273	1466315	USE	
1466274	1466315	USE	
1466273	1466316	DEF	
1466274	1466316	DEF	
1466267	1466317	USE	
1466268	1466317	USE	
1466255	1466318	DEF	
1466256	1466318	DEF	
1466259	1466318	DEF	
1466280	1466318	USE	
1466285	1466318	USE	
1466243	1466319	USE	
1466247	1466319	USE	
1466292	1466320	DEF	
1466293	1466320	DEF	
1466267	1466321	DEF	
1466268	1466321	DEF	
1466304	1466322	DEF	
1466280	1466323	USE	
1466283	1466323	USE	
1466267	1466324	DEF	
1466268	1466324	DEF	
1466273	1466324	DEF	
1466274	1466324	DEF	
1466292	1466324	DEF	
1466293	1466324	DEF	
1466280	1466325	USE	
1466301	1466326	DEF	
1466267	1466326	USE	
1466269	1466326	USE	
1466273	1466326	USE	
1466275	1466326	USE	
1466292	1466326	USE	
1466294	1466326	USE	
1466255	1466280	REACHES	pcc
1466243	1466255	REACHES	cpu
1466243	1466280	REACHES	cpu
1466273	1466308	REACHES	* info
1466292	1466308	REACHES	* info
1466301	1466267	REACHES	info
1466301	1466273	REACHES	info
1466301	1466292	REACHES	info
1466307	1466301	CONTROLS	
1466307	1466304	CONTROLS	
1466307	1466243	CONTROLS	
1466307	1466255	CONTROLS	
1466307	1466267	CONTROLS	
1466307	1466273	CONTROLS	
1466307	1466280	CONTROLS	
1466280	1466292	CONTROLS	
1466280	1466308	DOM	
1466307	1466307	DOM	
1466243	1466255	DOM	
1466307	1466301	DOM	
1466255	1466267	DOM	
1466280	1466292	DOM	
1466267	1466273	DOM	
1466301	1466304	DOM	
1466304	1466243	DOM	
1466273	1466280	DOM	
1466308	1466308	POST_DOM	
1466267	1466255	POST_DOM	
1466301	1466307	POST_DOM	
1466304	1466301	POST_DOM	
1466273	1466267	POST_DOM	
1466308	1466292	POST_DOM	
1466280	1466273	POST_DOM	
1466308	1466280	POST_DOM	
1466255	1466243	POST_DOM	
1466243	1466304	POST_DOM	
1466240	1466241	IS_FUNCTION_OF_AST	
1466240	1466307	IS_FUNCTION_OF_CFG	
1466239	1466240	IS_FILE_OF	
