command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	1466239	File	/home/p4ultr4n/workplace/ReVeal/raw_code/cpu_get_dump_info_01_1.c								
ANR	1466240	Function	cpu_get_dump_info	1:0:0:451							
ANR	1466241	FunctionDef	"cpu_get_dump_info (ArchDumpInfo * info , const struct GuestPhysBlockList * guest_phys_blocks)"		1466240	0					
ANR	1466242	CompoundStatement		5:0:118:451	1466240	0					
ANR	1466243	IdentifierDeclStatement	PowerPCCPU * cpu = POWERPC_CPU ( first_cpu ) ;	7:4:125:165	1466240	0	True				
ANR	1466244	IdentifierDecl	* cpu = POWERPC_CPU ( first_cpu )		1466240	0					
ANR	1466245	IdentifierDeclType	PowerPCCPU *		1466240	0					
ANR	1466246	Identifier	cpu		1466240	1					
ANR	1466247	AssignmentExpression	* cpu = POWERPC_CPU ( first_cpu )		1466240	2		=			
ANR	1466248	Identifier	cpu		1466240	0					
ANR	1466249	CallExpression	POWERPC_CPU ( first_cpu )		1466240	1					
ANR	1466250	Callee	POWERPC_CPU		1466240	0					
ANR	1466251	Identifier	POWERPC_CPU		1466240	0					
ANR	1466252	ArgumentList	first_cpu		1466240	1					
ANR	1466253	Argument	first_cpu		1466240	0					
ANR	1466254	Identifier	first_cpu		1466240	0					
ANR	1466255	IdentifierDeclStatement	PowerPCCPUClass * pcc = POWERPC_CPU_GET_CLASS ( cpu ) ;	9:4:172:221	1466240	1	True				
ANR	1466256	IdentifierDecl	* pcc = POWERPC_CPU_GET_CLASS ( cpu )		1466240	0					
ANR	1466257	IdentifierDeclType	PowerPCCPUClass *		1466240	0					
ANR	1466258	Identifier	pcc		1466240	1					
ANR	1466259	AssignmentExpression	* pcc = POWERPC_CPU_GET_CLASS ( cpu )		1466240	2		=			
ANR	1466260	Identifier	pcc		1466240	0					
ANR	1466261	CallExpression	POWERPC_CPU_GET_CLASS ( cpu )		1466240	1					
ANR	1466262	Callee	POWERPC_CPU_GET_CLASS		1466240	0					
ANR	1466263	Identifier	POWERPC_CPU_GET_CLASS		1466240	0					
ANR	1466264	ArgumentList	cpu		1466240	1					
ANR	1466265	Argument	cpu		1466240	0					
ANR	1466266	Identifier	cpu		1466240	0					
ANR	1466267	ExpressionStatement	info -> d_machine = EM_PPC64	13:4:230:256	1466240	2	True				
ANR	1466268	AssignmentExpression	info -> d_machine = EM_PPC64		1466240	0		=			
ANR	1466269	PtrMemberAccess	info -> d_machine		1466240	0					
ANR	1466270	Identifier	info		1466240	0					
ANR	1466271	Identifier	d_machine		1466240	1					
ANR	1466272	Identifier	EM_PPC64		1466240	1					
ANR	1466273	ExpressionStatement	info -> d_class = ELFCLASS64	15:4:263:289	1466240	3	True				
ANR	1466274	AssignmentExpression	info -> d_class = ELFCLASS64		1466240	0		=			
ANR	1466275	PtrMemberAccess	info -> d_class		1466240	0					
ANR	1466276	Identifier	info		1466240	0					
ANR	1466277	Identifier	d_class		1466240	1					
ANR	1466278	Identifier	ELFCLASS64		1466240	1					
ANR	1466279	IfStatement	if ( ( * pcc -> interrupts_big_endian ) ( cpu ) )		1466240	4					
ANR	1466280	Condition	( * pcc -> interrupts_big_endian ) ( cpu )	17:8:300:333	1466240	0	True				
ANR	1466281	CallExpression	( * pcc -> interrupts_big_endian ) ( cpu )		1466240	0					
ANR	1466282	Callee	* pcc -> interrupts_big_endian		1466240	0					
ANR	1466283	UnaryOperationExpression	* pcc -> interrupts_big_endian		1466240	0					
ANR	1466284	UnaryOperator	*		1466240	0					
ANR	1466285	PtrMemberAccess	pcc -> interrupts_big_endian		1466240	1					
ANR	1466286	Identifier	pcc		1466240	0					
ANR	1466287	Identifier	interrupts_big_endian		1466240	1					
ANR	1466288	ArgumentList	cpu		1466240	1					
ANR	1466289	Argument	cpu		1466240	0					
ANR	1466290	Identifier	cpu		1466240	0					
ANR	1466291	CompoundStatement		13:44:217:217	1466240	1					
ANR	1466292	ExpressionStatement	info -> d_endian = ELFDATA2MSB	19:8:347:375	1466240	0	True				
ANR	1466293	AssignmentExpression	info -> d_endian = ELFDATA2MSB		1466240	0		=			
ANR	1466294	PtrMemberAccess	info -> d_endian		1466240	0					
ANR	1466295	Identifier	info		1466240	0					
ANR	1466296	Identifier	d_endian		1466240	1					
ANR	1466297	Identifier	ELFDATA2MSB		1466240	1					
ANR	1466298	ReturnType	int		1466240	1					
ANR	1466299	Identifier	cpu_get_dump_info		1466240	2					
ANR	1466300	ParameterList	"ArchDumpInfo * info , const struct GuestPhysBlockList * guest_phys_blocks"		1466240	3					
ANR	1466301	Parameter	ArchDumpInfo * info	1:22:22:39	1466240	0	True				
ANR	1466302	ParameterType	ArchDumpInfo *		1466240	0					
ANR	1466303	Identifier	info		1466240	1					
ANR	1466304	Parameter	const struct GuestPhysBlockList * guest_phys_blocks	3:22:65:114	1466240	1	True				
ANR	1466305	ParameterType	const struct GuestPhysBlockList *		1466240	0					
ANR	1466306	Identifier	guest_phys_blocks		1466240	1					
ANR	1466307	CFGEntryNode	ENTRY		1466240		True				
ANR	1466308	CFGExitNode	EXIT		1466240		True				
ANR	1466309	Symbol	ELFDATA2MSB		1466240						
ANR	1466310	Symbol	* * pcc		1466240						
ANR	1466311	Symbol	POWERPC_CPU_GET_CLASS		1466240						
ANR	1466312	Symbol	pcc -> interrupts_big_endian		1466240						
ANR	1466313	Symbol	cpu		1466240						
ANR	1466314	Symbol	first_cpu		1466240						
