start	end	type	var
6946458	6946459	IS_AST_PARENT	
6946458	6946460	IS_AST_PARENT	
6946457	6946458	IS_AST_PARENT	
6946456	6946457	IS_AST_PARENT	
6946456	6946461	IS_AST_PARENT	
6946455	6946456	IS_AST_PARENT	
6946464	6946465	IS_AST_PARENT	
6946464	6946466	IS_AST_PARENT	
6946463	6946464	IS_AST_PARENT	
6946463	6946467	IS_AST_PARENT	
6946462	6946463	IS_AST_PARENT	
6946455	6946462	IS_AST_PARENT	
6946470	6946471	IS_AST_PARENT	
6946470	6946472	IS_AST_PARENT	
6946469	6946470	IS_AST_PARENT	
6946469	6946473	IS_AST_PARENT	
6946468	6946469	IS_AST_PARENT	
6946455	6946468	IS_AST_PARENT	
6946454	6946455	IS_AST_PARENT	
6946454	6946474	IS_AST_PARENT	
6946454	6946475	IS_AST_PARENT	
6946477	6946478	IS_AST_PARENT	
6946477	6946479	IS_AST_PARENT	
6946476	6946477	IS_AST_PARENT	
6946454	6946476	IS_AST_PARENT	
6946480	6946477	FLOWS_TO	
6946477	6946457	FLOWS_TO	
6946457	6946461	FLOWS_TO	
6946457	6946462	FLOWS_TO	
6946461	6946481	FLOWS_TO	
6946462	6946468	FLOWS_TO	
6946468	6946481	FLOWS_TO	
6946468	6946482	DEF	
6946469	6946482	DEF	
6946477	6946483	DEF	
6946457	6946483	USE	
6946458	6946483	USE	
6946462	6946483	USE	
6946464	6946483	USE	
6946468	6946483	USE	
6946470	6946483	USE	
6946457	6946484	USE	
6946462	6946484	DEF	
6946463	6946484	DEF	
6946457	6946485	USE	
6946462	6946485	DEF	
6946463	6946485	DEF	
6946468	6946485	DEF	
6946469	6946485	DEF	
6946477	6946457	REACHES	bh
6946477	6946462	REACHES	bh
6946477	6946468	REACHES	bh
6946468	6946481	REACHES	* bh
6946480	6946477	CONTROLS	
6946480	6946457	CONTROLS	
6946457	6946461	CONTROLS	
6946457	6946462	CONTROLS	
6946457	6946468	CONTROLS	
6946480	6946477	DOM	
6946477	6946457	DOM	
6946457	6946462	DOM	
6946480	6946480	DOM	
6946457	6946461	DOM	
6946462	6946468	DOM	
6946457	6946481	DOM	
6946457	6946477	POST_DOM	
6946481	6946457	POST_DOM	
6946468	6946462	POST_DOM	
6946477	6946480	POST_DOM	
6946481	6946461	POST_DOM	
6946481	6946468	POST_DOM	
6946481	6946481	POST_DOM	
6946453	6946454	IS_FUNCTION_OF_AST	
6946453	6946480	IS_FUNCTION_OF_CFG	
6946452	6946453	IS_FILE_OF	
